fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2004-03-17,3481474200.0,0.85937,,1485378.0,4501200.0,10221400.0,23.10321,702.337584,1718.4167597999997
2004-03-18,3481474200.0,0.85937,,2349523.0,2488600.0,5037200.0,22.03344,669.816576,1638.8472672
2004-03-19,3462829200.0,0.85476,,11593204.0,1673900.0,5488700.0,19.08036,580.042944,1419.1971768
2004-03-20,3441919400.0,0.8496,,13395823.0,2718200.0,6969400.0,21.24915,645.9741600000001,1580.511777
2004-03-21,3421066300.0,0.84445,,13410637.0,2852100.0,7064000.0,12.08922,367.512288,899.1961836
2004-03-22,3400278100.0,0.83932,,13335383.0,2736400.0,6923900.0,16.702920000000002,507.768768,1242.3631896
2004-03-23,3381851900.0,0.83477,,12972046.0,2857000.0,8520100.0,20.96172,637.236288,1559.1327335999997
2004-03-24,3377253400.0,0.83364,,11082376.0,4521000.0,18531500.0,19.06359,579.533136,1417.9498241999995
2004-03-25,3363478300.0,0.83024,,11217104.0,4790400.0,9615800.0,12.946830000000002,393.583632,962.9852154
2004-03-26,3349727500.0,0.82684,,10994556.0,9341200.0,9171200.0,17.87487,543.3960480000001,1329.5328306
2004-03-27,3338290100.0,0.82402,,12166764.0,7402900.0,13861900.0,16.858140000000002,512.4874560000001,1253.9084532
2004-03-28,3333720100.0,0.82289,,8759931.0,4975400.0,13651800.0,17.849520000000002,542.6254080000001,1327.6472976
2004-03-29,3340575200.0,0.82459,,2649925.0,5324100.0,12461700.0,19.12794,581.4893760000001,1422.7361772
2004-03-30,3342864300.0,0.82515,,4300692.0,3557700.0,11296000.0,21.29205,647.27832,1583.702679
2004-03-31,3342864300.0,0.82515,,8498116.0,4628400.0,17722900.0,20.70237,629.352048,1539.8422806
2004-04-01,3338290100.0,0.82402,,9393954.0,5596800.0,15010000.0,12.073620000000002,367.038048,898.0358556
2004-04-02,3349727500.0,0.82684,,1965095.0,7001300.0,15640100.0,13.46163,409.233552,1001.2760394
2004-04-03,3345149300.0,0.82571,,8599386.0,5866100.0,13336800.0,13.34541,405.700464,992.6315958
2004-04-04,3342864300.0,0.82515,,6966967.0,4157500.0,12171100.0,22.57554,686.2964159999999,1679.1686652
2004-04-05,3349727500.0,0.82684,,6466394.0,7001300.0,15640100.0,25.8336,785.34144,1921.503168
2004-04-06,3349727500.0,0.82684,,1371558.0,4519400.0,14418400.0,22.85322,694.737888,1699.8225036
2004-04-07,3352016600.0,0.82741,,1023536.0,3742700.0,4564600.0,24.700260000000004,750.887904,1837.2053388
2004-04-08,3333720100.0,0.82289,,13381304.0,3709700.0,9531800.0,19.129890000000003,581.548656,1422.8812182
2004-04-09,3331439100.0,0.82233,,3958691.0,4093100.0,5996300.0,18.49341,562.1996640000001,1375.5398358
2004-04-10,3315476100.0,0.81839,,13004887.0,3111500.0,11065000.0,16.918200000000002,514.31328,1258.375716
2004-04-11,3295008000.0,0.81334,,13148005.0,2430700.0,6899400.0,19.84398,603.256992,1475.9952323999998
2004-04-12,3281399000.0,0.80998,,10633864.0,3623800.0,8499100.0,20.0304,608.92416,1489.861152
2004-04-13,3267814300.0,0.80663,,11147219.0,3987300.0,9587800.0,5.7759,175.58736000000002,429.611442
2004-04-14,3263292800.0,0.80551,,13264876.0,5347200.0,23057600.0,14.625,444.6,1087.8075
2004-04-15,3263292800.0,0.80551,,13248178.0,12052800.0,27618700.0,13.46904,409.458816,1001.8271951999998
2004-04-16,3261032100.0,0.80495,,11955256.0,7193000.0,22581500.0,18.96531,576.545424,1410.6397578
2004-04-17,3263292800.0,0.80551,,8360016.0,5529000.0,19700700.0,18.67125,567.606,1388.767575
2004-04-18,3267814300.0,0.80663,,2663013.0,5429900.0,10053400.0,17.72979,538.985616,1318.7417802
2004-04-19,3279134200.0,0.80942,,2846903.0,5669500.0,17313300.0,19.42395,590.4880800000001,1444.753401
2004-04-20,3272339800.0,0.80774,,9896218.0,5973500.0,13753400.0,7.72005,234.68952,574.217319
2004-04-21,3256518700.0,0.80384,,12692298.0,3465100.0,10623900.0,20.139990000000004,612.2556960000001,1498.0124562
2004-04-22,3249748700.0,0.80217,,11143472.0,6694000.0,16417200.0,15.966209999999998,485.372784,1187.5666998
2004-04-23,3258775400.0,0.80439,,9887501.0,14465300.0,29579000.0,13.40625,407.55,997.156875
2004-04-24,3261036100.0,0.80495,,12861002.0,4349800.0,29069700.0,18.48678,561.998112,1375.0466964
2004-04-25,3276869400.0,0.80886,,7227787.0,5920600.0,30790200.0,12.38718,376.570272,921.3584484
2004-04-26,3281399000.0,0.80998,,12964790.0,7943200.0,31462200.0,23.20812,705.5268480000001,1726.2199656
2004-04-27,3283663800.0,0.81054,,13193255.0,11684300.0,29754000.0,17.33745,527.05848,1289.559531
2004-04-28,3288201500.0,0.81166,,9030753.0,7052500.0,23397200.0,23.55912,716.1972480000001,1752.3273456
2004-04-29,3279134200.0,0.80942,,13187325.0,4198800.0,18370500.0,24.15894,734.431776,1796.9419572000002
2004-04-30,3290470291.5,0.81222,,7250160.0,10772200.0,26411100.0,15.809819999999998,480.618528,1175.9344116
2004-05-01,3290470291.5,0.81222,,9619932.0,13915100.0,19980700.0,19.46412,591.709248,1447.7412456
2004-05-02,3279134194.5,0.80942,,13112146.0,11299300.0,15836100.0,20.58927,625.913808,1531.4299026
2004-05-03,3290470291.5,0.81222,,6407912.0,5118200.0,24681800.0,17.04183,518.071632,1267.5713154
2004-05-04,3281398983.0,0.80998,,13068328.0,5649600.0,18062400.0,15.83322,481.329888,1177.6749036
2004-05-05,3299549703.0,0.81446,,8079201.0,7292100.0,35043200.0,20.313930000000003,617.5434720000001,1510.9501134000002
2004-05-06,3310922263.5,0.81727,,11439482.0,5695900.0,35144700.0,22.546290000000003,685.4072160000001,1676.9930502
2004-05-07,3315476149.5,0.81839,,13137828.0,6269300.0,31959300.0,23.61138,717.785952,1756.2144444
2004-05-08,3317753092.5,0.81895,,13152138.0,10088000.0,29638500.0,25.49586,775.074144,1896.3820668
2004-05-09,3320034087.0,0.81952,,9759938.0,4658200.0,22543000.0,13.62738,414.27235200000007,1013.6045244
2004-05-10,3315476149.5,0.81839,,10244932.0,5034900.0,16739300.0,24.08055,732.04872,1791.111309
2004-05-11,3313199206.5,0.81783,,7433962.0,4392100.0,13144300.0,23.32317,709.024368,1734.7773845999998
2004-05-12,3310922263.5,0.81727,,7884201.0,4684600.0,14131400.0,15.172560000000002,461.2458240000001,1128.5350128
2004-05-13,3306372429.0,0.81614,,7939025.0,7515200.0,11950600.0,19.92939,605.8534559999999,1482.3480282
2004-05-14,3292739131.5,0.81278,,11613548.0,3336200.0,10539900.0,22.69137,689.817648,1687.7841006
2004-05-15,3279134194.5,0.80942,,11364396.0,3278400.0,10004300.0,8.538269999999999,259.563408,635.0765225999999
2004-05-16,3281398983.0,0.80998,,7145319.0,4205400.0,17075300.0,14.550900000000002,442.34736,1082.295942
2004-05-17,3281398983.0,0.80998,,10867223.0,10218600.0,22627100.0,14.833650000000002,450.9429600000001,1103.326887
2004-05-18,3270079092.0,0.80718,,10827845.0,6753500.0,11257500.0,13.14807,399.701328,977.9534466
2004-05-19,3265553566.5,0.80607,,10009767.0,11524700.0,16319200.0,10.44381,317.49182400000007,776.8105878
2004-05-20,3263292829.5,0.80551,,11600407.0,4815200.0,21944500.0,18.94542,575.940768,1409.1603396
2004-05-21,3265553566.5,0.80607,,7383533.0,3554400.0,17533900.0,17.764499999999998,540.0408,1321.32351
2004-05-22,3270079092.0,0.80718,,9343412.0,7546600.0,23901200.0,16.09647,489.332688,1197.2554386
2004-05-23,3276869406.0,0.80886,,9591427.0,5644000.0,26859500.0,19.14315,581.95176,1423.867497
2004-05-24,3279134194.5,0.80942,,10501206.0,7716800.0,24118300.0,16.112460000000002,489.818784,1198.4447748
2004-05-25,3279134194.5,0.80942,,7598273.0,5629800.0,15811600.0,22.27134,677.0487360000001,1656.5422692000002
2004-05-26,3295007971.5,0.81334,,1838157.0,7416100.0,19847700.0,20.16612,613.050048,1499.9560055999998
2004-05-27,3308645320.5,0.8167,,1594002.0,7274000.0,17134800.0,18.70323,568.5781920000001,1391.1462474
2004-05-28,3322311030.0,0.82008,,1079824.0,4808600.0,16081200.0,16.5633,503.52432,1231.978254
2004-05-29,3361185172.5,0.82967,,960485.0,5036600.0,41022000.0,17.060550000000003,518.6407200000001,1268.963709
2004-05-30,3388755630.0,0.83648,,945976.0,10511100.0,29647900.0,21.8556,664.41024,1625.619528
2004-05-31,3404892754.5,0.84046,,1238711.0,4816800.0,18871000.0,23.08839,701.887056,1717.3144481999998
2004-06-01,3421066342.5,0.84445,,1090358.0,3969100.0,18559500.0,21.2745,646.7447999999999,1582.3973099999998
2004-06-02,3421066342.5,0.84445,,9943876.0,8931400.0,20750800.0,24.61407,748.267728,1830.7945266
2004-06-03,3430324020.0,0.84674,,2597667.0,4359100.0,14800000.0,24.61017,748.1491679999999,1830.5044446
2004-06-04,3434958936.0,0.84788,,7160470.0,4144300.0,19634100.0,21.102120000000003,641.504448,1569.5756856
2004-06-05,3451205451.0,0.85189,,2759695.0,5325800.0,22116000.0,16.640130000000003,505.859952,1237.6928694
2004-06-06,3486141535.5,0.86052,,2331060.0,6071000.0,39982400.0,17.45445,530.6152800000001,1298.261991
2004-06-07,3509530845.0,0.86629,,2140064.0,4221900.0,27751700.0,27.083160000000003,823.328064,2014.4454408
2004-06-08,3518906016.0,0.8686,,3433902.0,4221900.0,16606200.0,24.58326,747.331104,1828.5028788
2004-06-09,3525947523.0,0.87034,,7055095.0,3853500.0,21828900.0,24.88551,756.519504,1850.9842338
2004-06-10,3516560197.5,0.86803,,10680410.0,1351700.0,12811700.0,21.71442,660.118368,1615.1185596
2004-06-11,3502505544.0,0.86456,,12710222.0,2544700.0,12398700.0,27.58665,838.6341600000001,2051.895027
2004-06-12,3486141535.5,0.86052,,12921721.0,3731200.0,10560900.0,21.61146,656.9883840000001,1607.4603948
2004-06-13,3481474207.5,0.85937,,6949745.0,3729500.0,9776800.0,24.74511,752.251344,1840.5412818
2004-06-14,3488475199.5,0.86109,,1553547.0,4142600.0,10263400.0,20.0499,609.51696,1491.311562
2004-06-15,3493150630.5,0.86225,,1650019.0,1574800.0,8257600.0,21.43986,651.771744,1594.6967868
2004-06-16,3497826061.5,0.8634,,1651598.0,2943000.0,8492100.0,23.79975,723.5124000000001,1770.225405
2004-06-17,3502505544.0,0.86456,,1782247.0,3313100.0,8520100.0,18.902520000000003,574.636608,1405.9694376
2004-06-18,3493150630.5,0.86225,,8474205.0,2562900.0,8443100.0,25.268100000000004,768.15024,1879.441278
2004-06-19,3483807871.5,0.85994,,8020500.0,3585800.0,7239000.0,21.00774,638.635296,1562.5557012
2004-06-20,3476806879.5,0.85821,,7349180.0,3466800.0,8292600.0,16.97982,516.186528,1262.9590116
2004-06-21,3474477267.0,0.85764,,6748615.0,2599300.0,11646100.0,22.9281,697.01424,1705.392078
2004-06-22,3455852521.5,0.85304,,12238170.0,2248900.0,6808400.0,27.756300000000003,843.7915200000001,2064.513594
2004-06-23,3437280445.5,0.84846,,12290469.0,3104900.0,7067500.0,22.744020000000003,691.418208,1691.7002076
2004-06-24,3428010613.5,0.84617,,8518706.0,2896700.0,8495600.0,22.74012,691.299648,1691.4101256
2004-06-25,3411820819.5,0.84217,,10960568.0,3177600.0,6769900.0,22.31892,678.495168,1660.0812696
2004-06-26,3404892754.5,0.84046,,8301517.0,3934400.0,10410400.0,24.60744,748.0661759999999,1830.3013872
2004-06-27,3391060933.5,0.83705,,11758355.0,2044000.0,10501400.0,22.51938,684.589152,1674.9914844000002
2004-06-28,3397972792.5,0.83875,,1512587.0,3020600.0,10343900.0,18.84168,572.787072,1401.4441584
2004-06-29,3402583399.5,0.83989,,1068964.0,1802800.0,7249500.0,24.03921,730.791984,1788.0364398
2004-06-30,3416443581.0,0.84331,,1052855.0,3038800.0,15965700.0,21.33222,648.499488,1586.6905236
2004-07-01,3425693155.5,0.8456,,1450921.0,4089700.0,12433700.0,18.61626,565.934304,1384.6774188
2004-07-02,3434958936.0,0.84788,,1704609.0,3093300.0,12867700.0,23.78571,723.085584,1769.1811098
2004-07-03,3430324020.0,0.84674,,6961934.0,3836900.0,9773300.0,16.14132,490.696128,1200.5913816
2004-07-04,3432641478.0,0.84731,,7964016.0,5733900.0,18902500.0,14.979900000000002,455.38896,1114.204962
2004-07-05,3439597903.5,0.84903,,5453467.0,2632300.0,18251500.0,20.21955,614.67432,1503.930129
2004-07-06,3430324020.0,0.84674,,8203286.0,2893400.0,7855100.0,21.822840000000003,663.414336,1623.1828392
2004-07-07,3439597903.5,0.84903,,6705778.0,5357200.0,23285100.0,20.5686,625.28544,1529.892468
2004-07-08,3441919413.0,0.8496,,8402053.0,4963900.0,19844200.0,21.013980000000004,638.8249920000001,1563.0198324
2004-07-09,3455852521.5,0.85304,,1270414.0,3666700.0,16721800.0,21.10017,641.4451680000001,1569.4306446
2004-07-10,3469818042.0,0.85649,,1194868.0,8662000.0,16522200.0,18.617040000000003,565.958016,1384.7354352
2004-07-11,3481474207.5,0.85937,,1270388.0,8595900.0,14313400.0,23.11647,702.740688,1719.4030386
2004-07-12,3497826061.5,0.8634,,1321723.0,7731700.0,19207100.0,23.86137,725.385648,1774.8087005999998
2004-07-13,3521251834.5,0.86918,,5588470.0,10968800.0,35018700.0,20.78583,631.889232,1546.0500353999998
2004-07-14,3521251834.5,0.86918,,8947066.0,4150900.0,18678500.0,19.73751,600.020304,1468.0759938
2004-07-15,3535347003.0,0.87266,,2169550.0,5510800.0,18738000.0,18.90525,574.7196,1406.172495
2004-07-16,3561256345.5,0.87906,,1063110.0,12761500.0,28278900.0,16.28913,495.1895520000001,1211.5854894
2004-07-17,3573066468.0,0.88197,,942347.0,5795100.0,13872400.0,23.61528,717.9045120000001,1756.5045264
2004-07-18,3580160644.5,0.88372,,960617.0,5548800.0,9167700.0,22.58958,686.723232,1680.2129604000002
2004-07-19,3613358635.5,0.89192,,945024.0,9986600.0,35267300.0,23.36529,710.3048160000001,1737.9102702000002
2004-07-20,3630014352.0,0.89603,,975492.0,3838600.0,18815000.0,20.79324,632.114496,1546.6011912
2004-07-21,3658658457.0,0.9031,,1120342.0,10081400.0,31126200.0,24.59145,747.5800800000001,1829.112051
2004-07-22,3689810440.5,0.91079,,1239878.0,11680200.0,33873400.0,19.55382,594.4361279999999,1454.4131315999998
2004-07-23,3713868247.5,0.91673,,968198.0,4486300.0,26183500.0,19.747650000000004,600.32856,1468.830207
2004-07-24,3740413675.5,0.92328,,974543.0,7814300.0,28598900.0,20.97303,637.580112,1559.9739714
2004-07-25,3754938303.0,0.92687,,962456.0,3741100.0,16564200.0,20.608770000000003,626.506608,1532.8803125999998
2004-07-26,3767060391.0,0.92986,,961657.0,7459000.0,14253900.0,24.76383,752.820432,1841.9336754
2004-07-27,3779198685.0,0.93286,,893585.0,5352200.0,14113900.0,23.03301,700.203504,1713.1952837999995
2004-07-28,3793796239.5,0.93646,,959944.0,6007400.0,16684600.0,15.5181,471.75024,1154.236278
2004-07-29,3803540097.0,0.93886,,1228705.0,5423300.0,12286700.0,23.91285,726.95064,1778.637783
2004-07-30,3801105145.5,0.93826,,7272986.0,2217600.0,12776700.0,27.33315,830.9277599999999,2033.039697
2004-07-31,3788926336.5,0.93526,,10890791.0,2558000.0,10483900.0,22.1091,672.11664,1644.4748579999998
2004-08-01,3786495436.5,0.93466,,6845172.0,4197200.0,11789600.0,26.37375,801.7620000000001,1961.679525
2004-08-02,3781629585.0,0.93346,,6797884.0,2938000.0,9314800.0,26.68536,811.2349439999999,1984.8570768
2004-08-03,3769483188.0,0.93046,,9816350.0,2438500.0,8294000.0,20.95899,637.1532960000001,1558.9296762
2004-08-04,3757361100.0,0.92746,,10789017.0,2663000.0,10360700.0,22.97802,698.531808,1709.1051275999998
2004-08-05,3747673963.5,0.92507,,8294979.0,2984300.0,7603000.0,22.971390000000003,698.3302560000001,1708.6119882
2004-08-06,3745251166.5,0.92448,,7045987.0,5096200.0,12240800.0,16.904940000000003,513.910176,1257.3894372
2004-08-07,3735580236.0,0.92209,,9421357.0,2173400.0,9981200.0,27.9162,848.6524800000001,2076.406956
2004-08-08,3723510817.5,0.91911,,8761241.0,1320800.0,6232200.0,25.23378,767.1069120000001,1876.8885564
2004-08-09,3709051014.0,0.91554,,10406785.0,2911600.0,7137100.0,26.74893,813.1674720000001,1989.5854134
2004-08-10,3694615519.5,0.91198,,10875245.0,3075800.0,8354200.0,25.01733,760.526832,1860.7890054
2004-08-11,3673021024.5,0.90665,,13009064.0,2104900.0,5467700.0,24.92022,757.574688,1853.5659636
2004-08-12,3675415461.0,0.90724,,1450655.0,3777400.0,5551700.0,25.55202,776.781408,1900.5592476
2004-08-13,3680212437.0,0.90842,,960945.0,1637200.0,6881900.0,25.72518,782.045472,1913.4388884
2004-08-14,3682610925.0,0.90901,,965795.0,3698000.0,4495700.0,20.114640000000005,611.4850560000001,1496.1269232000002
2004-08-15,3685009413.0,0.90961,,981564.0,3397400.0,4498100.0,23.0685,701.2824,1715.8350299999995
2004-08-16,3689810440.5,0.91079,,1036816.0,3962800.0,6937900.0,24.79737,753.840048,1844.4283806
2004-08-17,3677813949.0,0.90783,,9607895.0,3609600.0,8049000.0,23.32902,709.202208,1735.2125075999998
2004-08-18,3685009413.0,0.90961,,7788069.0,5599200.0,23377900.0,24.600810000000003,747.864624,1829.8082478
2004-08-19,3677813949.0,0.90783,,10358799.0,2737900.0,14381700.0,23.59188,717.1931519999999,1754.7640344
2004-08-20,3675415461.0,0.90724,,10306592.0,8099900.0,19168600.0,24.1488,734.12352,1796.187744
2004-08-21,3677813949.0,0.90783,,7855732.0,3270100.0,18710000.0,19.43058,590.689632,1445.2465404
2004-08-22,3673021024.5,0.90665,,8307127.0,3173300.0,12486900.0,27.06249,822.6996959999999,2012.9080062
2004-08-23,3658658457.0,0.9031,,10680447.0,3194300.0,7902000.0,22.41993,681.565872,1667.5943934000002
2004-08-24,3641933865.0,0.89897,,12691415.0,2432400.0,9685800.0,20.41026,620.471904,1518.1151387999998
2004-08-25,3661048842.0,0.90369,,10069439.0,5661900.0,40106300.0,24.29583,738.5932320000001,1807.1238354
2004-08-26,3670622536.5,0.90605,,6808385.0,5508400.0,23750400.0,22.92264,696.8482560000001,1704.9859631999998
2004-08-27,3685009413.0,0.90961,,7869822.0,8296800.0,30909200.0,21.645,658.008,1609.9550999999997
2004-08-28,3689810440.5,0.91079,,8928911.0,8029000.0,23416400.0,18.22314,553.983456,1355.4371532
2004-08-29,3694615519.5,0.91198,,5919253.0,5879300.0,17116300.0,18.38226,558.820704,1367.2724988
2004-08-30,3694615519.5,0.91198,,5469408.0,3838600.0,11432500.0,23.00298,699.290592,1710.9616524
2004-08-31,3706640371.5,0.91495,,5709646.0,8150300.0,23934800.0,25.73532,782.353728,1914.1931016
2004-09-01,3713868247.5,0.91673,,5686668.0,10493400.0,19106600.0,22.02213,669.472752,1638.0060294
2004-09-02,3711457605.0,0.91613,,7189283.0,3595800.0,12603400.0,27.615900000000003,839.5233600000001,2054.070642
2004-09-03,3709051014.0,0.91554,,5600977.0,3406600.0,9303900.0,21.87354,664.9556160000001,1626.9539051999998
2004-09-04,3718685481.0,0.91792,,6063991.0,8867600.0,22288600.0,17.48448,531.5281920000001,1300.4956224
2004-09-05,3737998981.5,0.92269,,5348059.0,10307800.0,30433100.0,16.8714,512.8905599999999,1254.894732
2004-09-06,3754938303.0,0.92687,,768473.0,7324700.0,18682700.0,17.44704,530.3900160000001,1297.7108352
2004-09-07,3771914088.0,0.93106,,949717.0,6811300.0,19107300.0,14.00919,425.879376,1042.0035521999998
2004-09-08,3779198685.0,0.93286,,5681998.0,5534100.0,19173800.0,16.307070000000003,495.7349280000001,1212.9198666
2004-09-09,3791361288.0,0.93586,,4755458.0,5851200.0,22162900.0,16.86204,512.606016,1254.1985352
2004-09-10,3818182218.0,0.94248,,1115112.0,7431400.0,29314000.0,18.61431,565.875024,1384.5323778
2004-09-11,3832852699.5,0.9461,,7476140.0,4538700.0,30238500.0,15.66669,476.267376,1165.2884022
2004-09-12,3840198069.0,0.94791,,8771891.0,5814900.0,25669000.0,19.32762,587.559648,1437.5883755999998
2004-09-13,3832852699.5,0.9461,,12220266.0,2180900.0,18061700.0,24.46782,743.821728,1819.9164516
2004-09-14,3832852699.5,0.9461,,8672698.0,4255300.0,18156900.0,16.18539,492.035856,1203.8693082
2004-09-15,3852453856.5,0.95094,,1774052.0,6462800.0,23443700.0,16.08594,489.012576,1196.4722172
2004-09-16,3859819483.5,0.95276,,6684951.0,4559500.0,21220200.0,25.07934,762.411936,1865.4013092
2004-09-17,3864729901.5,0.95397,,8623930.0,7302100.0,22898700.0,20.98512,637.947648,1560.8732255999998
2004-09-18,3874566943.5,0.9564,,11963520.0,4316100.0,34707200.0,21.35094,649.068576,1588.0829172
2004-09-19,3886879452.0,0.95944,,7552886.0,7887400.0,28036700.0,19.75974,600.696096,1469.7294612
2004-09-20,3911561190.0,0.96553,,1460204.0,14276100.0,27852200.0,16.92756,514.597824,1259.0719127999998
2004-09-21,3926405886.0,0.96919,,1511191.0,5520700.0,18349500.0,22.8579,694.88016,1700.170602
2004-09-22,3938799424.5,0.97225,,1773493.0,5479300.0,16145200.0,23.32317,709.024368,1734.7773845999998
2004-09-23,3933840388.5,0.97103,,13030286.0,2331900.0,22232200.0,23.53377,715.4266080000001,1750.4418125999998
2004-09-24,3951213220.5,0.97532,,1395247.0,7584600.0,20390200.0,21.3603,649.35312,1588.779114
2004-09-25,3963643222.5,0.97838,,1461558.0,9034600.0,15599500.0,17.879550000000002,543.5383200000001,1329.880929
2004-09-26,3993559498.5,0.98577,,1395200.0,13253100.0,32827100.0,19.21686,584.192544,1429.3500467999995
2004-09-27,4001054773.5,0.98762,,9749821.0,12560100.0,27737700.0,16.60464,504.781056,1235.0531231999998
2004-09-28,4006058376.0,0.98885,,12479798.0,14861200.0,31025000.0,18.31479,556.769616,1362.2540802
2004-09-29,4001054773.5,0.98762,,13297518.0,9532000.0,22686600.0,16.2435,493.8024,1208.1915299999998
2004-09-30,4003554549.0,0.98824,,7270535.0,12687300.0,17673900.0,21.55881,655.3878239999999,1603.5442878
2004-10-01,4006058376.0,0.98885,,7321054.0,6512900.0,17786900.0,19.27302,585.899808,1433.5272275999998
2004-10-02,4001054773.5,0.98762,,10666600.0,4574200.0,17234600.0,26.09178,793.190112,1940.7065964
2004-10-03,4001054773.5,0.98762,,8268483.0,6906300.0,17199200.0,21.25266,646.080864,1580.7728507999998
2004-10-04,4003554549.0,0.98824,,9056139.0,8133200.0,21419400.0,14.40777,437.996208,1071.6499326
2004-10-05,4006058376.0,0.98885,,7350361.0,3708900.0,17803400.0,18.005910000000004,547.379664,1339.2795858000002
2004-10-06,3996059274.0,0.98639,,12000962.0,4312800.0,15048500.0,17.93376,545.186304,1333.9130688
2004-10-07,3998554998.0,0.987,,12742354.0,8525000.0,29060900.0,16.014180000000003,486.83107200000006,1191.1347084
2004-10-08,3996059274.0,0.98639,,7823228.0,5585200.0,13886400.0,14.20185,431.73624000000007,1056.333603
2004-10-09,3993559498.5,0.98577,,7943462.0,3463500.0,14091200.0,19.45203,591.341712,1446.8419914
2004-10-10,3978589206.0,0.98207,,12312951.0,4169100.0,10697400.0,18.088980000000003,549.9049920000001,1345.4583324
2004-10-11,3986072326.5,0.98392,,12009691.0,4722600.0,32666400.0,19.94538,606.339552,1483.5373644
2004-10-12,3986072326.5,0.98392,,8091320.0,4801900.0,16854800.0,20.0304,608.92416,1489.861152
2004-10-13,3996059274.0,0.98639,,13204991.0,2516600.0,37605600.0,22.27485,677.15544,1656.8033429999998
2004-10-14,3996059274.0,0.98639,,9262522.0,6779900.0,19322600.0,24.05715,731.33736,1789.370817
2004-10-15,3983576602.5,0.9833,,13191881.0,4331000.0,14989000.0,23.97642,728.8831680000001,1783.3661195999998
2004-10-16,3983576602.5,0.9833,,8898715.0,6736900.0,18612000.0,21.05922,640.200288,1566.3847835999998
2004-10-17,3991063774.5,0.98515,,10007335.0,15438600.0,28311800.0,22.89534,696.018336,1702.9553892
2004-10-18,4013565805.5,0.99071,,9292521.0,14676800.0,41869100.0,17.51061,532.322544,1302.4391717999997
2004-10-19,4013565805.5,0.99071,,13319287.0,5072900.0,27860300.0,19.32177,587.381808,1437.1532526
2004-10-20,4013565805.5,0.99071,,13113535.0,4545800.0,27394700.0,19.91145,605.30808,1481.013651
2004-10-21,4021081338.0,0.99256,,7940753.0,9656800.0,24097200.0,17.33277,526.916208,1289.2114326
2004-10-22,4021081338.0,0.99256,,9288502.0,4691200.0,19445100.0,16.204890000000002,492.628656,1205.3197182
2004-10-23,4026093043.5,0.9938,,8353773.0,10165700.0,22452000.0,19.219980000000003,584.2873920000001,1429.5821124
2004-10-24,4033620730.5,0.99566,,8119580.0,8985900.0,24384300.0,21.30336,647.6221439999999,1584.5439168
2004-10-25,4046180380.5,0.99876,,12130316.0,8465400.0,37910100.0,21.80958,663.0112320000001,1622.1965604000002
2004-10-26,4048696362.0,0.99938,,11563255.0,3927800.0,26561600.0,19.53237,593.7840480000001,1452.8176806
2004-10-27,4061276269.5,1.00248,,11624190.0,7627600.0,37035000.0,21.8283,663.58032,1623.588954
2004-10-28,4078924603.5,1.00684,,12113725.0,14493400.0,43706900.0,15.94086,484.602144,1185.6811668
2004-10-29,4086500908.5,1.00871,,13145378.0,10517700.0,36667400.0,18.52539,563.1718559999999,1377.9185082
2004-10-30,4089029044.5,1.00933,,13240306.0,11988300.0,32473900.0,19.21686,584.192544,1429.3500467999995
2004-10-31,4091557180.5,1.00996,,13244660.0,7412800.0,32932400.0,21.96987,667.884048,1634.1189306
2004-11-01,4086500908.5,1.00871,,13263376.0,13953100.0,25255900.0,22.492860000000004,683.782944,1673.0189268
2004-11-02,4086500908.5,1.00871,,12702555.0,10028600.0,28637400.0,17.108130000000003,520.0871520000001,1272.5027094
2004-11-03,4086500908.5,1.00871,,13290836.0,10292900.0,30240600.0,19.76637,600.897648,1470.2226006
2004-11-04,4083976824.0,1.00809,,13317946.0,9903000.0,27461200.0,20.12946,611.9355840000001,1497.2292348
2004-11-05,4081448688.0,1.00746,,13308602.0,7976300.0,26988600.0,18.62718,566.266272,1385.4896484
2004-11-06,4083976824.0,1.00809,,13325386.0,11188600.0,32001300.0,15.6546,475.89984,1164.389148
2004-11-07,4083976824.0,1.00809,,13328338.0,17991600.0,29491500.0,17.01648,517.3009920000001,1265.6857824
2004-11-08,4089029044.5,1.00933,,13289503.0,12004900.0,35085200.0,17.768010000000004,540.147504,1321.5845838
2004-11-09,4091557180.5,1.00996,,12154171.0,11443000.0,30454100.0,14.51658,441.304032,1079.7432204
2004-11-10,4094085316.5,1.01058,,13222435.0,10709400.0,32977900.0,19.08972,580.327488,1419.8933736
2004-11-11,4086500908.5,1.00871,,13219898.0,5652900.0,22662100.0,14.070810000000002,427.752624,1046.5868477999998
2004-11-12,4081448688.0,1.00746,,13262023.0,7574700.0,24604800.0,15.62574,475.022496,1162.2425412
2004-11-13,4076400519.0,1.00622,,13325974.0,8144800.0,24223300.0,18.70323,568.5781920000001,1391.1462474
2004-11-14,4099141588.5,1.01183,,13339880.0,10269800.0,52139500.0,14.4612,439.62048,1075.624056
2004-11-15,4111802526.0,1.01496,,13333629.0,6973200.0,44792000.0,20.51712,623.7204479999999,1526.0633856
2004-11-16,4111802526.0,1.01496,,13328853.0,10250000.0,32995400.0,18.76875,570.57,1396.019625
