fecha,volumen_util_kwh
2006-08-08,101470644.0
2006-08-09,98434116.0
2006-08-10,96356088.0
2006-08-11,98434116.0
2006-08-12,100036728.0
2006-08-13,101301948.0
2006-08-14,103073256.0
2006-08-15,104591520.0
2006-08-16,100458468.0
2006-08-17,96517116.0
2006-08-18,92893986.0
2006-08-19,94504266.0
2006-08-20,101386296.0
2006-08-21,108387180.0
2006-08-22,108471528.0
2006-08-23,109230660.0
2006-08-24,107796744.0
2006-08-25,107037612.0
2006-08-26,106109784.0
2006-08-27,108893268.0
2006-08-28,105772392.0
2006-08-29,102398472.0
2006-08-30,101133252.0
2006-08-31,98181072.0
2006-09-01,95792490.0
2006-09-02,98434116.0
2006-09-03,100880208.0
2006-09-04,97506288.0
2006-09-05,93699126.0
2006-09-06,90800622.0
2006-09-07,88156440.0
2006-09-08,89753940.0
2006-09-09,93940668.0
2006-09-10,97253244.0
2006-09-11,96678144.0
2006-09-12,95873004.0
2006-09-13,95228892.0
2006-09-14,96275574.0
2006-09-15,95631462.0
2006-09-16,100121076.0
2006-09-17,105181956.0
2006-09-18,106868916.0
2006-09-19,110664576.0
2006-09-20,110411532.0
2006-09-21,110833272.0
2006-09-22,111001968.0
2006-09-23,114061500.0
2006-09-24,117607950.0
2006-09-25,114444900.0
2006-09-26,112267188.0
2006-09-27,108640224.0
2006-09-28,105941088.0
2006-09-29,109146312.0
2006-09-30,111676752.0
2006-10-01,113869800.0
2006-10-02,113448060.0
2006-10-03,113965650.0
2006-10-04,113363712.0
2006-10-05,117224550.0
2006-10-06,116745300.0
2006-10-07,119812500.0
2006-10-08,122688000.0
2006-10-09,121825350.0
2006-10-10,120100050.0
2006-10-11,120004200.0
2006-10-12,120195900.0
2006-10-13,118566450.0
2006-10-14,120962700.0
2006-10-15,122879700.0
2006-10-16,124760916.0
2006-10-17,124667622.0
2006-10-18,124201152.0
2006-10-19,125134092.0
2006-10-20,125600562.0
2006-10-21,126440208.0
2006-10-22,127279854.0
2006-10-23,123454800.0
2006-10-24,119716650.0
2006-10-25,115115850.0
2006-10-26,112098492.0
2006-10-27,113026320.0
2006-10-28,114157350.0
2006-10-29,115307550.0
2006-10-30,117320400.0
2006-10-31,118758150.0
2006-11-01,119812500.0
2006-11-02,119524950.0
2006-11-03,115786800.0
2006-11-04,111255012.0
2006-11-05,107712396.0
2006-11-06,103579344.0
2006-11-07,99193248.0
2006-11-08,95953518.0
2006-11-09,92893986.0
2006-11-10,89914968.0
2006-11-11,90237024.0
2006-11-12,93055014.0
2006-11-13,96436602.0
2006-11-14,99193248.0
2006-11-15,102482820.0
2006-11-16,104760216.0
2006-11-17,107712396.0
2006-11-18,111170664.0
2006-11-19,113026320.0
2006-11-20,115595100.0
2006-11-21,118278900.0
2006-11-22,121537800.0
2006-11-23,126533502.0
2006-11-24,129705498.0
2006-11-25,132871104.0
2006-11-26,135825840.0
2006-11-27,136173456.0
2006-11-28,136868688.0
2006-11-29,139388904.0
2006-11-30,141822216.0
2006-12-01,142755424.0
2006-12-02,145770884.0
2006-12-03,147752472.0
2006-12-04,150091354.0
2006-12-05,149060016.0
2006-12-06,149903838.0
2006-12-07,147407848.0
2006-12-08,145684728.0
2006-12-09,148700188.0
2006-12-10,150466386.0
2006-12-11,148872500.0
2006-12-12,147235536.0
2006-12-13,148183252.0
2006-12-14,147580160.0
2006-12-15,145081636.0
2006-12-16,141549240.0
2006-12-17,143186204.0
2006-12-18,144737012.0
2006-12-19,140515368.0
2006-12-20,137413752.0
2006-12-21,138964560.0
2006-12-22,140256900.0
2006-12-23,141893864.0
2006-12-24,144047764.0
2006-12-25,145770884.0
2006-12-26,147580160.0
2006-12-27,150560144.0
2006-12-28,149716322.0
2006-12-29,146546288.0
2006-12-30,142583112.0
2006-12-31,143961608.0
2007-01-01,144995480.0
2007-01-02,144737012.0
2007-01-03,141721552.0
2007-01-04,138619936.0
2007-01-05,139567652.0
2007-01-06,140256900.0
2007-01-07,140601524.0
2007-01-08,140343056.0
2007-01-09,141032304.0
2007-01-10,141549240.0
2007-01-11,142238488.0
2007-01-12,142755424.0
2007-01-13,143444672.0
2007-01-14,144047764.0
2007-01-15,144478544.0
2007-01-16,144737012.0
2007-01-17,145081636.0
2007-01-18,145340104.0
2007-01-19,145512416.0
2007-01-20,145598572.0
2007-01-21,145684728.0
2007-01-22,145684728.0
2007-01-23,142324644.0
2007-01-24,141204616.0
2007-01-25,137930688.0
2007-01-26,134570604.0
2007-01-27,134570604.0
2007-01-28,134484448.0
2007-01-29,134312136.0
2007-01-30,134053668.0
2007-01-31,133019796.0
2007-02-01,127664187.0
2007-02-02,124796966.0
2007-02-03,124611984.0
2007-02-04,124242020.0
2007-02-05,122297175.0
2007-02-06,121061850.0
2007-02-07,120586725.0
2007-02-08,119541450.0
2007-02-09,118971300.0
2007-02-10,118496175.0
2007-02-11,118021050.0
2007-02-12,113079750.0
2007-02-13,112806078.0
2007-02-14,111886236.0
2007-02-15,107454270.0
2007-02-16,106868916.0
2007-02-17,106952538.0
2007-02-18,105029232.0
2007-02-19,104443878.0
2007-02-20,103524036.0
2007-02-21,99510180.0
2007-02-22,98339472.0
2007-02-23,92413713.0
2007-02-24,88263021.0
2007-02-25,87004890.0
2007-02-26,85276702.0
2007-02-27,83312852.0
2007-02-28,82134542.0
2007-03-01,80563462.0
2007-03-02,79320535.0
2007-03-03,78850478.0
2007-03-04,78380421.0
2007-03-05,77306005.0
2007-03-06,73679851.0
2007-03-07,73164182.0
2007-03-08,71295357.0
2007-03-09,72416652.0
2007-03-10,72865170.0
2007-03-11,73313688.0
2007-03-12,70398321.0
2007-03-13,69800297.0
2007-03-14,68679002.0
2007-03-15,63157416.0
2007-03-16,57856288.0
2007-03-17,58053940.0
2007-03-18,58910432.0
2007-03-19,59042200.0
2007-03-20,59113152.0
2007-03-21,59255056.0
2007-03-22,59751720.0
2007-03-23,54957392.0
2007-03-24,55418580.0
2007-03-25,56933912.0
2007-03-26,53310292.0
2007-03-27,49969213.0
2007-03-28,46880267.0
2007-03-29,44275315.0
2007-03-30,40512325.0
2007-03-31,43926890.0
2007-04-01,48424740.0
2007-04-02,50640723.0
2007-04-03,52651452.0
2007-04-04,49566307.0
2007-04-05,46410210.0
2007-04-06,42811930.0
2007-04-07,45111535.0
2007-04-08,48424740.0
2007-04-09,48626193.0
2007-04-10,46813116.0
2007-04-11,44902480.0
2007-04-12,41975710.0
2007-04-13,38497795.0
2007-04-14,40721380.0
2007-04-15,42393820.0
2007-04-16,45041850.0
2007-04-17,47148871.0
2007-04-18,49029099.0
2007-04-19,51245082.0
2007-04-20,58844548.0
2007-04-21,65924544.0
2007-04-22,74955720.0
2007-04-23,80126347.0
2007-04-24,82920082.0
2007-04-25,85590918.0
2007-04-26,88821768.0
2007-04-27,88582305.0
2007-04-28,87083444.0
2007-04-29,87711876.0
2007-04-30,86926336.0
2007-05-01,86455012.0
2007-05-02,85905134.0
2007-05-03,85041040.0
2007-05-04,88026092.0
2007-05-05,89300694.0
2007-05-06,89380515.0
2007-05-07,90019083.0
2007-05-08,89859441.0
2007-05-09,88662126.0
2007-05-10,89300694.0
2007-05-11,87476214.0
2007-05-12,90976935.0
2007-05-13,93371565.0
2007-05-14,91136577.0
2007-05-15,89460336.0
2007-05-16,87240552.0
2007-05-17,84726824.0
2007-05-18,83941284.0
2007-05-19,92493534.0
2007-05-20,104778366.0
2007-05-21,115265325.0
2007-05-22,117926025.0
2007-05-23,119256375.0
2007-05-24,120301650.0
2007-05-25,120396675.0
2007-05-26,119541450.0
2007-05-27,118971300.0
2007-05-28,122762164.0
2007-05-29,124057038.0
2007-05-30,123224619.0
2007-05-31,122012100.0
2007-06-01,122392200.0
2007-06-02,121251900.0
2007-06-03,118971300.0
2007-06-04,116975775.0
2007-06-05,117165825.0
2007-06-06,116690700.0
2007-06-07,116785725.0
2007-06-08,117640950.0
2007-06-09,119826525.0
2007-06-10,120111600.0
2007-06-11,122762164.0
2007-06-12,120871800.0
2007-06-13,121251900.0
2007-06-14,120206625.0
2007-06-15,129236534.0
2007-06-16,132330548.0
2007-06-17,135087540.0
2007-06-18,136121412.0
2007-06-19,137241440.0
2007-06-20,138878404.0
2007-06-21,140515368.0
2007-06-22,143444672.0
2007-06-23,146977068.0
2007-06-24,148966258.0
2007-06-25,151403966.0
2007-06-26,154738710.0
2007-06-27,155367142.0
2007-06-28,157488100.0
2007-06-29,171071607.0
2007-06-30,172794727.0
2007-07-01,172794727.0
2007-07-02,173010117.0
2007-07-03,172148557.0
2007-07-04,171071607.0
2007-07-05,170856217.0
2007-07-06,170856217.0
2007-07-07,170963912.0
2007-07-08,171610082.0
2007-07-09,174410152.0
2007-07-10,177317917.0
2007-07-11,181087242.0
2007-07-12,182055230.0
2007-07-13,181625717.0
2007-07-14,180333377.0
2007-07-15,179041037.0
2007-07-16,178825647.0
2007-07-17,179902597.0
2007-07-18,179579512.0
2007-07-19,177533307.0
2007-07-20,175810187.0
2007-07-21,173225507.0
2007-07-22,172687032.0
2007-07-23,170425437.0
2007-07-24,169672839.0
2007-07-25,167409977.0
2007-07-26,164288089.0
2007-07-27,160090518.0
2007-07-28,156755774.0
2007-07-29,152886356.0
2007-07-30,149664375.0
2007-07-31,146465200.0
2007-08-01,144987878.0
2007-08-02,146571628.0
2007-08-03,149664375.0
2007-08-04,153531259.0
2007-08-05,156649346.0
2007-08-06,156863469.0
2007-08-07,156755774.0
2007-08-08,156110871.0
2007-08-09,153531259.0
2007-08-10,151059342.0
2007-08-11,149770803.0
2007-08-12,148591226.0
2007-08-13,149986193.0
2007-08-14,149770803.0
2007-08-15,147947590.0
2007-08-16,144777556.0
2007-08-17,144250484.0
2007-08-18,141618925.0
2007-08-19,138257574.0
2007-08-20,137208498.0
2007-08-21,137627875.0
2007-08-22,142039569.0
2007-08-23,142775696.0
2007-08-24,146571628.0
2007-08-25,148377103.0
2007-08-26,145514950.0
2007-08-27,142144730.0
2007-08-28,140251832.0
2007-08-29,141724086.0
2007-08-30,141093120.0
2007-08-31,142565374.0
2007-09-01,141724086.0
2007-09-02,142039569.0
2007-09-03,142775696.0
2007-09-04,145094306.0
2007-09-05,147733467.0
2007-09-06,148805349.0
2007-09-07,149019472.0
2007-09-08,149019472.0
2007-09-09,148269408.0
2007-09-10,146571628.0
2007-09-11,144565967.0
2007-09-12,144145323.0
2007-09-13,143618251.0
2007-09-14,144460806.0
2007-09-15,149664375.0
2007-09-16,149342557.0
2007-09-17,147416717.0
2007-09-18,145304628.0
2007-09-19,145514950.0
2007-09-20,144145323.0
2007-09-21,143197607.0
2007-09-22,140567315.0
2007-09-23,138257574.0
2007-09-24,134693503.0
2007-09-25,130722725.0
2007-09-26,127604638.0
2007-09-27,125025026.0
2007-09-28,121956352.0
2007-09-29,117995710.0
2007-09-30,115476914.0
2007-10-01,114975182.0
2007-10-02,111677181.0
2007-10-03,107624048.0
2007-10-04,104793570.0
2007-10-05,108313296.0
2007-10-06,111279343.0
2007-10-07,114875089.0
2007-10-08,117692897.0
2007-10-09,114573543.0
2007-10-10,117692897.0
2007-10-11,121447018.0
2007-10-12,125435534.0
2007-10-13,128642311.0
2007-10-14,131870627.0
2007-10-15,136159422.0
2007-10-16,139937616.0
2007-10-17,142775696.0
2007-10-18,145304628.0
2007-10-19,144672395.0
2007-10-20,142986018.0
2007-10-21,140882798.0
2007-10-22,139201489.0
2007-10-23,138152413.0
2007-10-24,135845206.0
2007-10-25,132914635.0
2007-10-26,129994200.0
2007-10-27,126673393.0
2007-10-28,122977554.0
2007-10-29,121447018.0
2007-10-30,118805323.0
2007-10-31,116885818.0
2007-11-01,119413483.0
2007-11-02,121649738.0
2007-11-03,123488155.0
2007-11-04,125846042.0
2007-11-05,129994200.0
2007-11-06,128642311.0
2007-11-07,129474730.0
2007-11-08,128538417.0
2007-11-09,143618251.0
2007-11-10,145409789.0
2007-11-11,147521878.0
2007-11-12,150523401.0
2007-11-13,152778661.0
2007-11-14,153101746.0
2007-11-15,152349148.0
2007-11-16,151167037.0
2007-11-17,151167037.0
2007-11-18,152456843.0
2007-11-19,152241453.0
2007-11-20,151811940.0
2007-11-21,149448985.0
2007-11-22,147310289.0
2007-11-23,150629829.0
2007-11-24,153101746.0
2007-11-25,149878498.0
2007-11-26,147416717.0
2007-11-27,150092621.0
2007-11-28,151919635.0
2007-11-29,153746649.0
2007-11-30,154270306.0
2007-12-01,155446212.0
2007-12-02,156301073.0
2007-12-03,151494211.0
2007-12-04,151599967.0
2007-12-05,152347813.0
2007-12-06,146485909.0
2007-12-07,140724725.0
2007-12-08,141769695.0
2007-12-09,142815924.0
2007-12-10,143339668.0
2007-12-11,144910900.0
2007-12-12,146380153.0
2007-12-13,147333216.0
2007-12-14,148825131.0
2007-12-15,149999778.0
2007-12-16,151173166.0
2007-12-17,152561843.0
2007-12-18,154270306.0
2007-12-19,153095659.0
2007-12-20,151280181.0
2007-12-21,146485909.0
2007-12-22,147120445.0
2007-12-23,147972788.0
2007-12-24,149892763.0
2007-12-25,150212549.0
2007-12-26,150319564.0
2007-12-27,150532335.0
2007-12-28,150960395.0
2007-12-29,150960395.0
2007-12-30,150426579.0
2007-12-31,149785748.0
2008-01-01,148825131.0
2008-01-02,147653002.0
2008-01-03,148078544.0
2008-01-04,148612360.0
2008-01-05,148825131.0
2008-01-06,147333216.0
2008-01-07,145855150.0
2008-01-08,144701906.0
2008-01-09,144282659.0
2008-01-10,143863412.0
2008-01-11,142397936.0
2008-01-12,140933719.0
2008-01-13,140097743.0
2008-01-14,139575258.0
2008-01-15,138845038.0
2008-01-16,137592333.0
2008-01-17,136966610.0
2008-01-18,135508688.0
2008-01-19,134987462.0
2008-01-20,134882965.0
2008-01-21,134882965.0
2008-01-22,134258501.0
2008-01-23,133530799.0
2008-01-24,130727006.0
2008-01-25,130105060.0
2008-01-26,128863686.0
2008-01-27,127211878.0
2008-01-28,125359889.0
2008-01-29,123421029.0
2008-01-30,122708435.0
2008-01-31,121693681.0
2008-02-01,120881626.0
2008-02-02,119971369.0
2008-02-03,119164350.0
2008-02-04,118055171.0
2008-02-05,116949769.0
2008-02-06,115947605.0
2008-02-07,115146881.0
2008-02-08,114249214.0
2008-02-09,113153884.0
2008-02-10,112457657.0
2008-02-11,112954962.0
2008-02-12,112756040.0
2008-02-13,112259994.0
2008-02-14,112160533.0
2008-02-15,110676172.0
2008-02-16,110576711.0
2008-02-17,110182644.0
2008-02-18,109984981.0
2008-02-19,110182644.0
2008-02-20,110872576.0
2008-02-21,111269161.0
2008-02-22,111763948.0
2008-02-23,111863409.0
2008-02-24,111466824.0
2008-02-25,108707096.0
2008-02-26,106068232.0
2008-02-27,103264439.0
2008-02-28,100873598.0
2008-02-29,98410994.0
2008-03-01,97752537.0
2008-03-02,96814582.0
2008-03-03,94120322.0
2008-03-04,91917072.0
2008-03-05,89292057.0
2008-03-06,87593666.0
2008-03-07,85999772.0
2008-03-08,83897242.0
2008-03-09,81908022.0
2008-03-10,79689664.0
2008-03-11,77920769.0
2008-03-12,76670582.0
2008-03-13,75100609.0
2008-03-14,73305275.0
2008-03-15,70891772.0
2008-03-16,68830789.0
2008-03-17,66879339.0
2008-03-18,66568366.0
2008-03-19,62978957.0
2008-03-20,59267425.0
2008-03-21,55383410.0
2008-03-22,51620259.0
2008-03-23,48839128.0
2008-03-24,47771496.0
2008-03-25,47439120.0
2008-03-26,46254401.0
2008-03-27,44567341.0
2008-03-28,42906720.0
2008-03-29,41208329.0
2008-03-30,39351304.0
2008-03-31,37884569.0
2008-04-01,36435460.0
2008-04-02,36796793.0
2008-04-03,36857225.0
2008-04-04,36917657.0
2008-04-05,37097694.0
2008-04-06,37339422.0
2008-04-07,37218558.0
2008-04-08,36976830.0
2008-04-09,36256682.0
2008-04-10,36016213.0
2008-04-11,36016213.0
2008-04-12,35896608.0
2008-04-13,36256682.0
2008-04-14,37218558.0
2008-04-15,37946260.0
2008-04-16,38338560.0
2008-04-17,37975392.0
2008-04-18,36535200.0
2008-04-19,35169888.0
2008-04-20,33878208.0
2008-04-21,32311968.0
2008-04-22,30595968.0
2008-04-23,33528768.0
2008-04-24,33644832.0
2008-04-25,37493664.0
2008-04-26,39923520.0
2008-04-27,41282592.0
2008-04-28,41344992.0
2008-04-29,40662336.0
2008-04-30,39985920.0
2008-05-01,39617760.0
2008-05-02,38946336.0
2008-05-03,40047072.0
2008-05-04,39128544.0
2008-05-05,39985920.0
2008-05-06,40662336.0
2008-05-07,39923520.0
2008-05-08,41780544.0
2008-05-09,43479072.0
2008-05-10,43225728.0
2008-05-11,42972384.0
2008-05-12,42405792.0
2008-05-13,41468544.0
2008-05-14,40601184.0
2008-05-15,39250848.0
2008-05-16,39068640.0
2008-05-17,40416480.0
2008-05-18,39985920.0
2008-05-19,42469440.0
2008-05-20,43605120.0
2008-05-21,43987008.0
2008-05-22,45785376.0
2008-05-23,47749728.0
2008-05-24,49279776.0
2008-05-25,50288160.0
2008-05-26,49479456.0
2008-05-27,49479456.0
2008-05-28,50761152.0
2008-05-29,51645984.0
2008-05-30,51372672.0
2008-05-31,49681632.0
2008-06-01,48412416.0
2008-06-02,47156928.0
2008-06-03,47287968.0
2008-06-04,45462144.0
2008-06-05,44114304.0
2008-06-06,42030144.0
2008-06-07,42531840.0
2008-06-08,44241600.0
2008-06-09,43987008.0
2008-06-10,44114304.0
2008-06-11,46697664.0
2008-06-12,48346272.0
2008-06-13,49816416.0
2008-06-14,50897184.0
2008-06-15,49883808.0
2008-06-16,51508704.0
2008-06-17,51508704.0
2008-06-18,52125216.0
2008-06-19,52812864.0
2008-06-20,52881504.0
2008-06-21,53852448.0
2008-06-22,55321344.0
2008-06-23,57452928.0
2008-06-24,60943584.0
2008-06-25,70906368.0
2008-06-26,73228896.0
2008-06-27,74118720.0
2008-06-28,79920672.0
2008-06-29,82390464.0
2008-06-30,84724224.0
2008-07-01,85510464.0
2008-07-02,86211840.0
2008-07-03,87004320.0
2008-07-04,94766880.0
2008-07-05,100085856.0
2008-07-06,103125984.0
2008-07-07,103796160.0
2008-07-08,105141504.0
2008-07-09,105720576.0
2008-07-10,106494336.0
2008-07-11,107075904.0
2008-07-12,110787456.0
2008-07-13,112658208.0
2008-07-14,113152416.0
2008-07-15,114636288.0
2008-07-16,116425920.0
2008-07-17,116226240.0
2008-07-18,114437856.0
2008-07-19,112658208.0
2008-07-20,111968064.0
2008-07-21,110101056.0
2008-07-22,107562624.0
2008-07-23,104468832.0
2008-07-24,103509120.0
2008-07-25,104564928.0
2008-07-26,104949312.0
2008-07-27,102649248.0
2008-07-28,101221536.0
2008-07-29,100842144.0
2008-07-30,98017920.0
2008-07-31,96154656.0
2008-08-01,94215264.0
2008-08-02,92293344.0
2008-08-03,90482496.0
2008-08-04,89494080.0
2008-08-05,87890400.0
2008-08-06,87711936.0
2008-08-07,87711936.0
2008-08-08,87092928.0
2008-08-09,86828352.0
2008-08-10,88156224.0
2008-08-11,89853504.0
2008-08-12,90392640.0
2008-08-13,91386048.0
2008-08-14,91747968.0
2008-08-15,92202240.0
2008-08-16,95320992.0
2008-08-17,96618912.0
2008-08-18,98205120.0
2008-08-19,98862816.0
2008-08-20,99803808.0
2008-08-21,100369152.0
2008-08-22,103892256.0
2008-08-23,105624480.0
2008-08-24,108633408.0
2008-08-25,112461024.0
2008-08-26,114934560.0
2008-08-27,116824032.0
2008-08-28,116724192.0
2008-08-29,115529856.0
2008-08-30,113646624.0
2008-08-31,113052576.0
2008-09-01,111770880.0
2008-09-02,110688864.0
2008-09-03,109709184.0
2008-09-04,108048096.0
2008-09-05,107465280.0
2008-09-06,106010112.0
2008-09-07,104757120.0
2008-09-08,103988352.0
2008-09-09,102935040.0
2008-09-10,103318176.0
2008-09-11,103031136.0
2008-09-12,103796160.0
2008-09-13,103125984.0
2008-09-14,102649248.0
2008-09-15,103222080.0
2008-09-16,105334944.0
2008-09-17,106978560.0
2008-09-18,107562624.0
2008-09-19,109121376.0
2008-09-20,112263840.0
2008-09-21,119825472.0
2008-09-22,121938336.0
2008-09-23,126202752.0
2008-09-24,128660064.0
2008-09-25,130509600.0
2008-09-26,136390176.0
2008-09-27,138666528.0
2008-09-28,140013120.0
2008-09-29,141671712.0
2008-09-30,145309632.0
2008-10-01,148053984.0
2008-10-02,148900128.0
2008-10-03,149217120.0
2008-10-04,148266144.0
2008-10-05,147420000.0
2008-10-06,148266144.0
2008-10-07,154829376.0
2008-10-08,159067584.0
2008-10-09,160551456.0
2008-10-10,168826944.0
2008-10-11,170737632.0
2008-10-12,171587520.0
2008-10-13,171269280.0
2008-10-14,169463424.0
2008-10-15,165960288.0
2008-10-16,162460896.0
2008-10-17,160128384.0
2008-10-18,158114112.0
2008-10-19,159385824.0
2008-10-20,158326272.0
2008-10-21,157160640.0
2008-10-22,154935456.0
2008-10-23,152499360.0
2008-10-24,152816352.0
2008-10-25,150699744.0
2008-10-26,147103008.0
2008-10-27,143437632.0
2008-10-28,140531040.0
2008-10-29,138770112.0
2008-10-30,134427072.0
2008-10-31,132570048.0
2008-11-01,131025024.0
2008-11-02,130509600.0
2008-11-03,129378912.0
2008-11-04,130509600.0
2008-11-05,131127360.0
2008-11-06,131848704.0
2008-11-07,132158208.0
2008-11-08,130509600.0
2008-11-09,130407264.0
2008-11-10,129070656.0
2008-11-11,127020192.0
2008-11-12,126815520.0
2008-11-13,126713184.0
2008-11-14,127224864.0
2008-11-15,127533120.0
2008-11-16,128044800.0
2008-11-17,128660064.0
2008-11-18,129174240.0
2008-11-19,130304928.0
2008-11-20,131952288.0
2008-11-21,133602144.0
2008-11-22,136286592.0
2008-11-23,138045024.0
2008-11-24,142190880.0
2008-11-25,144477216.0
2008-11-26,146784768.0
2008-11-27,146996928.0
2008-11-28,146996928.0
2008-11-29,148794048.0
2008-11-30,151122816.0
2008-12-01,152711520.0
2008-12-02,152711520.0
2008-12-03,151758048.0
2008-12-04,148689216.0
2008-12-05,149429280.0
2008-12-06,149217120.0
2008-12-07,149535360.0
2008-12-08,149006208.0
2008-12-09,147736992.0
2008-12-10,146467776.0
2008-12-11,145101216.0
2008-12-12,144894048.0
2008-12-13,145309632.0
2008-12-14,145309632.0
2008-12-15,144997632.0
2008-12-16,144685632.0
2008-12-17,143956800.0
2008-12-18,142710048.0
2008-12-19,140945376.0
2008-12-20,140323872.0
2008-12-21,138045024.0
2008-12-22,135667584.0
2008-12-23,133498560.0
2008-12-24,132260544.0
2008-12-25,130921440.0
2008-12-26,131230944.0
2008-12-27,131436864.0
2008-12-28,131642784.0
2008-12-29,131642784.0
2008-12-30,131848704.0
2008-12-31,132570048.0
2009-01-01,133704480.0
2009-01-02,134427072.0
2009-01-03,134634240.0
2009-01-04,134840160.0
2009-01-05,134943744.0
2009-01-06,135047328.0
2009-01-07,135150912.0
2009-01-08,135150912.0
2009-01-09,134840160.0
2009-01-10,134427072.0
2009-01-11,134117568.0
2009-01-12,133911648.0
2009-01-13,134117568.0
2009-01-14,134634240.0
2009-01-15,134840160.0
2009-01-16,136184256.0
2009-01-17,136493760.0
2009-01-18,136493760.0
2009-01-19,136804512.0
2009-01-20,136908096.0
2009-01-21,137735520.0
2009-01-22,144165216.0
2009-01-23,150699744.0
2009-01-24,151970208.0
2009-01-25,152076288.0
2009-01-26,149323200.0
2009-01-27,148053984.0
2009-01-28,146467776.0
2009-01-29,144477216.0
2009-01-30,140220288.0
2009-01-31,136184256.0
2009-02-01,135977088.0
2009-02-02,134634240.0
2009-02-03,134530656.0
2009-02-04,135460416.0
2009-02-05,135977088.0
2009-02-06,133292640.0
2009-02-07,129790752.0
2009-02-08,129070656.0
2009-02-09,124977216.0
2009-02-10,121032288.0
2009-02-11,117123552.0
2009-02-12,114042240.0
2009-02-13,111180576.0
2009-02-14,107950752.0
2009-02-15,106591680.0
2009-02-16,104949312.0
2009-02-17,103509120.0
2009-02-18,101316384.0
2009-02-19,99897408.0
2009-02-20,98487168.0
2009-02-21,96062304.0
2009-02-22,93663648.0
2009-02-23,91567008.0
2009-02-24,89583936.0
2009-02-25,87800544.0
2009-02-26,85685184.0
2009-02-27,84377280.0
2009-02-28,82476576.0
2009-03-01,80512224.0
2009-03-02,79920672.0
2009-03-03,78909792.0
2009-03-04,77822784.0
2009-03-05,76164192.0
2009-03-06,74201088.0
2009-03-07,73794240.0
2009-03-08,72423936.0
2009-03-09,71862336.0
2009-03-10,71303232.0
2009-03-11,66756768.0
2009-03-12,64536576.0
2009-03-13,60795072.0
2009-03-14,58749600.0
2009-03-15,56666688.0
2009-03-16,54550080.0
2009-03-17,53227200.0
2009-03-18,52881504.0
2009-03-19,52056576.0
2009-03-20,51919296.0
2009-03-21,53088672.0
2009-03-22,61758528.0
2009-03-23,70192512.0
2009-03-24,73713120.0
2009-03-25,76246560.0
2009-03-26,77073984.0
2009-03-27,76412544.0
2009-03-28,75260640.0
2009-03-29,73794240.0
2009-03-30,71224608.0
2009-03-31,68542656.0
2009-04-01,64385568.0
2009-04-02,60943584.0
2009-04-03,56666688.0
2009-04-04,52744224.0
2009-04-05,48412416.0
2009-04-06,43923360.0
2009-04-07,39556608.0
2009-04-08,36653760.0
2009-04-09,34111584.0
2009-04-10,30539808.0
2009-04-11,28179840.0
2009-04-12,27403584.0
2009-04-13,26521248.0
2009-04-14,25374336.0
2009-04-15,24399648.0
2009-04-16,23056800.0
2009-04-17,21993504.0
2009-04-18,21305856.0
2009-04-19,24724128.0
2009-04-20,26193024.0
2009-04-21,29859648.0
2009-04-22,29240640.0
2009-04-23,32428032.0
2009-04-24,35169888.0
2009-04-25,35109984.0
2009-04-26,36117120.0
2009-04-27,35169888.0
2009-04-28,33644832.0
2009-04-29,31393440.0
2009-04-30,29973216.0
2009-05-01,28347072.0
2009-05-02,26906880.0
2009-05-03,24994944.0
2009-05-04,23431200.0
2009-05-05,21675264.0
2009-05-06,21833760.0
2009-05-07,21305856.0
2009-05-08,21993504.0
2009-05-09,21939840.0
2009-05-10,21253440.0
2009-05-11,23753184.0
2009-05-12,24399648.0
2009-05-13,25212096.0
2009-05-14,24669216.0
2009-05-15,25701312.0
2009-05-16,24399648.0
2009-05-17,23110464.0
2009-05-18,21411936.0
2009-05-19,21305856.0
2009-05-20,20412288.0
2009-05-21,22364160.0
2009-05-22,22045920.0
2009-05-23,22683648.0
2009-05-24,24506976.0
2009-05-25,24831456.0
2009-05-26,27458496.0
2009-05-27,28961088.0
2009-05-28,30312672.0
2009-05-29,31337280.0
2009-05-30,32428032.0
2009-05-31,32197152.0
2009-06-01,32082336.0
2009-06-02,30595968.0
2009-06-03,29185728.0
2009-06-04,27071616.0
2009-06-05,27403584.0
2009-06-06,26412672.0
2009-06-07,26138112.0
2009-06-08,25592736.0
2009-06-09,25537824.0
2009-06-10,26521248.0
2009-06-11,26631072.0
2009-06-12,26412672.0
2009-06-13,28736448.0
2009-06-14,28625376.0
2009-06-15,28068768.0
2009-06-16,27071616.0
2009-06-17,26685984.0
2009-06-18,25212096.0
2009-06-19,24777792.0
2009-06-20,24076416.0
2009-06-21,23645856.0
2009-06-22,22470240.0
2009-06-23,23538528.0
2009-06-24,22737312.0
2009-06-25,22523904.0
2009-06-26,20780448.0
2009-06-27,23645856.0
2009-06-28,24831456.0
2009-06-29,23967840.0
2009-06-30,25374336.0
2009-07-01,23699520.0
2009-07-02,25919712.0
2009-07-03,30937920.0
2009-07-04,34462272.0
2009-07-05,35939904.0
2009-07-06,37073088.0
2009-07-07,37252800.0
2009-07-08,37734528.0
2009-07-09,39678912.0
2009-07-10,40662336.0
2009-07-11,40662336.0
2009-07-12,43923360.0
2009-07-13,43351776.0
2009-07-14,42531840.0
2009-07-15,41282592.0
2009-07-16,39128544.0
2009-07-17,38764128.0
