fecha,generacion_hidraulica_kwh
2006-01-07,1328090.0
2006-01-08,1332240.0
2006-01-09,1329290.0
2006-01-10,7489260.0
2006-01-11,7407560.0
2006-01-12,1281990.0
2006-01-13,1291590.0
2006-01-14,7214020.0
2006-01-15,1252570.0
2006-01-16,1366590.0
2006-01-17,1275870.0
2006-01-18,1256530.0
2006-01-19,1258890.0
2006-01-20,1735280.0
2006-01-21,1256280.0
2006-01-22,1226470.0
2006-01-23,6748750.0
2006-01-24,1204930.0
2006-01-25,5205720.0
2006-01-26,1202370.0
2006-01-27,1182110.0
2006-01-28,1180160.0
2006-01-29,1183700.0
2006-01-30,1188750.0
2006-01-31,4905760.0
2006-02-01,1182080.0
2006-02-02,1179670.0
2006-02-03,1184010.0
2006-02-04,1185060.0
2006-02-05,1203730.0
2006-02-06,4304920.0
2006-02-07,6459480.0
2006-02-08,1164400.0
2006-02-09,1191630.0
2006-02-10,6659320.0
2006-02-11,6567790.0
2006-02-12,1139990.0
2006-02-13,5544830.0
2006-02-14,5619980.0
2006-02-15,1113390.0
2006-02-16,1114260.0
2006-02-17,6036740.0
2006-02-18,6179590.0
2006-02-19,1068070.0
2006-02-20,5856480.0
2006-02-21,5789080.0
2006-02-22,989860.0
2006-02-23,1031700.0
2006-02-24,983490.0
2006-02-25,992050.0
2006-02-26,996620.0
2006-02-27,997760.0
2006-02-28,1398080.0
2006-03-01,5618580.0
2006-03-02,4087400.0
2006-03-03,5198500.0
2006-03-04,1963650.0
2006-03-05,938080.0
2006-03-06,4065900.0
2006-03-07,917750.0
2006-03-08,874420.0
2006-03-09,894170.0
2006-03-10,914980.0
2006-03-11,1522070.0
2006-03-12,2304570.0
2006-03-13,5117920.0
2006-03-14,3944770.0
2006-03-15,942270.0
2006-03-16,1598560.0
2006-03-17,3937570.0
2006-03-18,3015940.0
2006-03-19,2751520.0
2006-03-20,2766660.0
2006-03-21,2731580.0
2006-03-22,4117930.0
2006-03-23,2922210.0
2006-03-24,788180.0
2006-03-25,797050.0
2006-03-26,813250.0
2006-03-27,4025020.0
2006-03-28,3972380.0
2006-03-29,4487510.0
2006-03-30,3872050.0
2006-03-31,4465000.0
2006-04-01,845510.0
2006-04-02,848720.0
2006-04-03,874230.0
2006-04-04,872170.0
2006-04-05,4838460.0
2006-04-06,4838490.0
2006-04-07,3671370.0
2006-04-08,3706180.0
2006-04-09,4016850.0
2006-04-10,4174840.0
2006-04-11,3810360.0
2006-04-12,4455610.0
2006-04-13,3611390.0
2006-04-14,3739590.0
2006-04-15,4571750.0
2006-04-16,4319850.0
2006-04-17,4358530.0
2006-04-18,748410.0
2006-04-19,838050.0
2006-04-20,2381250.0
2006-04-21,1304840.0
2006-04-22,2493810.0
2006-04-23,2426900.0
2006-04-24,2738230.0
2006-04-25,3121630.0
2006-04-26,2770520.0
2006-04-27,2978490.0
2006-04-28,2778130.0
2006-04-29,3202060.0
2006-04-30,1589510.0
2006-05-01,1745670.0
2006-05-02,1775970.0
2006-05-03,3213880.0
2006-05-04,2642980.0
2006-05-05,2226510.0
2006-05-06,1294730.0
2006-05-07,973700.0
2006-05-08,3872450.0
2006-05-09,4738770.0
2006-05-10,5105950.0
2006-05-11,4770600.0
2006-05-12,4147870.0
2006-05-13,1434910.0
2006-05-14,1025590.0
2006-05-15,4558800.0
2006-05-16,4612090.0
2006-05-17,5787290.0
2006-05-18,4380050.0
2006-05-19,4532040.0
2006-05-20,6319740.0
2006-05-21,5846840.0
2006-05-22,5124750.0
2006-05-23,4490910.0
2006-05-24,6037530.0
2006-05-25,5967630.0
2006-05-26,4903210.0
2006-05-27,6199780.0
2006-05-28,5873840.0
2006-05-29,6312930.0
2006-05-30,6292580.0
2006-05-31,6197200.0
2006-06-01,5983570.0
2006-06-02,6006580.0
2006-06-03,6082390.0
2006-06-04,6103360.0
2006-06-05,5966930.0
2006-06-06,4622450.0
2006-06-07,4928520.0
2006-06-08,5099110.0
2006-06-09,4563990.0
2006-06-10,4047050.0
2006-06-11,4086040.0
2006-06-12,4194180.0
2006-06-13,4594730.0
2006-06-14,4315080.0
2006-06-15,4438830.0
2006-06-16,4785120.0
2006-06-17,5901820.0
2006-06-18,4279440.0
2006-06-19,5443060.0
2006-06-20,4704040.0
2006-06-21,3283300.0
2006-06-22,3604430.0
2006-06-23,4560100.0
2006-06-24,3381140.0
2006-06-25,3458580.0
2006-06-26,4650300.0
2006-06-27,3973090.0
2006-06-28,3091810.0
2006-06-29,3810870.0
2006-06-30,3925770.0
2006-07-01,4469830.0
2006-07-02,4069290.0
2006-07-03,3497170.0
2006-07-04,3627010.0
2006-07-05,3532730.0
2006-07-06,3830700.0
2006-07-07,4624300.0
2006-07-08,4640110.0
2006-07-09,3529860.0
2006-07-10,3933500.0
2006-07-11,3665810.0
2006-07-12,3758360.0
2006-07-13,3774080.0
2006-07-14,4274980.0
2006-07-15,3278040.0
2006-07-16,4141170.0
2006-07-17,5013110.0
2006-07-18,4415500.0
2006-07-19,3321980.0
2006-07-20,6374220.0
2006-07-21,6459760.0
2006-07-22,6392850.0
2006-07-23,6353890.0
2006-07-24,5519640.0
2006-07-25,6488680.0
2006-07-26,6471210.0
2006-07-27,6386510.0
2006-07-28,6394440.0
2006-07-29,6273650.0
2006-07-30,6080490.0
2006-07-31,6279100.0
2006-08-01,6271900.0
2006-08-02,6165010.0
2006-08-03,6048360.0
2006-08-04,2646900.0
2006-08-05,1181660.0
2006-08-06,1123700.0
2006-08-07,1095650.0
2006-08-08,1090290.0
2006-08-09,6020240.0
2006-08-10,6157860.0
2006-08-11,1089410.0
2006-08-12,1112090.0
2006-08-13,1134070.0
2006-08-14,1136830.0
2006-08-15,1197550.0
2006-08-16,6475340.0
2006-08-17,6396680.0
2006-08-18,6009890.0
2006-08-19,1090020.0
2006-08-20,1089870.0
2006-08-21,1115250.0
2006-08-22,6478800.0
2006-08-23,6015040.0
2006-08-24,6363300.0
2006-08-25,6572940.0
2006-08-26,6573030.0
2006-08-27,1329330.0
2006-08-28,6646500.0
2006-08-29,6560510.0
2006-08-30,6395700.0
2006-08-31,6383310.0
2006-09-01,6261260.0
2006-09-02,1104410.0
2006-09-03,1092980.0
2006-09-04,6248560.0
2006-09-05,6302060.0
2006-09-06,6200310.0
2006-09-07,5808300.0
2006-09-08,4409650.0
2006-09-09,1058930.0
2006-09-10,1082460.0
2006-09-11,4690310.0
2006-09-12,4781690.0
2006-09-13,4799410.0
2006-09-14,3637610.0
2006-09-15,4799410.0
2006-09-16,1190230.0
2006-09-17,1382740.0
2006-09-18,4925590.0
2006-09-19,5324970.0
2006-09-20,6586280.0
2006-09-21,5128410.0
2006-09-22,5168760.0
2006-09-23,1179020.0
2006-09-24,1186510.0
2006-09-25,6702620.0
2006-09-26,5900050.0
2006-09-27,6656530.0
2006-09-28,6583870.0
2006-09-29,1132590.0
2006-09-30,1160230.0
2006-10-01,1187390.0
2006-10-02,4153330.0
2006-10-03,4638630.0
2006-10-04,5085660.0
2006-10-05,5098200.0
2006-10-06,5201690.0
2006-10-07,1208950.0
2006-10-08,1233090.0
2006-10-09,5426480.0
2006-10-10,5103170.0
2006-10-11,4805610.0
2006-10-12,4922010.0
2006-10-13,5020050.0
2006-10-14,1209700.0
2006-10-15,1206050.0
2006-10-16,1209100.0
2006-10-17,3110330.0
2006-10-18,3242600.0
2006-10-19,1717950.0
2006-10-20,2083720.0
2006-10-21,1231750.0
2006-10-22,1648430.0
2006-10-23,5653160.0
2006-10-24,5418630.0
2006-10-25,5952980.0
2006-10-26,5251240.0
2006-10-27,1281820.0
2006-10-28,1201630.0
2006-10-29,1184690.0
2006-10-30,1265110.0
2006-10-31,1377000.0
2006-11-01,1526070.0
2006-11-02,2732110.0
2006-11-03,6399960.0
2006-11-04,6769410.0
2006-11-05,6573720.0
2006-11-06,6379900.0
2006-11-07,6391190.0
2006-11-08,6220600.0
2006-11-09,6025980.0
2006-11-10,5911510.0
2006-11-11,2937890.0
2006-11-12,1060600.0
2006-11-13,1086020.0
2006-11-14,1159090.0
2006-11-15,1238680.0
2006-11-16,1332980.0
2006-11-17,1159820.0
2006-11-18,1630900.0
2006-11-19,1750870.0
2006-11-20,2526260.0
2006-11-21,1591090.0
2006-11-22,1188040.0
2006-11-23,1597580.0
2006-11-24,1285630.0
2006-11-25,1261250.0
2006-11-26,1264510.0
2006-11-27,4146570.0
2006-11-28,3670010.0
2006-11-29,2706620.0
2006-11-30,1647540.0
2006-12-01,1394360.0
2006-12-02,1313670.0
2006-12-03,2591750.0
2006-12-04,1378710.0
2006-12-05,5323370.0
2006-12-06,2857070.0
2006-12-07,7653500.0
2006-12-08,5562010.0
2006-12-09,1358730.0
2006-12-10,2647400.0
2006-12-11,5690410.0
2006-12-12,7549240.0
2006-12-13,2861480.0
2006-12-14,4354190.0
2006-12-15,7634320.0
2006-12-16,7540090.0
2006-12-17,1328780.0
2006-12-18,1335790.0
2006-12-19,7549740.0
2006-12-20,7450860.0
2006-12-21,1318750.0
2006-12-22,1313520.0
2006-12-23,1310510.0
2006-12-24,1307630.0
2006-12-25,1317960.0
2006-12-26,1338380.0
2006-12-27,1359480.0
2006-12-28,6215300.0
2006-12-29,7649630.0
2006-12-30,7620140.0
2006-12-31,1608220.0
2007-01-01,1341370.0
2007-01-02,3291090.0
2007-01-03,6097150.0
2007-01-04,5737560.0
2007-01-05,1316450.0
2007-01-06,1310720.0
2007-01-07,1347410.0
2007-01-08,2100410.0
2007-01-09,1307950.0
2007-01-10,1310480.0
2007-01-11,1313970.0
2007-01-12,1315640.0
2007-01-13,1311380.0
2007-01-14,1316590.0
2007-01-15,1313700.0
2007-01-16,1312560.0
2007-01-17,1312080.0
2007-01-18,1312080.0
2007-01-19,1317700.0
2007-01-20,1315760.0
2007-01-21,1316510.0
2007-01-22,1312030.0
2007-01-23,4936120.0
2007-01-24,2685540.0
2007-01-25,4761910.0
2007-01-26,4771540.0
2007-01-27,1284610.0
2007-01-28,1286760.0
2007-01-29,1289180.0
2007-01-30,1289650.0
2007-01-31,2212590.0
2007-02-01,6289790.0
2007-02-02,3654560.0
2007-02-03,1237180.0
2007-02-04,1215990.0
2007-02-05,2759700.0
2007-02-06,1829460.0
2007-02-07,1262840.0
2007-02-08,1765620.0
2007-02-09,1194520.0
2007-02-10,1190590.0
2007-02-11,1188320.0
2007-02-12,4953540.0
2007-02-13,1184600.0
2007-02-14,1529230.0
2007-02-15,5198860.0
2007-02-16,1155630.0
2007-02-17,1139130.0
2007-02-18,2546720.0
2007-02-19,1673340.0
2007-02-20,1570640.0
2007-02-21,4532800.0
2007-02-22,1700720.0
2007-02-23,6210630.0
2007-02-24,4302080.0
2007-02-25,1551930.0
2007-02-26,2102940.0
2007-02-27,2347890.0
2007-02-28,1642910.0
2007-03-01,1954930.0
2007-03-02,1783750.0
2007-03-03,999690.0
2007-03-04,996450.0
2007-03-05,1769120.0
2007-03-06,4187010.0
2007-03-07,1059120.0
2007-03-08,2552440.0
2007-03-09,991330.0
2007-03-10,949620.0
2007-03-11,967640.0
2007-03-12,3398100.0
2007-03-13,1489090.0
2007-03-14,1616310.0
2007-03-15,5229290.0
2007-03-16,5137750.0
2007-03-17,874860.0
2007-03-18,876810.0
2007-03-19,898520.0
2007-03-20,901420.0
2007-03-21,898050.0
2007-03-22,901030.0
2007-03-23,5034700.0
2007-03-24,874990.0
2007-03-25,872350.0
2007-03-26,4929450.0
2007-03-27,4789550.0
2007-03-28,4756330.0
2007-03-29,3796700.0
2007-03-30,4297330.0
2007-03-31,799500.0
2007-04-01,800970.0
2007-04-02,826990.0
2007-04-03,850730.0
2007-04-04,4848800.0
2007-04-05,4757130.0
2007-04-06,4689080.0
2007-04-07,807700.0
2007-04-08,3789350.0
2007-04-09,4593770.0
2007-04-10,4754600.0
2007-04-11,4257930.0
2007-04-12,4741780.0
2007-04-13,4675330.0
2007-04-14,803170.0
2007-04-15,810740.0
2007-04-16,824890.0
2007-04-17,824710.0
2007-04-18,848070.0
2007-04-19,855510.0
2007-04-20,852350.0
2007-04-21,901860.0
2007-04-22,952730.0
2007-04-23,1003390.0
2007-04-24,5818970.0
2007-04-25,4126100.0
2007-04-26,3417080.0
2007-04-27,6093010.0
2007-04-28,6228070.0
2007-04-29,4140640.0
2007-04-30,4289820.0
2007-05-01,5945090.0
2007-05-02,4311520.0
2007-05-03,6026410.0
2007-05-04,4325720.0
2007-05-05,4236080.0
2007-05-06,6116070.0
2007-05-07,5794200.0
2007-05-08,5847330.0
2007-05-09,5566190.0
2007-05-10,6133680.0
2007-05-11,6121850.0
2007-05-12,1088570.0
2007-05-13,1088260.0
2007-05-14,4952450.0
2007-05-15,4769020.0
2007-05-16,6116740.0
2007-05-17,5855340.0
2007-05-18,4866150.0
2007-05-19,1039110.0
2007-05-20,1066420.0
2007-05-21,1139680.0
2007-05-22,6692870.0
2007-05-23,6852210.0
2007-05-24,6846530.0
2007-05-25,6856430.0
2007-05-26,6847160.0
2007-05-27,6827600.0
2007-05-28,6664050.0
2007-05-29,7050470.0
2007-05-30,7038740.0
2007-05-31,7041590.0
2007-06-01,6962800.0
2007-06-02,6957550.0
2007-06-03,6946760.0
2007-06-04,6428890.0
2007-06-05,4649910.0
2007-06-06,4572810.0
2007-06-07,6046250.0
2007-06-08,4574020.0
2007-06-09,4516480.0
2007-06-10,4794220.0
2007-06-11,4836100.0
2007-06-12,6860320.0
2007-06-13,5028770.0
2007-06-14,5632190.0
2007-06-15,4779850.0
2007-06-16,7005120.0
2007-06-17,7152030.0
2007-06-18,7280260.0
2007-06-19,6092930.0
2007-06-20,5689030.0
2007-06-21,5736490.0
2007-06-22,5812440.0
2007-06-23,5869360.0
2007-06-24,5890200.0
2007-06-25,6310150.0
2007-06-26,7716190.0
2007-06-27,7663240.0
2007-06-28,6315230.0
2007-06-29,5514140.0
2007-06-30,4064220.0
2007-07-01,4082520.0
2007-07-02,4044880.0
2007-07-03,4087150.0
2007-07-04,4127880.0
2007-07-05,5119780.0
2007-07-06,4905730.0
2007-07-07,4922580.0
2007-07-08,5528030.0
2007-07-09,3962640.0
2007-07-10,3079680.0
2007-07-11,200850.0
2007-07-19,363310.0
2007-07-20,2091960.0
2007-07-21,3538040.0
2007-07-22,4278110.0
2007-07-23,5276910.0
2007-07-24,6041620.0
2007-07-25,6462680.0
2007-07-26,7877850.0
2007-07-27,8123700.0
2007-07-28,7893460.0
2007-07-29,7826970.0
2007-07-30,7755310.0
2007-07-31,7634580.0
2007-08-01,5935340.0
2007-08-02,3637180.0
2007-08-03,3800090.0
2007-08-04,3904320.0
2007-08-05,3863490.0
2007-08-06,5123060.0
2007-08-07,5211810.0
2007-08-08,6830250.0
2007-08-09,7689850.0
2007-08-10,7715950.0
2007-08-11,7624030.0
2007-08-12,7589320.0
2007-08-13,7517100.0
2007-08-14,7617710.0
2007-08-15,7598590.0
2007-08-16,7589130.0
2007-08-17,7482690.0
2007-08-18,7460630.0
2007-08-19,7290670.0
2007-08-20,7313370.0
2007-08-21,7212360.0
2007-08-22,7240060.0
2007-08-23,6483160.0
2007-08-24,3811190.0
2007-08-25,4656510.0
2007-08-26,7551210.0
2007-08-27,7452880.0
2007-08-28,6110570.0
2007-08-29,5540450.0
2007-08-30,5260270.0
2007-08-31,5632910.0
2007-09-01,5661210.0
2007-09-02,5652250.0
2007-09-03,5631050.0
2007-09-04,5641070.0
2007-09-05,5673520.0
2007-09-06,5676490.0
2007-09-07,5696780.0
2007-09-08,5688480.0
2007-09-09,5702540.0
2007-09-10,5683790.0
2007-09-11,5689980.0
2007-09-12,5611750.0
2007-09-13,5622260.0
2007-09-14,5660300.0
2007-09-15,5664060.0
2007-09-16,6688040.0
2007-09-17,7460340.0
2007-09-18,7426560.0
2007-09-19,7389990.0
2007-09-20,7313840.0
2007-09-21,7437200.0
2007-09-22,7406260.0
2007-09-23,7330990.0
2007-09-24,7303130.0
2007-09-25,7251040.0
2007-09-26,7135090.0
2007-09-27,6956360.0
2007-09-28,6952320.0
2007-09-29,6907300.0
2007-09-30,6719120.0
2007-10-01,6654680.0
2007-10-02,6747830.0
2007-10-03,6671560.0
2007-10-04,6530480.0
2007-10-05,1206430.0
2007-10-06,1127250.0
2007-10-07,1140190.0
2007-10-08,1171210.0
2007-10-09,6741840.0
2007-10-10,1150180.0
2007-10-11,1168770.0
2007-10-12,1195040.0
2007-10-13,1218510.0
2007-10-14,1220490.0
2007-10-15,1240950.0
2007-10-16,6018950.0
2007-10-17,5495310.0
2007-10-18,5623400.0
2007-10-19,5604510.0
2007-10-20,5614210.0
2007-10-21,5544130.0
2007-10-22,5609730.0
2007-10-23,7067010.0
2007-10-24,7224420.0
2007-10-25,7037860.0
2007-10-26,7124240.0
2007-10-27,7082150.0
2007-10-28,6681350.0
2007-10-29,5006910.0
2007-10-30,5182510.0
2007-10-31,4596080.0
2007-11-01,1196920.0
2007-11-02,1221130.0
2007-11-03,1218570.0
2007-11-04,1220910.0
2007-11-05,1236740.0
2007-11-06,5185910.0
2007-11-07,3384130.0
2007-11-08,5287890.0
2007-11-09,1284820.0
2007-11-10,5882990.0
2007-11-11,4211210.0
2007-11-12,2927840.0
2007-11-13,4037980.0
2007-11-14,5527330.0
2007-11-15,5649880.0
2007-11-16,5496390.0
2007-11-17,5670400.0
2007-11-18,3005880.0
2007-11-19,4404830.0
2007-11-20,4412290.0
2007-11-21,5475950.0
2007-11-22,5660780.0
2007-11-23,1318130.0
2007-11-24,1339390.0
2007-11-25,6233090.0
2007-11-26,5461750.0
2007-11-27,1403570.0
2007-11-28,1376390.0
2007-11-29,1422810.0
2007-11-30,1456780.0
2007-12-01,1361700.0
2007-12-02,1369960.0
2007-12-03,6546440.0
2007-12-04,1858980.0
2007-12-05,1337310.0
2007-12-06,7503460.0
2007-12-07,7439100.0
2007-12-08,1320150.0
2007-12-09,1290840.0
2007-12-10,1288650.0
2007-12-11,1290920.0
2007-12-12,1285920.0
2007-12-13,1316910.0
2007-12-14,1315820.0
2007-12-15,1308810.0
2007-12-16,1311970.0
2007-12-17,1309480.0
2007-12-18,1319430.0
2007-12-19,3670860.0
2007-12-20,3773290.0
2007-12-21,6492550.0
2007-12-22,1306920.0
2007-12-23,1312040.0
2007-12-24,1311010.0
2007-12-25,3224910.0
2007-12-26,3218900.0
2007-12-27,3212070.0
2007-12-28,3201580.0
2007-12-29,3791580.0
2007-12-30,3202890.0
2007-12-31,3212080.0
2008-01-01,3203390.0
2008-01-02,3206020.0
2008-01-03,1317120.0
2008-01-04,1314910.0
2008-01-05,1307340.0
2008-01-06,2916090.0
2008-01-07,2644770.0
2008-01-08,2393560.0
2008-01-09,1954200.0
2008-01-10,1910220.0
2008-01-11,2593060.0
2008-01-12,2594260.0
2008-01-13,1886610.0
2008-01-14,1880930.0
2008-01-15,1878830.0
2008-01-16,2524980.0
2008-01-17,1903110.0
2008-01-18,2671400.0
2008-01-19,1624280.0
2008-01-20,1481140.0
2008-01-21,1636720.0
2008-01-22,1655210.0
2008-01-23,1818170.0
2008-01-24,3589800.0
2008-01-25,1719310.0
2008-01-26,2673320.0
2008-01-27,2677400.0
2008-01-28,2676560.0
2008-01-29,2678290.0
2008-01-30,1739790.0
2008-01-31,1740320.0
2008-02-01,1737290.0
2008-02-02,1732580.0
2008-02-03,1731540.0
2008-02-04,1738410.0
2008-02-05,1710510.0
2008-02-06,1708090.0
2008-02-07,1709400.0
2008-02-08,1710060.0
2008-02-09,1722330.0
2008-02-10,1701300.0
2008-02-11,1207920.0
2008-02-12,1211120.0
2008-02-13,1369450.0
2008-02-14,1232250.0
2008-02-15,2098500.0
2008-02-16,2034590.0
2008-02-17,1712550.0
2008-02-18,1623380.0
2008-02-19,1745560.0
2008-02-20,1212750.0
2008-02-21,1741990.0
2008-02-22,1765250.0
2008-02-23,1798300.0
2008-02-24,1791540.0
2008-02-25,3491910.0
2008-02-26,3418160.0
2008-02-27,3406640.0
2008-02-28,3401260.0
2008-02-29,3358800.0
2008-03-01,1705270.0
2008-03-02,1701330.0
2008-03-03,3305990.0
2008-03-04,2555820.0
2008-03-05,3052640.0
2008-03-06,2467020.0
2008-03-07,2374550.0
2008-03-08,2540430.0
2008-03-09,2360340.0
2008-03-10,3069800.0
2008-03-11,2518940.0
2008-03-12,2249630.0
2008-03-13,2247420.0
2008-03-14,2285860.0
2008-03-15,2950470.0
2008-03-16,2316820.0
2008-03-17,2429880.0
2008-03-18,2297330.0
2008-03-19,4070650.0
2008-03-20,4131770.0
2008-03-21,4086440.0
2008-03-22,3859630.0
2008-03-23,3837870.0
2008-03-24,2111660.0
2008-03-25,2023150.0
2008-03-26,2513960.0
2008-03-27,2538490.0
2008-03-28,2536350.0
2008-03-29,2522080.0
2008-03-30,2482570.0
2008-03-31,2413920.0
2008-04-01,2376730.0
2008-04-02,852440.0
2008-04-03,843380.0
2008-04-04,870840.0
2008-04-05,863270.0
2008-04-06,852290.0
2008-04-07,1037270.0
2008-04-08,972960.0
2008-04-09,1398150.0
2008-04-10,1029000.0
2008-04-11,947940.0
2008-04-12,1007860.0
2008-04-13,844970.0
2008-04-14,856710.0
2008-04-15,951720.0
2008-04-16,893070.0
2008-04-17,1595120.0
2008-04-18,2456550.0
2008-04-19,2437380.0
2008-04-20,2367500.0
2008-04-21,2325030.0
2008-04-22,2322630.0
2008-04-23,3291340.0
2008-04-24,3233030.0
2008-04-25,3417300.0
2008-04-26,3366880.0
2008-04-27,4547530.0
2008-04-28,4636090.0
2008-04-29,4762970.0
2008-04-30,4643520.0
2008-05-01,4643330.0
2008-05-02,4649270.0
2008-05-03,3563030.0
2008-05-04,4542260.0
2008-05-05,4537720.0
2008-05-06,4570420.0
2008-05-07,4644230.0
2008-05-08,4542040.0
2008-05-09,3973280.0
2008-05-10,3933930.0
2008-05-11,4701860.0
2008-05-12,4825600.0
2008-05-13,4520080.0
2008-05-14,4110450.0
2008-05-15,4198320.0
2008-05-16,3889260.0
2008-05-17,4040940.0
2008-05-18,4017080.0
2008-05-19,4563390.0
2008-05-20,4752990.0
2008-05-21,4843210.0
2008-05-22,4858470.0
2008-05-23,4857520.0
2008-05-24,3845990.0
2008-05-25,3854960.0
2008-05-26,5037530.0
2008-05-27,4931170.0
2008-05-28,5058530.0
2008-05-29,3852510.0
2008-05-30,3938720.0
2008-05-31,5024440.0
2008-06-01,3962860.0
2008-06-02,4013310.0
2008-06-03,3806310.0
2008-06-04,4796180.0
2008-06-05,4721160.0
2008-06-06,4872860.0
2008-06-07,3644120.0
2008-06-08,3628400.0
2008-06-09,4832090.0
2008-06-10,4761200.0
2008-06-11,3110240.0
2008-06-12,3113300.0
2008-06-13,4466670.0
2008-06-14,3859680.0
2008-06-15,5030800.0
2008-06-16,3026500.0
2008-06-17,3760930.0
2008-06-18,3250800.0
2008-06-19,3911480.0
2008-06-20,3904610.0
2008-06-21,3921960.0
2008-06-22,2979820.0
2008-06-23,3399700.0
2008-06-24,3871420.0
2008-06-25,4019390.0
2008-06-26,5353110.0
2008-06-27,5521960.0
2008-06-28,5604270.0
2008-06-29,5520450.0
2008-06-30,5649360.0
2008-07-01,5609240.0
2008-07-02,5902390.0
2008-07-03,6099670.0
2008-07-04,6064490.0
2008-07-05,5974470.0
2008-07-06,6103130.0
2008-07-07,6156190.0
2008-07-08,6161950.0
2008-07-09,6095380.0
2008-07-10,6170220.0
2008-07-11,6251840.0
2008-07-12,5819460.0
2008-07-13,6370390.0
2008-07-14,6325200.0
2008-07-15,6151150.0
2008-07-16,6431360.0
2008-07-17,6373940.0
2008-07-18,6533730.0
2008-07-19,6210900.0
2008-07-20,6364830.0
2008-07-21,5881590.0
2008-07-22,6342080.0
2008-07-23,6198580.0
2008-07-24,4845420.0
2008-07-25,4587710.0
2008-07-26,6220760.0
2008-07-27,6179690.0
2008-07-28,6235950.0
2008-07-29,4637680.0
2008-07-30,5976720.0
2008-07-31,4395570.0
2008-08-01,4420830.0
2008-08-02,4416090.0
2008-08-03,4601980.0
2008-08-04,4644080.0
2008-08-05,4680230.0
2008-08-06,3162270.0
2008-08-07,3174400.0
2008-08-08,3207820.0
2008-08-09,3154670.0
2008-08-10,2718970.0
2008-08-11,2728420.0
2008-08-12,2728490.0
2008-08-13,2723350.0
2008-08-14,2723760.0
2008-08-15,2732700.0
2008-08-16,2737350.0
2008-08-17,2823610.0
2008-08-18,2820780.0
2008-08-19,3319320.0
2008-08-20,3218570.0
2008-08-21,3362740.0
2008-08-22,3361380.0
2008-08-23,4717700.0
2008-08-24,3393910.0
2008-08-25,3184550.0
2008-08-26,4785560.0
2008-08-27,4679880.0
2008-08-28,5703020.0
2008-08-29,6452570.0
2008-08-30,6449840.0
2008-08-31,4705070.0
2008-09-01,4719580.0
2008-09-02,4566720.0
2008-09-03,4462710.0
2008-09-04,4619020.0
2008-09-05,3316320.0
2008-09-06,3908300.0
2008-09-07,4005430.0
2008-09-08,4052180.0
2008-09-09,3828610.0
2008-09-10,3426360.0
2008-09-11,3398300.0
2008-09-12,3578760.0
2008-09-13,3373680.0
2008-09-14,3298230.0
2008-09-15,3153340.0
2008-09-16,4195980.0
2008-09-17,3197040.0
2008-09-18,3289990.0
2008-09-19,3968940.0
2008-09-20,3321620.0
2008-09-21,3020430.0
2008-09-22,4787090.0
2008-09-23,4280900.0
2008-09-24,4313680.0
2008-09-25,4231550.0
2008-09-26,4224560.0
2008-09-27,3870350.0
2008-09-28,4448930.0
2008-09-29,4455800.0
2008-09-30,4446080.0
2008-10-01,5417980.0
2008-10-02,5507850.0
2008-10-03,5501520.0
2008-10-04,5501960.0
2008-10-05,5506490.0
2008-10-06,4584550.0
2008-10-07,4945860.0
2008-10-08,6775270.0
2008-10-09,8124730.0
2008-10-10,6344440.0
2008-10-11,4092350.0
2008-10-12,4130490.0
2008-10-13,3781130.0
2008-10-14,4334550.0
2008-10-15,5732740.0
2008-10-16,7407350.0
2008-10-17,7800330.0
2008-10-18,7678200.0
2008-10-19,7991840.0
2008-10-20,8004310.0
2008-10-21,7979950.0
2008-10-22,8037170.0
2008-10-23,7994210.0
2008-10-24,5852880.0
2008-10-25,7807950.0
2008-10-26,7745780.0
2008-10-27,7694480.0
2008-10-28,7623640.0
2008-10-29,5651690.0
2008-10-30,7497420.0
2008-10-31,5545050.0
2008-11-01,5557300.0
2008-11-02,3978630.0
2008-11-03,4002480.0
2008-11-04,3767320.0
2008-11-05,3690340.0
2008-11-06,3804610.0
2008-11-07,4044290.0
2008-11-08,5527590.0
2008-11-09,3961770.0
2008-11-10,4056700.0
2008-11-11,5428150.0
2008-11-12,4380150.0
2008-11-13,3657250.0
2008-11-14,2621670.0
2008-11-15,2723120.0
2008-11-16,2343410.0
2008-11-17,2342040.0
2008-11-18,2690370.0
2008-11-19,3729550.0
2008-11-20,2937900.0
2008-11-21,2755870.0
2008-11-22,2184920.0
2008-11-23,2703400.0
2008-11-24,2602410.0
2008-11-25,2658380.0
2008-11-26,2342830.0
2008-11-27,3910380.0
2008-11-28,3677890.0
2008-11-29,2748980.0
2008-11-30,3474590.0
2008-12-01,5812340.0
2008-12-02,5858050.0
2008-12-03,5922510.0
2008-12-04,7218490.0
2008-12-05,4000620.0
2008-12-06,3817380.0
2008-12-07,3676260.0
2008-12-08,3961710.0
2008-12-09,3979610.0
2008-12-10,4082950.0
2008-12-11,4065840.0
2008-12-12,2815140.0
2008-12-13,2681530.0
2008-12-14,2464830.0
2008-12-15,2668640.0
2008-12-16,2489370.0
2008-12-17,2608180.0
2008-12-18,2667350.0
2008-12-19,3843110.0
2008-12-20,2363790.0
2008-12-21,3772460.0
2008-12-22,3770720.0
2008-12-23,3673360.0
2008-12-24,2467420.0
2008-12-25,2449770.0
2008-12-26,1090440.0
2008-12-27,1256020.0
2008-12-28,1256610.0
