fecha,volumen_util_pct
2007-01-11,0.92627
2007-01-12,0.92964
2007-01-13,0.93413
2007-01-14,0.93805
2007-01-15,0.94086
2007-01-16,0.94254
2007-01-17,0.94479
2007-01-18,0.94647
2007-01-19,0.94759
2007-01-20,0.94815
2007-01-21,0.94871
2007-01-22,0.94871
2007-01-23,0.92683
2007-01-24,0.91954
2007-01-25,0.89822
2007-01-26,0.87634
2007-01-27,0.87634
2007-01-28,0.87578
2007-01-29,0.87465
2007-01-30,0.87297
2007-01-31,0.86624
2007-02-01,0.83136
2007-02-02,0.81269
2007-02-03,0.81149
2007-02-04,0.80908
2007-02-05,0.79641
2007-02-06,0.78837
2007-02-07,0.78527
2007-02-08,0.77847
2007-02-09,0.77475
2007-02-10,0.77166
2007-02-11,0.76856
2007-02-12,0.73639
2007-02-13,0.7346
2007-02-14,0.72861
2007-02-15,0.69975
2007-02-16,0.69594
2007-02-17,0.69649
2007-02-18,0.68396
2007-02-19,0.68015
2007-02-20,0.67416
2007-02-21,0.64802
2007-02-22,0.6404
2007-02-23,0.60181
2007-02-24,0.57478
2007-02-25,0.56658
2007-02-26,0.55533
2007-02-27,0.54254
2007-02-28,0.53487
2007-03-01,0.52464
2007-03-02,0.51654
2007-03-03,0.51348
2007-03-04,0.51042
2007-03-05,0.50342
2007-03-06,0.47981
2007-03-07,0.47645
2007-03-08,0.46428
2007-03-09,0.47158
2007-03-10,0.4745
2007-03-11,0.47743
2007-03-12,0.45844
2007-03-13,0.45455
2007-03-14,0.44724
2007-03-15,0.41129
2007-03-16,0.37677
2007-03-17,0.37805
2007-03-18,0.38363
2007-03-19,0.38449
2007-03-20,0.38495
2007-03-21,0.38587
2007-03-22,0.38911
2007-03-23,0.35789
2007-03-24,0.36089
2007-03-25,0.37076
2007-03-26,0.34716
2007-03-27,0.3254
2007-03-28,0.30529
2007-03-29,0.28833
2007-03-30,0.26382
2007-03-31,0.28606
2007-04-01,0.31535
2007-04-02,0.32978
2007-04-03,0.34287
2007-04-04,0.32278
2007-04-05,0.30223
2007-04-06,0.2788
2007-04-07,0.29377
2007-04-08,0.31535
2007-04-09,0.31666
2007-04-10,0.30485
2007-04-11,0.29241
2007-04-12,0.27335
2007-04-13,0.2507
2007-04-14,0.26518
2007-04-15,0.27607
2007-04-16,0.29332
2007-04-17,0.30704
2007-04-18,0.31928
2007-04-19,0.33371
2007-04-20,0.3832
2007-04-21,0.42931
2007-04-22,0.48812
2007-04-23,0.52179
2007-04-24,0.53998
2007-04-25,0.55738
2007-04-26,0.57842
2007-04-27,0.57686
2007-04-28,0.5671
2007-04-29,0.57119
2007-04-30,0.56607
2007-05-01,0.563
2007-05-02,0.55942
2007-05-03,0.5538
2007-05-04,0.57323
2007-05-05,0.58153
2007-05-06,0.58205
2007-05-07,0.58621
2007-05-08,0.58517
2007-05-09,0.57738
2007-05-10,0.58153
2007-05-11,0.56965
2007-05-12,0.59245
2007-05-13,0.60804
2007-05-14,0.59349
2007-05-15,0.58257
2007-05-16,0.56812
2007-05-17,0.55175
2007-05-18,0.54663
2007-05-19,0.60233
2007-05-20,0.68233
2007-05-21,0.75062
2007-05-22,0.76795
2007-05-23,0.77661
2007-05-24,0.78342
2007-05-25,0.78403
2007-05-26,0.77847
2007-05-27,0.77475
2007-05-28,0.79944
2007-05-29,0.80787
2007-05-30,0.80245
2007-05-31,0.79455
2007-06-01,0.79703
2007-06-02,0.7896
2007-06-03,0.77475
2007-06-04,0.76176
2007-06-05,0.763
2007-06-06,0.7599
2007-06-07,0.76052
2007-06-08,0.76609
2007-06-09,0.78032
2007-06-10,0.78218
2007-06-11,0.79944
2007-06-12,0.78713
2007-06-13,0.7896
2007-06-14,0.7828
2007-06-15,0.8416
2007-06-16,0.86175
2007-06-17,0.8797
2007-06-18,0.88644
2007-06-19,0.89373
2007-06-20,0.90439
2007-06-21,0.91505
2007-06-22,0.93413
2007-06-23,0.95713
2007-06-24,0.97008
2007-06-25,0.98596
2007-06-26,1.00767
2007-06-27,1.01177
2007-06-28,1.02558
2007-06-29,1.04403
2007-06-30,1.05454
2007-07-01,1.05454
2007-07-02,1.05586
2007-07-03,1.0506
2007-07-04,1.04403
2007-07-05,1.04271
2007-07-06,1.04271
2007-07-07,1.04337
2007-07-08,1.04731
2007-07-09,1.0644
2007-07-10,1.08215
2007-07-11,1.10515
2007-07-12,1.11106
2007-07-13,1.10844
2007-07-14,1.10055
2007-07-15,1.09266
2007-07-16,1.09135
2007-07-17,1.09792
2007-07-18,1.09595
2007-07-19,1.08346
2007-07-20,1.07295
2007-07-21,1.05717
2007-07-22,1.05389
2007-07-23,1.04008
2007-07-24,1.03549
2007-07-25,1.02168
2007-07-26,1.00263
2007-07-27,0.97701
2007-07-28,0.95666
2007-07-29,0.93305
2007-07-30,0.91338
2007-07-31,0.89386
2007-08-01,0.88484
2007-08-02,0.89451
2007-08-03,0.91338
2007-08-04,0.93698
2007-08-05,0.95601
2007-08-06,0.95732
2007-08-07,0.95666
2007-08-08,0.95272
2007-08-09,0.93698
2007-08-10,0.9219
2007-08-11,0.91403
2007-08-12,0.90683
2007-08-13,0.91535
2007-08-14,0.91403
2007-08-15,0.90291
2007-08-16,0.88356
2007-08-17,0.88034
2007-08-18,0.86428
2007-08-19,0.84377
2007-08-20,0.83737
2007-08-21,0.83993
2007-08-22,0.86685
2007-08-23,0.87134
2007-08-24,0.89451
2007-08-25,0.90553
2007-08-26,0.88806
2007-08-27,0.86749
2007-08-28,0.85594
2007-08-29,0.86492
2007-08-30,0.86107
2007-08-31,0.87006
2007-09-01,0.86492
2007-09-02,0.86685
2007-09-03,0.87134
2007-09-04,0.88549
2007-09-05,0.9016
2007-09-06,0.90814
2007-09-07,0.90945
2007-09-08,0.90945
2007-09-09,0.90487
2007-09-10,0.89451
2007-09-11,0.88227
2007-09-12,0.8797
2007-09-13,0.87648
2007-09-14,0.88163
2007-09-15,0.91338
2007-09-16,0.91142
2007-09-17,0.89967
2007-09-18,0.88678
2007-09-19,0.88806
2007-09-20,0.8797
2007-09-21,0.87392
2007-09-22,0.85786
2007-09-23,0.84377
2007-09-24,0.82202
2007-09-25,0.79778
2007-09-26,0.77875
2007-09-27,0.76301
2007-09-28,0.74428
2007-09-29,0.72011
2007-09-30,0.70474
2007-10-01,0.70168
2007-10-02,0.68155
2007-10-03,0.65682
2007-10-04,0.63954
2007-10-05,0.66102
2007-10-06,0.67912
2007-10-07,0.70107
2007-10-08,0.71826
2007-10-09,0.69923
2007-10-10,0.71826
2007-10-11,0.74118
2007-10-12,0.76552
2007-10-13,0.78509
2007-10-14,0.80479
2007-10-15,0.83096
2007-10-16,0.85402
2007-10-17,0.87134
2007-10-18,0.88678
2007-10-19,0.88292
2007-10-20,0.87263
2007-10-21,0.85979
2007-10-22,0.84953
2007-10-23,0.84313
2007-10-24,0.82905
2007-10-25,0.81116
2007-10-26,0.79334
2007-10-27,0.77307
2007-10-28,0.75052
2007-10-29,0.74118
2007-10-30,0.72505
2007-10-31,0.71334
2007-11-01,0.72877
2007-11-02,0.74241
2007-11-03,0.75363
2007-11-04,0.76802
2007-11-05,0.79334
2007-11-06,0.78509
2007-11-07,0.79017
2007-11-08,0.78445
2007-11-09,0.87648
2007-11-10,0.88742
2007-11-11,0.90031
2007-11-12,0.91862
2007-11-13,0.93239
2007-11-14,0.93436
2007-11-15,0.92977
2007-11-16,0.92255
2007-11-17,0.92255
2007-11-18,0.93042
2007-11-19,0.92911
2007-11-20,0.92649
2007-11-21,0.91207
2007-11-22,0.89902
2007-11-23,0.91927
2007-11-24,0.93436
2007-11-25,0.91469
2007-11-26,0.89967
2007-11-27,0.916
2007-11-28,0.92715
2007-11-29,0.9383
2007-11-30,0.94747
2007-12-01,0.9547
2007-12-02,0.95995
2007-12-03,0.93042
2007-12-04,0.93107
2007-12-05,0.93567
2007-12-06,0.89967
2007-12-07,0.86428
2007-12-08,0.8707
2007-12-09,0.87713
2007-12-10,0.88034
2007-12-11,0.88999
2007-12-12,0.89902
2007-12-13,0.90487
2007-12-14,0.91403
2007-12-15,0.92125
2007-12-16,0.92845
2007-12-17,0.93698
2007-12-18,0.94747
2007-12-19,0.94026
2007-12-20,0.92911
2007-12-21,0.89967
2007-12-22,0.90356
2007-12-23,0.9088
2007-12-24,0.92059
2007-12-25,0.92255
2007-12-26,0.92321
2007-12-27,0.92452
2007-12-28,0.92715
2007-12-29,0.92715
2007-12-30,0.92387
2007-12-31,0.91993
2008-01-01,0.91403
2008-01-02,0.90683
2008-01-03,0.90945
2008-01-04,0.91273
2008-01-05,0.91403
2008-01-06,0.90487
2008-01-07,0.89579
2008-01-08,0.88871
2008-01-09,0.88613
2008-01-10,0.88356
2008-01-11,0.87456
2008-01-12,0.86557
2008-01-13,0.86043
2008-01-14,0.85722
2008-01-15,0.85274
2008-01-16,0.84504
2008-01-17,0.8412
2008-01-18,0.83225
2008-01-19,0.82905
2008-01-20,0.8284
2008-01-21,0.8284
2008-01-22,0.82457
2008-01-23,0.8201
2008-01-24,0.80288
2008-01-25,0.79906
2008-01-26,0.79144
2008-01-27,0.78129
2008-01-28,0.76992
2008-01-29,0.75801
2008-01-30,0.75363
2008-01-31,0.7474
2008-02-01,0.74241
2008-02-02,0.73682
2008-02-03,0.73187
2008-02-04,0.72505
2008-02-05,0.71826
2008-02-06,0.71211
2008-02-07,0.70719
2008-02-08,0.70168
2008-02-09,0.69495
2008-02-10,0.69068
2008-02-11,0.69373
2008-02-12,0.69251
2008-02-13,0.68946
2008-02-14,0.68885
2008-02-15,0.67973
2008-02-16,0.67912
2008-02-17,0.6767
2008-02-18,0.67549
2008-02-19,0.6767
2008-02-20,0.68094
2008-02-21,0.68338
2008-02-22,0.68642
2008-02-23,0.68703
2008-02-24,0.68459
2008-02-25,0.66764
2008-02-26,0.65143
2008-02-27,0.63421
2008-02-28,0.61953
2008-02-29,0.60441
2008-03-01,0.60036
2008-03-02,0.5946
2008-03-03,0.57805
2008-03-04,0.56452
2008-03-05,0.5484
2008-03-06,0.53797
2008-03-07,0.52818
2008-03-08,0.51527
2008-03-09,0.50305
2008-03-10,0.48943
2008-03-11,0.47856
2008-03-12,0.47088
2008-03-13,0.46124
2008-03-14,0.45022
2008-03-15,0.43539
2008-03-16,0.42273
2008-03-17,0.41075
2008-03-18,0.40884
2008-03-19,0.38679
2008-03-20,0.364
2008-03-21,0.34015
2008-03-22,0.31703
2008-03-23,0.29995
2008-03-24,0.2934
2008-03-25,0.29135
2008-03-26,0.28408
2008-03-27,0.27372
2008-03-28,0.26352
2008-03-29,0.25309
2008-03-30,0.24168
2008-03-31,0.23267
2008-04-01,0.22377
2008-04-02,0.22599
2008-04-03,0.22636
2008-04-04,0.22674
2008-04-05,0.22784
2008-04-06,0.22933
2008-04-07,0.22858
2008-04-08,0.2271
2008-04-09,0.22268
2008-04-10,0.2212
2008-04-11,0.2212
2008-04-12,0.22046
2008-04-13,0.22268
2008-04-14,0.22858
2008-04-15,0.23305
2008-04-16,0.23754
2008-04-17,0.23529
2008-04-18,0.22636
2008-04-19,0.21791
2008-04-20,0.2099
2008-04-21,0.2002
2008-04-22,0.18957
2008-04-23,0.20774
2008-04-24,0.20846
2008-04-25,0.2323
2008-04-26,0.24736
2008-04-27,0.25578
2008-04-28,0.25616
2008-04-29,0.25194
2008-04-30,0.24774
2008-05-01,0.24546
2008-05-02,0.2413
2008-05-03,0.24812
2008-05-04,0.24243
2008-05-05,0.24774
2008-05-06,0.25194
2008-05-07,0.24736
2008-05-08,0.25886
2008-05-09,0.26939
2008-05-10,0.26782
2008-05-11,0.26625
2008-05-12,0.26274
2008-05-13,0.25693
2008-05-14,0.25156
2008-05-15,0.24319
2008-05-16,0.24206
2008-05-17,0.25041
2008-05-18,0.24774
2008-05-19,0.26313
2008-05-20,0.27017
2008-05-21,0.27253
2008-05-22,0.28368
2008-05-23,0.29585
2008-05-24,0.30533
2008-05-25,0.31157
2008-05-26,0.30656
2008-05-27,0.30656
2008-05-28,0.31451
2008-05-29,0.31999
2008-05-30,0.31829
2008-05-31,0.30782
2008-06-01,0.29995
2008-06-02,0.29217
2008-06-03,0.29299
2008-06-04,0.28167
2008-06-05,0.27332
2008-06-06,0.26041
2008-06-07,0.26352
2008-06-08,0.27411
2008-06-09,0.27253
2008-06-10,0.27332
2008-06-11,0.28933
2008-06-12,0.29954
2008-06-13,0.30865
2008-06-14,0.31535
2008-06-15,0.30907
2008-06-16,0.31914
2008-06-17,0.31914
2008-06-18,0.32296
2008-06-19,0.32722
2008-06-20,0.32764
2008-06-21,0.33366
2008-06-22,0.34276
2008-06-23,0.35597
2008-06-24,0.37759
2008-06-25,0.43932
2008-06-26,0.45371
2008-06-27,0.45922
2008-06-28,0.49517
2008-06-29,0.51047
2008-06-30,0.52493
2008-07-01,0.5298
2008-07-02,0.53415
2008-07-03,0.53906
2008-07-04,0.58716
2008-07-05,0.62011
2008-07-06,0.63895
2008-07-07,0.6431
2008-07-08,0.65143
2008-07-09,0.65502
2008-07-10,0.65982
2008-07-11,0.66342
2008-07-12,0.68642
2008-07-13,0.69801
2008-07-14,0.70107
2008-07-15,0.71026
2008-07-16,0.72135
2008-07-17,0.72011
2008-07-18,0.70903
2008-07-19,0.69801
2008-07-20,0.69373
2008-07-21,0.68216
2008-07-22,0.66643
2008-07-23,0.64727
2008-07-24,0.64132
2008-07-25,0.64786
2008-07-26,0.65024
2008-07-27,0.63599
2008-07-28,0.62715
2008-07-29,0.6248
2008-07-30,0.6073
2008-07-31,0.59575
2008-08-01,0.58374
2008-08-02,0.57183
2008-08-03,0.56061
2008-08-04,0.55449
2008-08-05,0.54455
2008-08-06,0.54344
2008-08-07,0.54344
2008-08-08,0.53961
2008-08-09,0.53797
2008-08-10,0.5462
2008-08-11,0.55671
2008-08-12,0.56005
2008-08-13,0.56621
2008-08-14,0.56845
2008-08-15,0.57127
2008-08-16,0.59059
2008-08-17,0.59863
2008-08-18,0.60846
2008-08-19,0.61253
2008-08-20,0.61836
2008-08-21,0.62187
2008-08-22,0.64369
2008-08-23,0.65443
2008-08-24,0.67307
2008-08-25,0.69678
2008-08-26,0.71211
2008-08-27,0.72382
2008-08-28,0.7232
2008-08-29,0.7158
2008-08-30,0.70413
2008-08-31,0.70045
2008-09-01,0.69251
2008-09-02,0.6858
2008-09-03,0.67973
2008-09-04,0.66944
2008-09-05,0.66583
2008-09-06,0.65682
2008-09-07,0.64905
2008-09-08,0.64429
2008-09-09,0.63776
2008-09-10,0.64014
2008-09-11,0.63836
2008-09-12,0.6431
2008-09-13,0.63895
2008-09-14,0.63599
2008-09-15,0.63954
2008-09-16,0.65263
2008-09-17,0.66282
2008-09-18,0.66643
2008-09-19,0.67609
2008-09-20,0.69556
2008-09-21,0.74241
2008-09-22,0.7555
2008-09-23,0.78192
2008-09-24,0.79715
2008-09-25,0.80861
2008-09-26,0.84504
2008-09-27,0.85915
2008-09-28,0.86749
2008-09-29,0.87777
2008-09-30,0.90031
2008-10-01,0.91731
2008-10-02,0.92255
2008-10-03,0.92452
2008-10-04,0.91862
2008-10-05,0.91338
2008-10-06,0.91862
2008-10-07,0.95929
2008-10-08,0.98555
2008-10-09,0.99474
2008-10-10,1.04602
2008-10-11,1.05785
2008-10-12,1.06312
2008-10-13,1.06115
2008-10-14,1.04996
2008-10-15,1.02825
2008-10-16,1.00657
2008-10-17,0.99212
2008-10-18,0.97964
2008-10-19,0.98752
2008-10-20,0.98096
2008-10-21,0.97373
2008-10-22,0.95995
2008-10-23,0.94485
2008-10-24,0.94682
2008-10-25,0.9337
2008-10-26,0.91142
2008-10-27,0.88871
2008-10-28,0.8707
2008-10-29,0.85979
2008-10-30,0.83288
2008-10-31,0.82138
2008-11-01,0.8118
2008-11-02,0.80861
2008-11-03,0.8016
2008-11-04,0.80861
2008-11-05,0.81244
2008-11-06,0.81691
2008-11-07,0.81882
2008-11-08,0.80861
2008-11-09,0.80798
2008-11-10,0.79969
2008-11-11,0.78699
2008-11-12,0.78572
2008-11-13,0.78509
2008-11-14,0.78826
2008-11-15,0.79017
2008-11-16,0.79334
2008-11-17,0.79715
2008-11-18,0.80034
2008-11-19,0.80734
2008-11-20,0.81755
2008-11-21,0.82777
2008-11-22,0.8444
2008-11-23,0.8553
2008-11-24,0.88098
2008-11-25,0.89515
2008-11-26,0.90945
2008-11-27,0.91076
2008-11-28,0.91076
2008-11-29,0.9219
2008-11-30,0.93632
2008-12-01,0.94617
2008-12-02,0.94617
2008-12-03,0.94026
2008-12-04,0.92125
2008-12-05,0.92583
2008-12-06,0.92452
2008-12-07,0.92649
2008-12-08,0.92321
2008-12-09,0.91535
2008-12-10,0.90748
2008-12-11,0.89902
2008-12-12,0.89773
2008-12-13,0.90031
2008-12-14,0.90031
2008-12-15,0.89837
2008-12-16,0.89644
2008-12-17,0.89193
2008-12-18,0.8842
2008-12-19,0.87327
2008-12-20,0.86942
2008-12-21,0.8553
2008-12-22,0.84057
2008-12-23,0.82713
2008-12-24,0.81946
2008-12-25,0.81116
2008-12-26,0.81308
2008-12-27,0.81435
2008-12-28,0.81563
2008-12-29,0.81563
2008-12-30,0.81691
2008-12-31,0.82138
2009-01-01,0.8284
2009-01-02,0.83288
2009-01-03,0.83416
2009-01-04,0.83544
2009-01-05,0.83608
2009-01-06,0.83672
2009-01-07,0.83737
2009-01-08,0.83737
2009-01-09,0.83544
2009-01-10,0.83288
2009-01-11,0.83096
2009-01-12,0.82969
2009-01-13,0.83096
2009-01-14,0.83416
2009-01-15,0.83544
2009-01-16,0.84377
2009-01-17,0.84569
2009-01-18,0.84569
2009-01-19,0.84761
2009-01-20,0.84825
2009-01-21,0.85338
2009-01-22,0.89322
2009-01-23,0.9337
2009-01-24,0.94157
2009-01-25,0.94223
2009-01-26,0.92517
2009-01-27,0.91731
2009-01-28,0.90748
2009-01-29,0.89515
2009-01-30,0.86877
2009-01-31,0.84377
2009-02-01,0.84248
2009-02-02,0.83416
2009-02-03,0.83352
2009-02-04,0.83928
2009-02-05,0.84248
2009-02-06,0.82585
2009-02-07,0.80416
2009-02-08,0.79969
2009-02-09,0.77433
2009-02-10,0.74989
2009-02-11,0.72567
2009-02-12,0.70658
2009-02-13,0.68885
2009-02-14,0.66884
2009-02-15,0.66042
2009-02-16,0.65024
2009-02-17,0.64132
2009-02-18,0.62773
2009-02-19,0.61894
2009-02-20,0.61021
2009-02-21,0.59518
2009-02-22,0.58032
2009-02-23,0.56733
2009-02-24,0.55504
2009-02-25,0.54399
2009-02-26,0.53089
2009-02-27,0.52278
2009-02-28,0.51101
2009-03-01,0.49884
2009-03-02,0.49517
2009-03-03,0.48891
2009-03-04,0.48217
2009-03-05,0.4719
2009-03-06,0.45973
2009-03-07,0.45721
2009-03-08,0.44872
2009-03-09,0.44524
2009-03-10,0.44178
2009-03-11,0.41361
2009-03-12,0.39985
2009-03-13,0.37667
2009-03-14,0.364
2009-03-15,0.35109
2009-03-16,0.33798
2009-03-17,0.32978
2009-03-18,0.32764
2009-03-19,0.32253
2009-03-20,0.32168
2009-03-21,0.32893
2009-03-22,0.38264
2009-03-23,0.4349
2009-03-24,0.45671
2009-03-25,0.47241
2009-03-26,0.47753
2009-03-27,0.47344
2009-03-28,0.4663
2009-03-29,0.45721
2009-03-30,0.44129
2009-03-31,0.42468
2009-04-01,0.39892
2009-04-02,0.37759
2009-04-03,0.35109
2009-04-04,0.32679
2009-04-05,0.29995
2009-04-06,0.27214
2009-04-07,0.24508
2009-04-08,0.2271
2009-04-09,0.21135
2009-04-10,0.18922
2009-04-11,0.1746
2009-04-12,0.16979
2009-04-13,0.16432
2009-04-14,0.15721
2009-04-15,0.15117
2009-04-16,0.14285
2009-04-17,0.13627
2009-04-18,0.13201
2009-04-19,0.15319
2009-04-20,0.16229
2009-04-21,0.185
2009-04-22,0.18117
2009-04-23,0.20092
2009-04-24,0.21791
2009-04-25,0.21753
2009-04-26,0.22377
2009-04-27,0.21791
2009-04-28,0.20846
2009-04-29,0.19451
2009-04-30,0.18571
2009-05-01,0.17563
2009-05-02,0.16671
2009-05-03,0.15486
2009-05-04,0.14517
2009-05-05,0.1343
2009-05-06,0.13528
2009-05-07,0.13201
2009-05-08,0.13627
2009-05-09,0.13593
2009-05-10,0.13168
2009-05-11,0.14717
2009-05-12,0.15117
2009-05-13,0.15621
2009-05-14,0.15285
2009-05-15,0.15924
2009-05-16,0.15117
2009-05-17,0.14319
2009-05-18,0.13266
2009-05-19,0.13201
2009-05-20,0.12647
2009-05-21,0.13856
2009-05-22,0.13659
2009-05-23,0.14054
2009-05-24,0.15184
2009-05-25,0.15385
2009-05-26,0.17013
2009-05-27,0.17944
2009-05-28,0.18781
2009-05-29,0.19416
2009-05-30,0.20092
2009-05-31,0.19949
2009-06-01,0.19878
2009-06-02,0.18957
2009-06-03,0.18083
2009-06-04,0.16773
2009-06-05,0.16979
2009-06-06,0.16365
2009-06-07,0.16195
2009-06-08,0.15857
2009-06-09,0.15823
2009-06-10,0.16432
2009-06-11,0.165
2009-06-12,0.16365
2009-06-13,0.17804
2009-06-14,0.17736
2009-06-15,0.17391
2009-06-16,0.16773
2009-06-17,0.16534
2009-06-18,0.15621
2009-06-19,0.15352
2009-06-20,0.14917
2009-06-21,0.1465
2009-06-22,0.13922
2009-06-23,0.14584
2009-06-24,0.14088
2009-06-25,0.13955
2009-06-26,0.12875
2009-06-27,0.1465
2009-06-28,0.15385
2009-06-29,0.1485
2009-06-30,0.15721
2009-07-01,0.14684
2009-07-02,0.16059
2009-07-03,0.19168
2009-07-04,0.21352
2009-07-05,0.22268
2009-07-06,0.2297
2009-07-07,0.23081
2009-07-08,0.23379
2009-07-09,0.24584
2009-07-10,0.25194
2009-07-11,0.25194
2009-07-12,0.27214
2009-07-13,0.2686
2009-07-14,0.26352
2009-07-15,0.25578
2009-07-16,0.24243
2009-07-17,0.24017
2009-07-18,0.23305
2009-07-19,0.21937
2009-07-20,0.22268
2009-07-21,0.20882
2009-07-22,0.20092
2009-07-23,0.18781
2009-07-24,0.18048
2009-07-25,0.18536
2009-07-26,0.17391
2009-07-27,0.16127
2009-07-28,0.15789
2009-07-29,0.15184
2009-07-30,0.15352
2009-07-31,0.17391
2009-08-01,0.17909
2009-08-02,0.17184
2009-08-03,0.17116
2009-08-04,0.17356
2009-08-05,0.16773
2009-08-06,0.16979
2009-08-07,0.2045
2009-08-08,0.21171
2009-08-09,0.20198
2009-08-10,0.20127
2009-08-11,0.20234
2009-08-12,0.20918
2009-08-13,0.21135
2009-08-14,0.21244
2009-08-15,0.21171
2009-08-16,0.20954
2009-08-17,0.20737
2009-08-18,0.21062
2009-08-19,0.21644
2009-08-20,0.22562
2009-08-21,0.23905
2009-08-22,0.23867
2009-08-23,0.24243
2009-08-24,0.24774
2009-08-25,0.25194
2009-08-26,0.25003
2009-08-27,0.25232
2009-08-28,0.25462
2009-08-29,0.25964
2009-08-30,0.26742
2009-08-31,0.27253
2009-09-01,0.2873
2009-09-02,0.2873
2009-09-03,0.28569
2009-09-04,0.29095
2009-09-05,0.28327
2009-09-06,0.27928
2009-09-07,0.2753
2009-09-08,0.26939
2009-09-09,0.26158
2009-09-10,0.25424
2009-09-11,0.24433
2009-09-12,0.24546
2009-09-13,0.25117
2009-09-14,0.25003
2009-09-15,0.26041
2009-09-16,0.26118
2009-09-17,0.26196
2009-09-18,0.26313
2009-09-19,0.2608
2009-09-20,0.2577
2009-09-21,0.255
2009-09-22,0.255
2009-09-23,0.25194
2009-09-24,0.24357
2009-09-25,0.23492
2009-09-26,0.22858
2009-09-27,0.22268
2009-09-28,0.21681
2009-09-29,0.21171
2009-09-30,0.20557
2009-10-01,0.20413
2009-10-02,0.19913
2009-10-03,0.21207
2009-10-04,0.20378
2009-10-05,0.20413
2009-10-06,0.2027
2009-10-07,0.20127
2009-10-08,0.19771
2009-10-09,0.19416
2009-10-10,0.18992
2009-10-11,0.19984
2009-10-12,0.21535
2009-10-13,0.22157
2009-10-14,0.23342
2009-10-15,0.24395
2009-10-16,0.25309
2009-10-17,0.26002
2009-10-18,0.26939
2009-10-19,0.28048
2009-10-20,0.29299
2009-10-21,0.30243
2009-10-22,0.31115
2009-10-23,0.31619
2009-10-24,0.33538
2009-10-25,0.34933
2009-10-26,0.35908
2009-10-27,0.37667
2009-10-28,0.40268
2009-10-29,0.43002
2009-10-30,0.44129
2009-10-31,0.46124
2009-11-01,0.48011
2009-11-02,0.49989
2009-11-03,0.51741
2009-11-04,0.53578
2009-11-05,0.54729
2009-11-06,0.56229
2009-11-07,0.57409
2009-11-08,0.60093
2009-11-09,0.62304
2009-11-10,0.66463
2009-11-11,0.65084
2009-11-12,0.66342
2009-11-13,0.7158
2009-11-14,0.7195
2009-11-15,0.71334
2009-11-16,0.73745
2009-11-17,0.75176
2009-11-18,0.78762
2009-11-19,0.81435
2009-11-20,0.8444
2009-11-21,0.83928
2009-11-22,0.82266
2009-11-23,0.81627
2009-11-24,0.80288
2009-11-25,0.81435
2009-11-26,0.8412
2009-11-27,0.863
2009-11-28,0.90421
2009-11-29,0.91731
2009-11-30,0.90356
2009-12-01,0.8797
2009-12-02,0.87456
2009-12-03,0.88935
2009-12-04,0.90031
2009-12-05,0.89902
2009-12-06,0.88871
2009-12-07,0.89386
2009-12-08,0.89902
2009-12-09,0.90814
2009-12-10,0.91338
2009-12-11,0.89064
2009-12-12,0.86685
2009-12-13,0.87263
2009-12-14,0.87584
2009-12-15,0.87841
2009-12-16,0.88034
2009-12-17,0.88227
2009-12-18,0.88356
2009-12-19,0.88613
2009-12-20,0.89193
2009-12-21,0.89902
2009-12-22,0.90356
2009-12-23,0.89579
2009-12-24,0.90356
2009-12-25,0.91076
2009-12-26,0.92059
2009-12-27,0.93436
2009-12-28,0.90421
2009-12-29,0.89579
2009-12-30,0.88742
2009-12-31,0.87584
2010-01-01,0.87906
2010-01-02,0.88163
2010-01-03,0.88163
2010-01-04,0.88227
2010-01-05,0.87777
2010-01-06,0.87584
2010-01-07,0.87006
2010-01-08,0.86428
2010-01-09,0.85915
2010-01-10,0.85274
2010-01-11,0.84697
2010-01-12,0.84057
2010-01-13,0.83481
2010-01-14,0.83033
2010-01-15,0.82457
2010-01-16,0.82074
2010-01-17,0.81818
2010-01-18,0.81499
2010-01-19,0.8118
2010-01-20,0.80798
2010-01-21,0.80542
2010-01-22,0.79715
2010-01-23,0.78953
2010-01-24,0.78572
2010-01-25,0.77939
2010-01-26,0.77244
2010-01-27,0.76552
2010-01-28,0.76176
2010-01-29,0.75738
2010-01-30,0.75301
2010-01-31,0.74927
2010-02-01,0.74553
2010-02-02,0.74118
2010-02-03,0.7362
2010-02-04,0.73125
2010-02-05,0.72629
2010-02-06,0.72197
2010-02-07,0.71703
2010-02-08,0.71272
2010-02-09,0.70781
2010-02-10,0.70351
2010-02-11,0.69923
2010-02-12,0.69373
2010-02-13,0.68824
2010-02-14,0.68703
2010-02-15,0.68277
2010-02-16,0.67792
2010-02-17,0.67247
2010-02-18,0.66764
2010-02-19,0.66402
2010-02-20,0.66042
2010-02-21,0.65502
2010-02-22,0.64965
2010-02-23,0.64369
2010-02-24,0.63836
2010-02-25,0.63421
2010-02-26,0.63068
2010-02-27,0.62832
2010-02-28,0.63421
2010-03-01,0.63599
2010-03-02,0.63244
2010-03-03,0.63068
2010-03-04,0.62538
2010-03-05,0.62245
2010-03-06,0.62951
2010-03-07,0.64072
2010-03-08,0.66042
2010-03-09,0.70413
2010-03-10,0.72753
2010-03-11,0.73187
2010-03-12,0.73248
2010-03-13,0.7362
2010-03-14,0.74428
2010-03-15,0.73993
2010-03-16,0.73497
2010-03-17,0.72073
2010-03-18,0.72753
2010-03-19,0.73
2010-03-20,0.70413
2010-03-21,0.67792
