fecha,obligacion_energia_firme_kwh
2009-11-09,4881601.51
2009-11-10,4988032.28
2009-11-11,5010302.2
2009-11-12,5014824.62
2009-11-13,5011086.84
2009-11-14,4682213.7
2009-11-15,4142569.79
2009-11-16,4259250.14
2009-11-17,4925280.67
2009-11-18,4984597.3
2009-11-19,5042264.85
2009-11-20,5084558.27
2009-11-21,4837399.56
2009-11-22,4297556.73
2009-11-23,4967469.62
2009-11-24,5052711.33
2009-11-25,5071906.74
2009-11-26,5086989.76
2009-11-27,5097686.07
2009-11-28,4787045.47
2009-11-29,4269466.95
2009-11-30,4987957.67
2009-12-01,4985064.37
2009-12-02,4958065.41
2009-12-03,5027963.81
2009-12-04,5082258.21
2009-12-05,4822372.69
2009-12-06,4347278.32
2009-12-07,4882370.51
2009-12-08,4358641.77
2009-12-09,4986262.95
2009-12-10,4998052.98
2009-12-11,5027763.63
2009-12-12,4719522.77
2009-12-13,4238322.5
2009-12-14,4918523.53
2009-12-15,4977657.08
2009-12-16,4979317.92
2009-12-17,4990745.71
2009-12-18,4933968.5
2009-12-19,4634059.99
2009-12-20,4165092.45
2009-12-21,4743264.16
2009-12-22,4774423.57
2009-12-23,4729166.06
2009-12-24,4400321.32
2009-12-25,3731019.19
2009-12-26,4127799.48
2009-12-27,3998252.01
2009-12-28,4517269.35
2009-12-29,4558163.19
2009-12-30,4495350.23
2009-12-31,4128719.48
2010-01-01,3519184.09
2010-01-02,3892611.89
2010-01-03,3769449.24
2010-01-04,4403117.78
2010-01-05,4543740.96
2010-01-06,4581035.54
2010-01-07,4603841.8
2010-01-08,4652324.39
2010-01-09,4435721.81
2010-01-10,3925100.46
2010-01-11,3990703.88
2010-01-12,4591277.92
2010-01-13,4724631.89
2010-01-14,4784122.08
2010-01-15,4798346.59
2010-01-16,4559911.49
2010-01-17,4079484.27
2010-01-18,4724603.37
2010-01-19,4806947.67
2010-01-20,4839437.99
2010-01-21,4876082.77
2010-01-22,4871311.53
2010-01-23,4609635.18
2010-01-24,4089684.93
2010-01-25,4758082.18
2010-01-26,4808709.06
2010-01-27,4827069.68
2010-01-28,4842705.69
2010-01-29,4848078.8
2010-01-30,4576905.81
2010-01-31,4103039.85
2010-02-01,4788611.92
2010-02-02,4862248.37
2010-02-03,4920925.17
2010-02-04,4996540.3
2010-02-05,5005107.34
2010-02-06,4688293.57
2010-02-07,4122813.48
2010-02-08,4864424.03
2010-02-09,4881471.64
2010-02-10,4870200.0
2010-02-11,4882048.68
2010-02-12,4894190.83
2010-02-13,4628656.63
2010-02-14,4123654.98
2010-02-15,4803235.41
2010-02-16,4886977.14
2010-02-17,4955248.09
2010-02-18,4969304.73
2010-02-19,4982497.37
2010-02-20,4695463.61
2010-02-21,4193292.68
2010-02-22,4950995.43
2010-02-23,4928180.4
2010-02-24,4904959.45
2010-02-25,4872724.27
2010-02-26,4832974.72
2010-02-27,4580393.48
2010-02-28,4095466.73
2010-03-01,4738757.81
2010-03-02,4834307.79
2010-03-03,4804629.84
2010-03-04,4810701.34
2010-03-05,4820366.84
2010-03-06,4565069.47
2010-03-07,4040060.81
2010-03-08,4705635.52
2010-03-09,4815609.21
2010-03-10,4924983.08
2010-03-11,4882795.37
2010-03-12,4915104.99
2010-03-13,4645705.2
2010-03-14,4061732.54
2010-03-15,4853055.19
2010-03-16,4938665.32
2010-03-17,4833305.17
2010-03-18,4789395.97
2010-03-19,4852972.73
2010-03-20,4637663.45
2010-03-21,4140610.7
2010-03-22,4218116.07
2010-03-23,4865357.35
2010-03-24,4939703.45
2010-03-25,4965278.15
2010-03-26,4965449.89
2010-03-27,4681840.05
2010-03-28,4193043.25
2010-03-29,4808360.1
2010-03-30,4810936.11
2010-03-31,4637346.2
2010-04-01,3958179.74
2010-04-02,3721070.81
2010-04-03,4115288.11
2010-04-04,3999720.49
2010-04-05,4771170.97
2010-04-06,4840411.13
2010-04-07,4872183.72
2010-04-08,4823890.52
2010-04-09,4869592.29
2010-04-10,4605544.99
2010-04-11,4114450.56
2010-04-12,4752550.99
2010-04-13,4850245.57
2010-04-14,4798399.58
2010-04-15,4835561.44
2010-04-16,4869155.06
2010-04-17,4620860.65
2010-04-18,4147620.9
2010-04-19,4855941.64
2010-04-20,4890497.19
2010-04-21,4947350.49
2010-04-22,5027530.55
2010-04-23,5064489.84
2010-04-24,4789760.79
2010-04-25,4264032.44
2010-04-26,4880941.29
2010-04-27,4958755.8
2010-04-28,4923751.5
2010-04-29,4915552.0
2010-04-30,4861743.23
2010-05-01,4224343.66
2010-05-02,3986942.9
2010-05-03,4719610.58
2010-05-04,4775685.98
2010-05-05,4817041.04
2010-05-06,4876895.34
2010-05-07,4935981.61
2010-05-08,4664041.97
2010-05-09,4085206.98
2010-05-10,4889683.97
2010-05-11,4963373.83
2010-05-12,4934866.09
2010-05-13,4938322.95
2010-05-14,4978679.8
2010-05-15,4724476.89
2010-05-16,4199890.77
2010-05-17,4271335.61
2010-05-18,5003268.84
2010-05-19,5024258.21
2010-05-20,4997213.18
2010-05-21,4890927.14
2010-05-22,4650633.24
2010-05-23,4120170.93
2010-05-24,4811774.08
2010-05-25,4875206.44
2010-05-26,4876925.59
2010-05-27,4797478.18
2010-05-28,4749579.0
2010-05-29,4528448.28
2010-05-30,4019673.87
2010-05-31,4748386.25
2010-06-01,4870258.95
2010-06-02,4840766.94
2010-06-03,4879528.47
2010-06-04,4932395.66
2010-06-05,4699720.75
2010-06-06,4193791.69
2010-06-07,4214900.14
2010-06-08,4870373.94
2010-06-09,4854324.59
2010-06-10,4907718.14
2010-06-11,4880262.38
2010-06-12,4655109.48
2010-06-13,4118066.62
2010-06-14,4193932.89
2010-06-15,4858976.34
2010-06-16,4898079.56
2010-06-17,4965906.22
2010-06-18,4953539.73
2010-06-19,4627603.87
2010-06-20,3998681.75
2010-06-21,4772878.66
2010-06-22,4847523.72
2010-06-23,4939057.8
2010-06-24,4936630.78
2010-06-25,4954266.67
2010-06-26,4633073.51
2010-06-27,4070003.58
2010-06-28,4786718.88
2010-06-29,4906523.39
2010-06-30,4918100.78
2010-07-01,4916245.89
2010-07-02,4834859.26
2010-07-03,4608674.87
2010-07-04,4054728.48
2010-07-05,4105363.27
2010-07-06,4767777.62
2010-07-07,4825047.45
2010-07-08,4805919.05
2010-07-09,4838720.55
2010-07-10,4618211.01
2010-07-11,4102381.18
2010-07-12,4819073.8
2010-07-13,4947131.94
2010-07-14,4983866.25
2010-07-15,4908400.1
2010-07-16,4834836.75
2010-07-17,4584857.97
2010-07-18,4073485.69
2010-07-19,4685939.96
2010-07-20,4299033.93
2010-07-21,4916388.65
2010-07-22,4958689.53
2010-07-23,4987728.42
2010-07-24,4748772.63
2010-07-25,4250931.07
2010-07-26,4932842.89
2010-07-27,5019238.74
2010-07-28,4938925.93
2010-07-29,4987971.4
2010-07-30,4966601.61
2010-07-31,4633380.79
2010-08-01,4075378.84
2010-08-02,4809166.86
2010-08-03,4950746.45
2010-08-04,4948110.43
2010-08-05,4952273.33
2010-08-06,4913007.68
2010-08-07,4326356.97
2010-08-08,4090083.81
2010-08-09,4890596.61
2010-08-10,5043171.46
2010-08-11,4982834.88
2010-08-12,4942115.29
2010-08-13,4924843.73
2010-08-14,4662987.56
2010-08-15,4086835.42
2010-08-16,4151259.39
2010-08-17,4910639.71
2010-08-18,4937626.75
2010-08-19,4977070.12
2010-08-20,4982989.12
2010-08-21,4724208.85
2010-08-22,4191402.34
2010-08-23,4981180.94
2010-08-24,5030639.96
2010-08-25,5009269.48
2010-08-26,4921501.71
2010-08-27,4908343.75
2010-08-28,4648592.26
2010-08-29,4197002.98
2010-08-30,4964642.09
2010-08-31,4988752.59
2010-09-01,5026775.48
2010-09-02,4978531.56
2010-09-03,5028377.27
2010-09-04,4768187.47
2010-09-05,4183050.49
2010-09-06,4948735.34
2010-09-07,5007836.81
2010-09-08,4981573.75
2010-09-09,4996011.24
2010-09-10,5022157.78
2010-09-11,4771809.8
2010-09-12,4250006.71
2010-09-13,5004761.35
2010-09-14,5065522.05
2010-09-15,5129551.85
2010-09-16,5087515.44
2010-09-17,5100934.81
2010-09-18,4770830.02
2010-09-19,4197298.29
2010-09-20,4901479.65
2010-09-21,4998369.9
2010-09-22,5039160.32
2010-09-23,5054467.16
2010-09-24,5015980.99
2010-09-25,4751004.49
2010-09-26,4204332.4
2010-09-27,4909236.13
2010-09-28,5031445.01
2010-09-29,5091243.54
2010-09-30,5084316.33
2010-10-01,4940403.4
2010-10-02,4684042.62
2010-10-03,4101552.34
2010-10-04,4829473.98
2010-10-05,4892043.74
2010-10-06,4964188.28
2010-10-07,4978722.07
2010-10-08,5012016.08
2010-10-09,4774134.7
2010-10-10,4253486.58
2010-10-11,4999419.53
2010-10-12,5169779.92
2010-10-13,5220651.53
2010-10-14,5163034.15
2010-10-15,5111812.23
2010-10-16,4777497.72
2010-10-17,4156793.18
2010-10-18,4162225.01
2010-10-19,4923676.94
2010-10-20,4951284.27
2010-10-21,5011132.76
2010-10-22,5035653.63
2010-10-23,4757720.4
2010-10-24,4223879.88
2010-10-25,4898836.45
2010-10-26,5019513.42
2010-10-27,5046836.07
2010-10-28,4991947.93
2010-10-29,5025822.52
2010-10-30,4738896.59
2010-10-31,4155860.84
2010-11-01,4325514.19
2010-11-02,4950656.96
2010-11-03,4973725.54
2010-11-04,5030932.95
2010-11-05,5093764.59
2010-11-06,4752045.3
2010-11-07,4206800.79
2010-11-08,4949362.5
2010-11-09,5049156.39
2010-11-10,5055141.89
2010-11-11,5073593.87
2010-11-12,5073935.99
2010-11-13,4785650.41
2010-11-14,4243330.43
2010-11-15,4325101.23
2010-11-16,5002232.94
2010-11-17,5012148.89
2010-11-18,5048102.23
2010-11-19,5079273.39
2010-11-20,4824607.29
2010-11-21,4301034.82
2010-11-22,4997534.17
2010-11-23,5093134.42
2010-11-24,5118491.7
2010-11-25,5102843.7
2010-11-26,5127621.83
2010-11-27,4872368.46
2010-11-28,4299748.39
2010-11-29,5000497.03
2010-11-30,5080782.3
2010-12-01,5510239.82
2010-12-02,5443561.4
2010-12-03,5377108.64
2010-12-04,5111221.95
2010-12-05,4613832.93
2010-12-06,5383496.68
2010-12-07,5450150.16
2010-12-08,4814746.86
2010-12-09,5450585.81
2010-12-10,5496434.53
2010-12-11,5261499.5
2010-12-12,4762764.08
2010-12-13,5424146.26
2010-12-14,5362358.41
2010-12-15,5436397.64
2010-12-16,5454525.22
2010-12-17,5513033.67
2010-12-18,5179066.87
2010-12-19,4681322.86
2010-12-20,5339326.22
2010-12-21,5352527.84
2010-12-22,5388726.46
2010-12-23,5358403.0
2010-12-24,4900375.12
2010-12-25,4229205.3
2010-12-26,4420457.83
2010-12-27,5177562.88
2010-12-28,5271012.13
2010-12-29,5282980.02
2010-12-30,5235659.17
2010-12-31,4771405.42
2011-01-01,4057915.64
2011-01-02,4161027.66
2011-01-03,4981801.98
2011-01-04,5097666.42
2011-01-05,5136407.95
2011-01-06,5214164.84
2011-01-07,5204177.28
2011-01-08,4928741.59
2011-01-09,4426978.83
2011-01-10,4509551.89
2011-01-11,5295412.11
2011-01-12,5409324.12
2011-01-13,5443264.01
2011-01-14,5488727.94
2011-01-15,5211536.52
2011-01-16,4668414.18
2011-01-17,5362779.25
2011-01-18,5492406.39
2011-01-19,5521924.78
2011-01-20,5500589.76
2011-01-21,5547964.1
2011-01-22,5256609.53
2011-01-23,4722591.51
2011-01-24,5464546.84
2011-01-25,5561631.73
2011-01-26,5570622.54
2011-01-27,5548632.12
2011-01-28,5526654.79
2011-01-29,5192895.89
2011-01-30,4661656.42
2011-01-31,5482297.59
2011-02-01,5626630.65
2011-02-02,5662208.89
2011-02-03,5682022.62
2011-02-04,5661906.3
2011-02-05,5349858.95
2011-02-06,4712908.57
2011-02-07,5486250.41
2011-02-08,5524752.88
2011-02-09,5548213.6
2011-02-10,5549882.21
2011-02-11,5570115.55
2011-02-12,5258739.19
2011-02-13,4716062.16
2011-02-14,5451845.84
2011-02-15,5576321.95
2011-02-16,5515349.57
2011-02-17,5457106.08
2011-02-18,5445821.07
2011-02-19,5200179.98
2011-02-20,4636259.28
2011-02-21,5444098.55
2011-02-22,5586990.47
2011-02-23,5596271.51
2011-02-24,5545889.29
2011-02-25,5515938.35
2011-02-26,5250299.61
2011-02-27,4638608.56
2011-02-28,5444306.98
2011-03-01,5414470.28
2011-03-02,5419648.54
2011-03-03,5404792.56
2011-03-04,5432404.19
2011-03-05,5130138.13
2011-03-06,4582604.02
2011-03-07,5346736.68
2011-03-08,5442036.52
2011-03-09,5494351.77
2011-03-10,5433860.2
2011-03-11,5466683.49
2011-03-12,5214365.7
2011-03-13,4654131.33
2011-03-14,5484110.49
2011-03-15,5577732.29
2011-03-16,5613592.15
2011-03-17,5597785.12
2011-03-18,5583126.18
2011-03-19,5232664.46
2011-03-20,4565454.5
2011-03-21,4623818.21
2011-03-22,5348861.81
2011-03-23,5456524.91
2011-03-24,5467398.2
2011-03-25,5539305.54
2011-03-26,5252353.08
2011-03-27,4702413.81
2011-03-28,5591660.34
2011-03-29,5699305.77
2011-03-30,5663720.33
2011-03-31,5547438.41
2011-04-01,5676996.31
2011-04-02,5357079.92
2011-04-03,4816957.0
2011-04-04,5640319.51
2011-04-05,5704060.89
2011-04-06,5633219.26
2011-04-07,5695024.74
2011-04-08,5699302.65
2011-04-09,5389509.24
2011-04-10,4724643.9
2011-04-11,5504074.19
2011-04-12,5588153.94
2011-04-13,5584267.13
2011-04-14,5646366.92
2011-04-15,5636250.78
2011-04-16,5269565.05
2011-04-17,4742334.04
2011-04-18,5461015.27
2011-04-19,5499632.03
2011-04-20,5356018.39
2011-04-21,4492586.94
2011-04-22,4155894.28
2011-04-23,4631764.14
2011-04-24,4523922.76
2011-04-25,5422959.79
2011-04-26,5568060.0
2011-04-27,5658046.12
2011-04-28,5613048.83
2011-04-29,5701876.03
2011-04-30,5366978.77
2011-05-01,4664462.75
2011-05-02,5447013.76
2011-05-03,5496730.78
2011-05-04,5526374.35
2011-05-05,5570860.19
2011-05-06,5640385.11
2011-05-07,5346029.43
2011-05-08,4657609.21
2011-05-09,5529553.33
2011-05-10,5609760.27
2011-05-11,5633085.13
2011-05-12,5650270.54
2011-05-13,5561508.18
2011-05-14,5181267.41
2011-05-15,4621167.88
2011-05-16,5335589.46
2011-05-17,5455108.45
2011-05-18,5485013.67
2011-05-19,5521137.88
2011-05-20,5527325.84
2011-05-21,5242267.85
2011-05-22,4600504.04
2011-05-23,5403629.98
2011-05-24,5566526.56
2011-05-25,5533792.98
2011-05-26,5578651.49
2011-05-27,5541826.25
2011-05-28,5156832.84
2011-05-29,4612439.88
2011-05-30,5472159.52
2011-05-31,5552721.0
2011-06-01,5386438.47
2011-06-02,5394157.24
2011-06-03,5367091.25
2011-06-04,5085933.29
2011-06-05,4452697.04
2011-06-06,4590826.59
2011-06-07,5365566.19
2011-06-08,5490424.43
2011-06-09,5516452.46
2011-06-10,5611996.06
2011-06-11,5262459.51
2011-06-12,4723064.22
2011-06-13,5563171.26
2011-06-14,5596219.95
2011-06-15,5559412.12
2011-06-16,5497362.58
2011-06-17,5493165.5
2011-06-18,5232650.26
2011-06-19,4529251.56
2011-06-20,5433170.85
2011-06-21,5531043.76
2011-06-22,5564489.16
2011-06-23,5536818.35
2011-06-24,5439618.31
2011-06-25,5110379.68
2011-06-26,4487170.45
2011-06-27,4593408.34
2011-06-28,5442649.23
2011-06-29,5550360.4
2011-06-30,5440086.17
2011-07-01,5434254.98
2011-07-02,5147393.16
2011-07-03,4480946.19
2011-07-04,4594982.46
2011-07-05,5427151.33
2011-07-06,5572211.87
2011-07-07,5528128.16
2011-07-08,5581243.16
2011-07-09,5294714.6
2011-07-10,4717852.57
2011-07-11,5523402.36
2011-07-12,5575798.13
2011-07-13,5483904.35
2011-07-14,5439791.15
2011-07-15,5454775.85
2011-07-16,5184227.16
2011-07-17,4656001.83
2011-07-18,5466018.58
2011-07-19,5573139.78
2011-07-20,5000516.31
2011-07-21,5636703.62
2011-07-22,5701077.18
2011-07-23,5345285.58
2011-07-24,4819594.71
2011-07-25,5630375.68
2011-07-26,5655737.04
2011-07-27,5712275.85
2011-07-28,5621299.29
2011-07-29,5487525.64
2011-07-30,5106480.08
2011-07-31,4593868.06
2011-08-01,5344297.44
2011-08-02,5513527.65
2011-08-03,5534544.11
2011-08-04,5525258.55
2011-08-05,5577528.33
2011-08-06,5316358.83
2011-08-07,4735625.81
2011-08-08,5622322.41
2011-08-09,5679291.07
2011-08-10,5681350.43
2011-08-11,5685151.45
2011-08-12,5551369.32
2011-08-13,5284688.34
2011-08-14,4606721.03
2011-08-15,4668541.66
2011-08-16,5472103.19
2011-08-17,5578888.08
2011-08-18,5619273.54
2011-08-19,5606029.83
2011-08-20,5280806.09
2011-08-21,4679058.6
2011-08-22,5501329.25
2011-08-23,5555878.74
2011-08-24,5517748.41
2011-08-25,5620276.77
2011-08-26,5674028.59
2011-08-27,5300718.07
2011-08-28,4730554.53
2011-08-29,5536929.12
2011-08-30,5665104.49
2011-08-31,5700290.2
2011-09-01,5657153.4
2011-09-02,5589683.0
2011-09-03,5256524.72
2011-09-04,4660021.27
2011-09-05,5652251.5
2011-09-06,5756723.43
2011-09-07,5774820.43
2011-09-08,5679752.2
2011-09-09,5633024.34
2011-09-10,5307193.96
2011-09-11,4693798.51
2011-09-12,5494124.49
2011-09-13,5667053.29
2011-09-14,5688586.38
2011-09-15,5718622.42
2011-09-16,5667308.22
2011-09-17,5291975.27
2011-09-18,4657549.26
2011-09-19,5481425.05
2011-09-20,5552349.6
2011-09-21,5616062.09
2011-09-22,5626683.09
2011-09-23,5727339.47
2011-09-24,5337371.57
2011-09-25,4714376.35
2011-09-26,5513291.45
2011-09-27,5614908.95
2011-09-28,5768950.11
2011-09-29,5713907.64
2011-09-30,5675799.34
2011-10-01,5408760.75
2011-10-02,4836710.71
2011-10-03,5690124.3
2011-10-04,5696868.04
2011-10-05,5734194.19
2011-10-06,5775510.22
2011-10-07,5800697.0
2011-10-08,5419144.82
2011-10-09,4789454.6
2011-10-10,5641977.52
2011-10-11,5703901.07
2011-10-12,5719391.23
2011-10-13,5721098.78
2011-10-14,5715943.03
2011-10-15,5357558.82
2011-10-16,4678139.59
2011-10-17,4796447.0
2011-10-18,5412643.57
2011-10-19,5550591.67
2011-10-20,5576489.54
2011-10-21,5557825.34
2011-10-22,5307688.09
2011-10-23,4790555.84
2011-10-24,5604605.21
2011-10-25,5730526.44
2011-10-26,5735264.7
2011-10-27,5777612.79
2011-10-28,5737461.94
2011-10-29,5330646.33
2011-10-30,4593814.49
2011-10-31,5314672.6
2011-11-01,5544983.53
2011-11-02,5624170.4
2011-11-03,5689962.72
2011-11-04,5666373.88
2011-11-05,5430922.07
2011-11-06,4807595.61
2011-11-07,4913455.25
2011-11-08,5651939.1
2011-11-09,5687690.25
2011-11-10,5716368.28
2011-11-11,5700994.01
2011-11-12,5329136.04
2011-11-13,4664723.95
2011-11-14,4850185.54
2011-11-15,5601076.15
2011-11-16,5656096.17
2011-11-17,5681330.75
2011-11-18,5635645.23
2011-11-19,5324654.21
2011-11-20,4773706.66
2011-11-21,5647063.05
2011-11-22,5729815.9
2011-11-23,5721951.89
2011-11-24,5695383.84
2011-11-25,5730701.07
2011-11-26,5461276.06
2011-11-27,4849537.51
2011-11-28,5638594.08
2011-11-29,5644580.84
2011-11-30,5548353.56
2011-12-01,5305093.08
2011-12-02,5389133.12
2011-12-03,5136666.04
2011-12-04,4670037.04
2011-12-05,5405375.53
2011-12-06,5440663.78
2011-12-07,5413073.64
2011-12-08,4774785.16
2011-12-09,5415925.92
2011-12-10,5186659.03
2011-12-11,4684455.3
2011-12-12,5358910.03
2011-12-13,5444194.67
2011-12-14,5448375.71
2011-12-15,5385576.85
2011-12-16,5351199.05
2011-12-17,4993302.88
2011-12-18,4594586.79
2011-12-19,5306103.77
2011-12-20,5377687.2
2011-12-21,5434921.8
2011-12-22,5440120.49
2011-12-23,5317148.71
2011-12-24,4729342.05
2011-12-25,4156446.43
2011-12-26,5040588.76
2011-12-27,5223700.21
2011-12-28,5257707.04
2011-12-29,5238727.3
2011-12-30,5123990.98
2011-12-31,4630530.19
2012-01-01,4067694.49
2012-01-02,4866178.4
2012-01-03,5133570.2
2012-01-04,5180339.88
2012-01-05,5200311.96
2012-01-06,5207505.5
2012-01-07,5025421.94
2012-01-08,4478810.67
2012-01-09,4532916.9
2012-01-10,5300903.6
2012-01-11,5371237.16
2012-01-12,5469092.35
2012-01-13,5471876.38
2012-01-14,5204882.46
2012-01-15,4603764.15
2012-01-16,5367260.84
2012-01-17,5396941.76
2012-01-18,5408949.11
2012-01-19,5395221.38
2012-01-20,5373152.67
2012-01-21,5066627.29
2012-01-22,4502518.54
2012-01-23,5313874.11
2012-01-24,5348074.27
2012-01-25,5384000.68
2012-01-26,5368583.47
2012-01-27,5410084.82
2012-01-28,5132587.68
2012-01-29,4582785.01
2012-01-30,5335093.46
2012-01-31,5384833.1
2012-02-01,5404271.18
2012-02-02,5457873.53
2012-02-03,5454510.45
2012-02-04,5184667.86
2012-02-05,4582360.97
2012-02-06,5406096.47
2012-02-07,5460659.74
2012-02-08,5478712.47
2012-02-09,5452197.36
2012-02-10,5477733.36
2012-02-11,5190349.52
2012-02-12,4610110.18
2012-02-13,5402590.17
2012-02-14,5448325.88
2012-02-15,5466959.7
2012-02-16,5501836.06
2012-02-17,5466380.41
2012-02-18,5173957.01
2012-02-19,4566126.15
2012-02-20,5355594.31
2012-02-21,5489923.41
2012-02-22,5538758.53
2012-02-23,5550800.91
2012-02-24,5617520.63
2012-02-25,5312975.47
2012-02-26,4734516.3
2012-02-27,5530194.42
2012-02-28,5616331.62
2012-02-29,5611836.88
2012-03-01,5490995.55
2012-03-02,5522340.58
2012-03-03,5227324.88
2012-03-04,4667658.2
2012-03-05,5430860.78
2012-03-06,5498550.91
2012-03-07,5534773.59
2012-03-08,5511195.86
2012-03-09,5542848.11
2012-03-10,5198846.76
2012-03-11,4627456.99
2012-03-12,5427916.02
2012-03-13,5446379.25
2012-03-14,5473721.54
2012-03-15,5571635.08
2012-03-16,5554994.53
2012-03-17,5189912.34
2012-03-18,4555744.38
2012-03-19,4629040.9
2012-03-20,5371075.16
2012-03-21,5443861.15
2012-03-22,5415784.15
2012-03-23,5463474.31
2012-03-24,5173355.54
2012-03-25,4589660.39
2012-03-26,5374100.62
2012-03-27,5459961.9
2012-03-28,5476635.73
2012-03-29,5531967.54
2012-03-30,5526440.22
2012-03-31,5233342.53
2012-04-01,4831500.44
2012-04-02,5557902.67
2012-04-03,5531057.25
2012-04-04,5443303.41
2012-04-05,4584445.9
2012-04-06,4222810.9
2012-04-07,4684188.26
2012-04-08,4528419.87
2012-04-09,5440859.04
2012-04-10,5602283.88
2012-04-11,5598157.95
2012-04-12,5534577.54
2012-04-13,5570341.73
2012-04-14,5283286.62
2012-04-15,4737037.12
2012-04-16,5554236.72
2012-04-17,5614538.23
2012-04-18,5577055.45
2012-04-19,5583120.9
2012-04-20,5641654.32
2012-04-21,5313216.67
2012-04-22,4771346.54
2012-04-23,5547929.94
2012-04-24,5639801.52
2012-04-25,5673662.7
2012-04-26,5709889.66
2012-04-27,5664076.75
2012-04-28,5325423.22
2012-04-29,4718189.22
2012-04-30,5473731.63
2012-05-01,4590302.6
2012-05-02,5290712.53
2012-05-03,5455316.55
2012-05-04,5377399.69
2012-05-05,5088359.76
2012-05-06,4601735.74
2012-05-07,5341715.1
2012-05-08,5476150.86
2012-05-09,5517435.02
2012-05-10,5574049.91
2012-05-11,5576693.05
2012-05-12,5237940.28
2012-05-13,4559422.56
2012-05-14,5407348.38
2012-05-15,5558454.06
2012-05-16,5646076.2
2012-05-17,5636611.7
2012-05-18,5634585.57
2012-05-19,5252631.72
2012-05-20,4535367.43
2012-05-21,4688270.49
2012-05-22,5487648.36
2012-05-23,5579057.66
2012-05-24,5653379.44
2012-05-25,5615549.04
2012-05-26,5272880.13
2012-05-27,4741170.86
2012-05-28,5570929.83
2012-05-29,5643037.55
2012-05-30,5614038.53
2012-05-31,5632727.06
2012-06-01,5467709.47
2012-06-02,5200509.13
2012-06-03,4665343.95
2012-06-04,5460640.66
2012-06-05,5552763.4
2012-06-06,5643528.63
2012-06-07,5674417.5
2012-06-08,5588479.84
2012-06-09,5292030.48
2012-06-10,4710332.5
2012-06-11,4726123.56
2012-06-12,5379727.76
2012-06-13,5466260.33
2012-06-14,5464461.36
2012-06-15,5501504.17
2012-06-16,5069849.81
2012-06-17,4385621.77
2012-06-18,4604984.56
2012-06-19,5451636.01
2012-06-20,5525259.02
2012-06-21,5405278.77
2012-06-22,5488406.43
2012-06-23,5169079.66
2012-06-24,4483192.78
2012-06-25,5260391.31
2012-06-26,5311668.69
2012-06-27,5350895.3
2012-06-28,5404586.12
2012-06-29,5375777.61
2012-06-30,4981743.12
2012-07-01,4417775.86
2012-07-02,4569952.91
2012-07-03,5376081.8
2012-07-04,5439514.4
2012-07-05,5511173.58
2012-07-06,5486866.47
2012-07-07,5200192.64
2012-07-08,4629869.49
2012-07-09,5477493.46
2012-07-10,5614685.82
2012-07-11,5543034.84
2012-07-12,5541280.44
2012-07-13,5480722.57
2012-07-14,5112982.86
2012-07-15,4575670.44
2012-07-16,5413297.65
2012-07-17,5568736.37
2012-07-18,5492812.21
2012-07-19,5564179.66
2012-07-20,4945171.89
2012-07-21,5051307.35
2012-07-22,4639176.75
2012-07-23,5496224.09
2012-07-24,5523070.39
2012-07-25,5640408.71
2012-07-26,5655741.98
2012-07-27,5667145.53
2012-07-28,5332630.81
2012-07-29,4741957.48
2012-07-30,5435474.04
2012-07-31,5480067.63
2012-08-01,5491440.3
2012-08-02,5563061.12
2012-08-03,5595629.31
2012-08-04,5292946.17
2012-08-05,4665567.44
2012-08-06,5371939.08
2012-08-07,4937601.13
2012-08-08,5629619.85
2012-08-09,5610526.92
2012-08-10,5644632.7
2012-08-11,5322158.5
2012-08-12,4746605.89
2012-08-13,5482058.71
2012-08-14,5475028.22
2012-08-15,5537832.09
2012-08-16,5599932.78
2012-08-17,5544900.73
2012-08-18,5182441.04
2012-08-19,4650667.05
2012-08-20,4697393.26
2012-08-21,5523720.32
2012-08-22,5561431.03
2012-08-23,5533808.44
2012-08-24,5536139.71
2012-08-25,5264475.0
2012-08-26,4728462.62
2012-08-27,5565853.62
2012-08-28,5664304.71
2012-08-29,5745094.68
2012-08-30,5681086.83
2012-08-31,5653701.79
2012-09-01,5265707.81
2012-09-02,4706879.99
2012-09-03,5516219.19
2012-09-04,5570807.19
2012-09-05,5571183.37
2012-09-06,5643051.61
2012-09-07,5765867.63
2012-09-08,5373254.64
2012-09-09,4765321.77
2012-09-10,5633023.13
2012-09-11,5691777.27
2012-09-12,5711912.72
2012-09-13,5665036.09
2012-09-14,5691786.53
2012-09-15,5430642.19
2012-09-16,4795825.62
2012-09-17,5538707.27
2012-09-18,5641407.83
2012-09-19,5734954.02
2012-09-20,5756147.9
2012-09-21,5745175.64
2012-09-22,5326291.81
2012-09-23,4780189.43
2012-09-24,5532925.82
2012-09-25,5539307.1
2012-09-26,5636169.34
2012-09-27,5645914.33
2012-09-28,5637605.65
2012-09-29,5323122.63
2012-09-30,4713865.35
2012-10-01,5636910.35
2012-10-02,5720968.13
2012-10-03,5768783.8
2012-10-04,5769444.93
2012-10-05,5645937.08
2012-10-06,5281307.41
2012-10-07,4703605.03
2012-10-08,5489878.22
2012-10-09,5617797.06
2012-10-10,5644778.25
2012-10-11,5702857.53
2012-10-12,5719452.47
2012-10-13,5310838.88
2012-10-14,4644062.57
2012-10-15,4746886.99
2012-10-16,5479179.71
2012-10-17,5482000.52
2012-10-18,5477177.39
