fecha,volumen_util_pct
2007-01-10,0.96248
2007-01-11,0.95822
2007-01-12,0.9564
2007-01-13,0.95397
2007-01-14,0.95457
2007-01-15,0.95033
2007-01-16,0.94791
2007-01-17,0.94852
2007-01-18,0.9461
2007-01-19,0.94308
2007-01-20,0.93886
2007-01-21,0.93706
2007-01-22,0.93286
2007-01-23,0.93346
2007-01-24,0.93166
2007-01-25,0.92986
2007-01-26,0.92806
2007-01-27,0.92806
2007-01-28,0.92448
2007-01-29,0.92269
2007-01-30,0.91792
2007-01-31,0.91554
2007-02-01,0.91079
2007-02-02,0.90724
2007-02-03,0.90546
2007-02-04,0.90015
2007-02-05,0.89545
2007-02-06,0.89075
2007-02-07,0.88841
2007-02-08,0.88489
2007-02-09,0.88139
2007-02-10,0.87673
2007-02-11,0.87383
2007-02-12,0.87092
2007-02-13,0.86687
2007-02-14,0.86167
2007-02-15,0.85706
2007-02-16,0.8519
2007-02-17,0.84654
2007-02-18,0.8416
2007-02-19,0.83876
2007-02-20,0.83705
2007-02-21,0.83138
2007-02-22,0.82628
2007-02-23,0.82233
2007-02-24,0.81671
2007-02-25,0.81559
2007-02-26,0.81166
2007-02-27,0.80663
2007-02-28,0.80161
2007-03-01,0.79605
2007-03-02,0.79329
2007-03-03,0.78941
2007-03-04,0.79163
2007-03-05,0.79163
2007-03-06,0.78997
2007-03-07,0.78555
2007-03-08,0.78445
2007-03-09,0.7839
2007-03-10,0.78115
2007-03-11,0.77677
2007-03-12,0.77458
2007-03-13,0.77129
2007-03-14,0.76748
2007-03-15,0.76639
2007-03-16,0.76204
2007-03-17,0.76041
2007-03-18,0.75825
2007-03-19,0.755
2007-03-20,0.75176
2007-03-21,0.74799
2007-03-22,0.74692
2007-03-23,0.74262
2007-03-24,0.73835
2007-03-25,0.73728
2007-03-26,0.73408
2007-03-27,0.73035
2007-03-28,0.73142
2007-03-29,0.73354
2007-03-30,0.73568
2007-03-31,0.73781
2007-04-01,0.73674
2007-04-02,0.73674
2007-04-03,0.73942
2007-04-04,0.74424
2007-04-05,0.74531
2007-04-06,0.74746
2007-04-07,0.74746
2007-04-08,0.75284
2007-04-09,0.75609
2007-04-10,0.75555
2007-04-11,0.7523
2007-04-12,0.74961
2007-04-13,0.74854
2007-04-14,0.74746
2007-04-15,0.74531
2007-04-16,0.74263
2007-04-17,0.73834
2007-04-18,0.73622
2007-04-19,0.73301
2007-04-20,0.73142
2007-04-21,0.73355
2007-04-22,0.73035
2007-04-23,0.73195
2007-04-24,0.73088
2007-04-25,0.73142
2007-04-26,0.73301
2007-04-27,0.73408
2007-04-28,0.73568
2007-04-29,0.73354
2007-04-30,0.73301
2007-05-01,0.73088
2007-05-02,0.73195
2007-05-03,0.72983
2007-05-04,0.73195
2007-05-05,0.73301
2007-05-06,0.73354
2007-05-07,0.73674
2007-05-08,0.74424
2007-05-09,0.748
2007-05-10,0.7523
2007-05-11,0.75338
2007-05-12,0.75069
2007-05-13,0.74854
2007-05-14,0.74961
2007-05-15,0.74692
2007-05-16,0.748
2007-05-17,0.74692
2007-05-18,0.75392
2007-05-19,0.75716
2007-05-20,0.75933
2007-05-21,0.76258
2007-05-22,0.76585
2007-05-23,0.76966
2007-05-24,0.77239
2007-05-25,0.77458
2007-05-26,0.78061
2007-05-27,0.78997
2007-05-28,0.79495
2007-05-29,0.80106
2007-05-30,0.80439
2007-05-31,0.8083
2007-06-01,0.81502
2007-06-02,0.82403
2007-06-03,0.83137
2007-06-04,0.83478
2007-06-05,0.84389
2007-06-06,0.84903
2007-06-07,0.85018
2007-06-08,0.85075
2007-06-09,0.85534
2007-06-10,0.85879
2007-06-11,0.85764
2007-06-12,0.85879
2007-06-13,0.85822
2007-06-14,0.85534
2007-06-15,0.85247
2007-06-16,0.85075
2007-06-17,0.84903
2007-06-18,0.85132
2007-06-19,0.84846
2007-06-20,0.84675
2007-06-21,0.84731
2007-06-22,0.8456
2007-06-23,0.84503
2007-06-24,0.84446
2007-06-25,0.84046
2007-06-26,0.83819
2007-06-27,0.83591
2007-06-28,0.83137
2007-06-29,0.82741
2007-06-30,0.8229
2007-07-01,0.8184
2007-07-02,0.8139
2007-07-03,0.80942
2007-07-04,0.80495
2007-07-05,0.80161
2007-07-06,0.79716
2007-07-07,0.79218
2007-07-08,0.79107
2007-07-09,0.78831
2007-07-10,0.78997
2007-07-11,0.78721
2007-07-12,0.7861
2007-07-13,0.78611
2007-07-14,0.78281
2007-07-15,0.77895
2007-07-16,0.78061
2007-07-17,0.77951
2007-07-18,0.7817
2007-07-19,0.7817
2007-07-20,0.77895
2007-07-21,0.77841
2007-07-22,0.78115
2007-07-23,0.7839
2007-07-24,0.78831
2007-07-25,0.78831
2007-07-26,0.78555
2007-07-27,0.78445
2007-07-28,0.78611
2007-07-29,0.78281
2007-07-30,0.78445
2007-07-31,0.78445
2007-08-01,0.7817
2007-08-02,0.7806
2007-08-03,0.77951
2007-08-04,0.77731
2007-08-05,0.77786
2007-08-06,0.77841
2007-08-07,0.77512
2007-08-08,0.77512
2007-08-09,0.77239
2007-08-10,0.77184
2007-08-11,0.77129
2007-08-12,0.77293
2007-08-13,0.77075
2007-08-14,0.77239
2007-08-15,0.77512
2007-08-16,0.77951
2007-08-17,0.78721
2007-08-18,0.79328
2007-08-19,0.79994
2007-08-20,0.80719
2007-08-21,0.80998
2007-08-22,0.80719
2007-08-23,0.80551
2007-08-24,0.80663
2007-08-25,0.80886
2007-08-26,0.81166
2007-08-27,0.81166
2007-08-28,0.81222
2007-08-29,0.82233
2007-08-30,0.82402
2007-08-31,0.82854
2007-09-01,0.83081
2007-09-02,0.83024
2007-09-03,0.83194
2007-09-04,0.83024
2007-09-05,0.83024
2007-09-06,0.83024
2007-09-07,0.83478
2007-09-08,0.83648
2007-09-09,0.83819
2007-09-10,0.83932
2007-09-11,0.83933
2007-09-12,0.83989
2007-09-13,0.83933
2007-09-14,0.84046
2007-09-15,0.84503
2007-09-16,0.84731
2007-09-17,0.8456
2007-09-18,0.84617
2007-09-19,0.84846
2007-09-20,0.85018
2007-09-21,0.85591
2007-09-22,0.8634
2007-09-23,0.86918
2007-09-24,0.87034
2007-09-25,0.87266
2007-09-26,0.87441
2007-09-27,0.87731
2007-09-28,0.87964
2007-09-29,0.88081
2007-09-30,0.88198
2007-10-01,0.88431
2007-10-02,0.88431
2007-10-03,0.89133
2007-10-04,0.89604
2007-10-05,0.90133
2007-10-06,0.9037
2007-10-07,0.90606
2007-10-08,0.90961
2007-10-09,0.9203
2007-10-10,0.93046
2007-10-11,0.93706
2007-10-12,0.94369
2007-10-13,0.94852
2007-10-14,0.95276
2007-10-15,0.95822
2007-10-16,0.96005
2007-10-17,0.96248
2007-10-18,0.96858
2007-10-19,0.97409
2007-10-20,0.97777
2007-10-21,0.98084
2007-10-22,0.98331
2007-10-23,0.98763
2007-10-24,0.99009
2007-10-25,0.99256
2007-10-26,0.99752
2007-10-27,1.00311
2007-10-28,1.00747
2007-10-29,1.01245
2007-10-30,1.01683
2007-10-31,1.01872
2007-11-01,1.02059
2007-11-02,1.02185
2007-11-03,1.02122
2007-11-04,1.01997
2007-11-05,1.01997
2007-11-06,1.01997
2007-11-07,1.01872
2007-11-08,1.01621
2007-11-09,1.01433
2007-11-10,1.01433
2007-11-11,1.01433
2007-11-12,1.01371
2007-11-13,1.01684
2007-11-14,1.01558
2007-11-15,1.01308
2007-11-16,1.01245
2007-11-17,1.01058
2007-11-18,1.00746
2007-11-19,1.00559
2007-11-20,1.00249
2007-11-21,0.99938
2007-11-22,0.99752
2007-11-23,0.99628
2007-11-24,0.99442
2007-11-25,0.99442
2007-11-26,0.99318
2007-11-27,0.99071
2007-11-28,0.98885
2007-11-29,0.98763
2007-11-30,0.98515
2007-12-01,0.98207
2007-12-02,0.97962
2007-12-03,0.98084
2007-12-04,0.98023
2007-12-05,0.97962
2007-12-06,0.97593
2007-12-07,0.97286
2007-12-08,0.96981
2007-12-09,0.96736
2007-12-10,0.96431
2007-12-11,0.96431
2007-12-12,0.96126
2007-12-13,0.95822
2007-12-14,0.95762
2007-12-15,0.95457
2007-12-16,0.95336
2007-12-17,0.95154
2007-12-18,0.95154
2007-12-19,0.95276
2007-12-20,0.95397
2007-12-21,0.95397
2007-12-22,0.95458
2007-12-23,0.95883
2007-12-24,0.96309
2007-12-25,0.9637
2007-12-26,0.9637
2007-12-27,0.96309
2007-12-28,0.96492
2007-12-29,0.96736
2007-12-30,0.96553
2007-12-31,0.96614
2008-01-01,0.96553
2008-01-02,0.96309
2008-01-03,0.96004
2008-01-04,0.95701
2008-01-05,0.95397
2008-01-06,0.95518
2008-01-07,0.95336
2008-01-08,0.95033
2008-01-09,0.94973
2008-01-10,0.95033
2008-01-11,0.95215
2008-01-12,0.95154
2008-01-13,0.95154
2008-01-14,0.95094
2008-01-15,0.95154
2008-01-16,0.95154
2008-01-17,0.94973
2008-01-18,0.94912
2008-01-19,0.9455
2008-01-20,0.94248
2008-01-21,0.94127
2008-01-22,0.94007
2008-01-23,0.93826
2008-01-24,0.93466
2008-01-25,0.93286
2008-01-26,0.92926
2008-01-27,0.92508
2008-01-28,0.9209
2008-01-29,0.91733
2008-01-30,0.91316
2008-01-31,0.90902
2008-02-01,0.90488
2008-02-02,0.90015
2008-02-03,0.89838
2008-02-04,0.89368
2008-02-05,0.88958
2008-02-06,0.88548
2008-02-07,0.88256
2008-02-08,0.88139
2008-02-09,0.87964
2008-02-10,0.87673
2008-02-11,0.87383
2008-02-12,0.8715
2008-02-13,0.87441
2008-02-14,0.87441
2008-02-15,0.87382
2008-02-16,0.87092
2008-02-17,0.86918
2008-02-18,0.86918
2008-02-19,0.86976
2008-02-20,0.86918
2008-02-21,0.87034
2008-02-22,0.87151
2008-02-23,0.87441
2008-02-24,0.87615
2008-02-25,0.87615
2008-02-26,0.87383
2008-02-27,0.87209
2008-02-28,0.87151
2008-02-29,0.87209
2008-03-01,0.87034
2008-03-02,0.86803
2008-03-03,0.86572
2008-03-04,0.86861
2008-03-05,0.86803
2008-03-06,0.86861
2008-03-07,0.86803
2008-03-08,0.86803
2008-03-09,0.86687
2008-03-10,0.86687
2008-03-11,0.86745
2008-03-12,0.86861
2008-03-13,0.87209
2008-03-14,0.87499
2008-03-15,0.87964
2008-03-16,0.8779
2008-03-17,0.87557
2008-03-18,0.87441
2008-03-19,0.87557
2008-03-20,0.87499
2008-03-21,0.87441
2008-03-22,0.87209
2008-03-23,0.87266
2008-03-24,0.87325
2008-03-25,0.87441
2008-03-26,0.87267
2008-03-27,0.87034
2008-03-28,0.86803
2008-03-29,0.86629
2008-03-30,0.86629
2008-03-31,0.86629
2008-04-01,0.86572
2008-04-02,0.86687
2008-04-03,0.86918
2008-04-04,0.87209
2008-04-05,0.87092
2008-04-06,0.87209
2008-04-07,0.87092
2008-04-08,0.87382
2008-04-09,0.87383
2008-04-10,0.87151
2008-04-11,0.87092
2008-04-12,0.86745
2008-04-13,0.86687
2008-04-14,0.86803
2008-04-15,0.87034
2008-04-16,0.86918
2008-04-17,0.86572
2008-04-18,0.86283
2008-04-19,0.85937
2008-04-20,0.85821
2008-04-21,0.85534
2008-04-22,0.85305
2008-04-23,0.85476
2008-04-24,0.8542
2008-04-25,0.85534
2008-04-26,0.85765
2008-04-27,0.85706
2008-04-28,0.85476
2008-04-29,0.8519
2008-04-30,0.85304
2008-05-01,0.85247
2008-05-02,0.8542
2008-05-03,0.85937
2008-05-04,0.86456
2008-05-05,0.86976
2008-05-06,0.87209
2008-05-07,0.87441
2008-05-08,0.87209
2008-05-09,0.87092
2008-05-10,0.86803
2008-05-11,0.86629
2008-05-12,0.86572
2008-05-13,0.86225
2008-05-14,0.86225
2008-05-15,0.86629
2008-05-16,0.86514
2008-05-17,0.86283
2008-05-18,0.86052
2008-05-19,0.8611
2008-05-20,0.86629
2008-05-21,0.87151
2008-05-22,0.87441
2008-05-23,0.87556
2008-05-24,0.87848
2008-05-25,0.88139
2008-05-26,0.88841
2008-05-27,0.89604
2008-05-28,0.90783
2008-05-29,0.92149
2008-05-30,0.93046
2008-05-31,0.93526
2008-06-01,0.93947
2008-06-02,0.94731
2008-06-03,0.95276
2008-06-04,0.95457
2008-06-05,0.95701
2008-06-06,0.95883
2008-06-07,0.96492
2008-06-08,0.97226
2008-06-09,0.97961
2008-06-10,0.98701
2008-06-11,0.98947
2008-06-12,0.99195
2008-06-13,0.9938
2008-06-14,0.99442
2008-06-15,0.99504
2008-06-16,0.99566
2008-06-17,0.99504
2008-06-18,0.99566
2008-06-19,0.99752
2008-06-20,0.9969
2008-06-21,0.99876
2008-06-22,1.00187
2008-06-23,1.00435
2008-06-24,1.01058
2008-06-25,1.00933
2008-06-26,1.00809
2008-06-27,1.0056
2008-06-28,1.00249
2008-06-29,1.0
2008-06-30,0.9969
2008-07-01,0.9969
2008-07-02,0.99752
2008-07-03,1.00311
2008-07-04,1.00747
2008-07-05,1.00996
2008-07-06,1.00996
2008-07-07,1.00871
2008-07-08,1.00934
2008-07-09,1.01183
2008-07-10,1.01183
2008-07-11,1.00871
2008-07-12,1.00684
2008-07-13,1.00622
2008-07-14,1.00809
2008-07-15,1.01121
2008-07-16,1.01558
2008-07-17,1.01621
2008-07-18,1.01684
2008-07-19,1.01684
2008-07-20,1.01621
2008-07-21,1.01308
2008-07-22,1.00934
2008-07-23,1.00622
2008-07-24,1.00311
2008-07-25,1.00062
2008-07-26,1.00062
2008-07-27,1.0
2008-07-28,1.00187
2008-07-29,1.00187
2008-07-30,1.00125
2008-07-31,1.00559
2008-08-01,1.00435
2008-08-02,1.00311
2008-08-03,1.00186
2008-08-04,0.99938
2008-08-05,1.00062
2008-08-06,1.00248
2008-08-07,1.00062
2008-08-08,0.99628
2008-08-09,0.99504
2008-08-10,0.99195
2008-08-11,0.99442
2008-08-12,0.99256
2008-08-13,0.99009
2008-08-14,0.99133
2008-08-15,0.99566
2008-08-16,0.99628
2008-08-17,0.99814
2008-08-18,1.00187
2008-08-19,1.0056
2008-08-20,1.00809
2008-08-21,1.00684
2008-08-22,1.01121
2008-08-23,1.01371
2008-08-24,1.01684
2008-08-25,1.01934
2008-08-26,1.01935
2008-08-27,1.01809
2008-08-28,1.01872
2008-08-29,1.02122
2008-08-30,1.0275
2008-08-31,1.03317
2008-09-01,1.03444
2008-09-02,1.03318
2008-09-03,1.03381
2008-09-04,1.03255
2008-09-05,1.03191
2008-09-06,1.02939
2008-09-07,1.0275
2008-09-08,1.02436
2008-09-09,1.02185
2008-09-10,1.01934
2008-09-11,1.01684
2008-09-12,1.01496
2008-09-13,1.01245
2008-09-14,1.01245
2008-09-15,1.0137
2008-09-16,1.01121
2008-09-17,1.00747
2008-09-18,1.00622
2008-09-19,1.00373
2008-09-20,1.00124
2008-09-21,1.00062
2008-09-22,0.99876
2008-09-23,1.00249
2008-09-24,1.00373
2008-09-25,1.00311
2008-09-26,1.00186
2008-09-27,1.00249
2008-09-28,1.00871
2008-09-29,1.00747
2008-09-30,1.00996
2008-10-01,1.01683
2008-10-02,1.01684
2008-10-03,1.01684
2008-10-04,1.01621
2008-10-05,1.01684
2008-10-06,1.01496
2008-10-07,1.01371
2008-10-08,1.01121
2008-10-09,1.01059
2008-10-10,1.01059
2008-10-11,1.01058
2008-10-12,1.0137
2008-10-13,1.01746
2008-10-14,1.02185
2008-10-15,1.02248
2008-10-16,1.02247
2008-10-17,1.0231
2008-10-18,1.02373
2008-10-19,1.02562
2008-10-20,1.02562
2008-10-21,1.0231
2008-10-22,1.02247
2008-10-23,1.02185
2008-10-24,1.02248
2008-10-25,1.01997
2008-10-26,1.01684
2008-10-27,1.01621
2008-10-28,1.01621
2008-10-29,1.01621
2008-10-30,1.01621
2008-10-31,1.01371
2008-11-01,1.01496
2008-11-02,1.01935
2008-11-03,1.01997
2008-11-04,1.02059
2008-11-05,1.01997
2008-11-06,1.02499
2008-11-07,1.02373
2008-11-08,1.02122
2008-11-09,1.01872
2008-11-10,1.01558
2008-11-11,1.01308
2008-11-12,1.01059
2008-11-13,1.00934
2008-11-14,1.00809
2008-11-15,1.01059
2008-11-16,1.01121
2008-11-17,1.01059
2008-11-18,1.01245
2008-11-19,1.01558
2008-11-20,1.01997
2008-11-21,1.02311
2008-11-22,1.02248
2008-11-23,1.02436
2008-11-24,1.02813
2008-11-25,1.02876
2008-11-26,1.02939
2008-11-27,1.02813
2008-11-28,1.03002
2008-11-29,1.03192
2008-11-30,1.03381
2008-12-01,1.03128
2008-12-02,1.02813
2008-12-03,1.02436
2008-12-04,1.02059
2008-12-05,1.01684
2008-12-06,1.01433
2008-12-07,1.01308
2008-12-08,1.01183
2008-12-09,1.01059
2008-12-10,1.00934
2008-12-11,1.00746
2008-12-12,1.00684
2008-12-13,1.0056
2008-12-14,1.00435
2008-12-15,1.00187
2008-12-16,0.99876
2008-12-17,0.99504
2008-12-18,0.99195
2008-12-19,0.98885
2008-12-20,0.98763
2008-12-21,0.98701
2008-12-22,0.987
2008-12-23,0.98701
2008-12-24,0.98639
2008-12-25,0.987
2008-12-26,0.98639
2008-12-27,0.98639
2008-12-28,0.98392
2008-12-29,0.98084
2008-12-30,0.98084
2008-12-31,0.98084
2009-01-01,0.98084
2009-01-02,0.97777
2009-01-03,0.98392
2009-01-04,0.98639
2009-01-05,0.98577
2009-01-06,0.98454
2009-01-07,0.98207
2009-01-08,0.97961
2009-01-09,0.97655
2009-01-10,0.97593
2009-01-11,0.97777
2009-01-12,0.97716
2009-01-13,0.979
2009-01-14,0.98084
2009-01-15,0.98023
2009-01-16,0.98146
2009-01-17,0.98762
2009-01-18,0.98577
2009-01-19,0.98763
2009-01-20,0.99133
2009-01-21,0.9938
2009-01-22,0.99628
2009-01-23,0.9969
2009-01-24,0.99504
2009-01-25,0.99195
2009-01-26,0.98947
2009-01-27,0.987
2009-01-28,0.98515
2009-01-29,0.98269
2009-01-30,0.98331
2009-01-31,0.98331
2009-02-01,0.98084
2009-02-02,0.97962
2009-02-03,0.97777
2009-02-04,0.97532
2009-02-05,0.97532
2009-02-06,0.97532
2009-02-07,0.9747
2009-02-08,0.97409
2009-02-09,0.9747
2009-02-10,0.97655
2009-02-11,0.98022
2009-02-12,0.98023
2009-02-13,0.97839
2009-02-14,0.979
2009-02-15,0.97593
2009-02-16,0.9747
2009-02-17,0.97409
2009-02-18,0.9747
2009-02-19,0.9747
2009-02-20,0.97409
2009-02-21,0.97225
2009-02-22,0.97041
2009-02-23,0.9692
2009-02-24,0.9692
2009-02-25,0.96797
2009-02-26,0.96736
2009-02-27,0.96308
2009-02-28,0.96004
2009-03-01,0.95579
2009-03-02,0.9564
2009-03-03,0.95822
2009-03-04,0.95579
2009-03-05,0.95215
2009-03-06,0.95154
2009-03-07,0.94912
2009-03-08,0.9455
2009-03-09,0.9455
2009-03-10,0.94248
2009-03-11,0.94127
2009-03-12,0.94128
2009-03-13,0.94067
2009-03-14,0.93766
2009-03-15,0.93526
2009-03-16,0.93286
2009-03-17,0.93106
2009-03-18,0.93046
2009-03-19,0.92986
2009-03-20,0.92807
2009-03-21,0.92747
2009-03-22,0.92747
2009-03-23,0.92747
2009-03-24,0.92687
2009-03-25,0.92687
2009-03-26,0.92568
2009-03-27,0.92568
2009-03-28,0.92448
2009-03-29,0.92328
2009-03-30,0.92328
2009-03-31,0.92388
2009-04-01,0.92806
2009-04-02,0.93106
2009-04-03,0.93586
2009-04-04,0.93586
2009-04-05,0.93706
2009-04-06,0.93586
2009-04-07,0.93526
2009-04-08,0.93766
2009-04-09,0.93406
2009-04-10,0.93526
2009-04-11,0.93706
2009-04-12,0.93526
2009-04-13,0.93466
2009-04-14,0.93406
2009-04-15,0.93346
2009-04-16,0.93106
2009-04-17,0.92986
2009-04-18,0.92687
2009-04-19,0.92507
2009-04-20,0.92747
2009-04-21,0.92926
2009-04-22,0.92986
2009-04-23,0.93106
2009-04-24,0.93406
2009-04-25,0.93046
2009-04-26,0.93046
2009-04-27,0.92747
2009-04-28,0.92448
2009-04-29,0.92328
2009-04-30,0.92508
2009-05-01,0.92627
2009-05-02,0.92747
2009-05-03,0.93166
2009-05-04,0.93526
2009-05-05,0.94007
2009-05-06,0.94188
2009-05-07,0.94369
2009-05-08,0.94792
2009-05-09,0.95033
2009-05-10,0.95094
2009-05-11,0.95094
2009-05-12,0.95154
2009-05-13,0.95579
2009-05-14,0.95154
2009-05-15,0.94912
2009-05-16,0.94913
2009-05-17,0.94973
2009-05-18,0.9467
2009-05-19,0.94429
2009-05-20,0.94368
2009-05-21,0.94248
2009-05-22,0.93947
2009-05-23,0.93886
2009-05-24,0.93826
2009-05-25,0.93887
2009-05-26,0.93646
2009-05-27,0.93406
2009-05-28,0.93225
2009-05-29,0.93046
2009-05-30,0.92806
2009-05-31,0.92328
2009-06-01,0.9209
2009-06-02,0.91555
2009-06-03,0.91257
2009-06-04,0.90783
2009-06-05,0.90488
2009-06-06,0.9031
2009-06-07,0.9025
2009-06-08,0.90075
2009-06-09,0.89839
2009-06-10,0.90075
2009-06-11,0.89721
2009-06-12,0.89427
2009-06-13,0.89544
2009-06-14,0.89486
2009-06-15,0.89309
2009-06-16,0.89368
2009-06-17,0.8925
2009-06-18,0.88898
2009-06-19,0.88957
2009-06-20,0.88781
2009-06-21,0.89074
2009-06-22,0.89309
2009-06-23,0.89309
2009-06-24,0.89544
2009-06-25,0.89544
2009-06-26,0.89368
2009-06-27,0.89192
2009-06-28,0.8884
2009-06-29,0.8884
2009-06-30,0.89016
2009-07-01,0.8925
2009-07-02,0.89309
2009-07-03,0.8925
2009-07-04,0.89192
2009-07-05,0.89016
2009-07-06,0.88665
2009-07-07,0.8849
2009-07-08,0.8849
2009-07-09,0.88957
2009-07-10,0.89603
2009-07-11,0.8978
2009-07-12,0.89957
2009-07-13,0.89662
2009-07-14,0.8931
2009-07-15,0.89016
2009-07-16,0.88723
2009-07-17,0.88431
2009-07-18,0.88314
2009-07-19,0.87906
2009-07-20,0.87848
2009-07-21,0.87848
2009-07-22,0.87906
2009-07-23,0.87848
2009-07-24,0.87615
2009-07-25,0.87209
2009-07-26,0.87035
2009-07-27,0.86687
2009-07-28,0.8634
2009-07-29,0.85878
2009-07-30,0.85477
2009-07-31,0.85477
2009-08-01,0.85362
2009-08-02,0.84845
2009-08-03,0.84388
2009-08-04,0.84218
2009-08-05,0.83819
2009-08-06,0.83819
2009-08-07,0.83762
2009-08-08,0.83477
2009-08-09,0.83137
2009-08-10,0.82685
2009-08-11,0.82233
2009-08-12,0.81895
2009-08-13,0.81558
2009-08-14,0.81446
2009-08-15,0.81334
2009-08-16,0.8139
2009-08-17,0.81726
2009-08-18,0.8139
2009-08-19,0.81054
2009-08-20,0.80774
2009-08-21,0.80718
2009-08-22,0.80329
2009-08-23,0.80439
2009-08-24,0.8005
2009-08-25,0.79883
2009-08-26,0.79661
2009-08-27,0.79495
2009-08-28,0.79051
2009-08-29,0.78941
2009-08-30,0.79328
2009-08-31,0.7955
2009-09-01,0.7955
2009-09-02,0.79384
2009-09-03,0.79495
2009-09-04,0.79384
2009-09-05,0.79218
2009-09-06,0.78996
2009-09-07,0.78666
2009-09-08,0.78831
2009-09-09,0.78886
2009-09-10,0.7883
2009-09-11,0.78556
2009-09-12,0.78335
2009-09-13,0.78226
2009-09-14,0.77786
2009-09-15,0.77951
2009-09-16,0.77512
2009-09-17,0.77402
2009-09-18,0.77458
2009-09-19,0.77841
2009-09-20,0.77896
2009-09-21,0.77512
2009-09-22,0.77293
2009-09-23,0.77129
2009-09-24,0.76639
2009-09-25,0.76312
2009-09-26,0.76421
2009-09-27,0.76313
2009-09-28,0.75879
2009-09-29,0.75392
2009-09-30,0.75014
2009-10-01,0.74531
2009-10-02,0.74049
2009-10-03,0.74048
2009-10-04,0.74049
2009-10-05,0.73835
2009-10-06,0.73408
2009-10-07,0.73355
2009-10-08,0.73195
2009-10-09,0.73248
2009-10-10,0.7293
2009-10-11,0.72929
2009-10-12,0.73088
2009-10-13,0.73408
2009-10-14,0.73568
2009-10-15,0.74048
2009-10-16,0.7437
2009-10-17,0.7437
2009-10-18,0.74854
2009-10-19,0.74853
2009-10-20,0.75392
2009-10-21,0.75663
2009-10-22,0.75933
2009-10-23,0.75879
2009-10-24,0.76313
2009-10-25,0.76693
2009-10-26,0.76584
2009-10-27,0.76366
2009-10-28,0.76096
2009-10-29,0.76421
2009-10-30,0.76693
2009-10-31,0.76857
2009-11-01,0.77239
2009-11-02,0.77731
2009-11-03,0.7795
2009-11-04,0.77895
2009-11-05,0.7817
2009-11-06,0.79053
2009-11-07,0.79717
2009-11-08,0.80607
2009-11-09,0.81559
2009-11-10,0.82008
2009-11-11,0.8105
2009-11-12,0.81403
2009-11-13,0.81755
2009-11-14,0.8205
2009-11-15,0.82403
2009-11-16,0.82874
2009-11-17,0.83226
2009-11-18,0.83343
2009-11-19,0.83167
2009-11-20,0.83284
2009-11-21,0.83343
2009-11-22,0.83638
2009-11-23,0.83226
2009-11-24,0.8299
2009-11-25,0.82756
2009-11-26,0.82462
2009-11-27,0.82344
2009-11-28,0.81991
2009-11-29,0.82226
2009-11-30,0.82109
2009-12-01,0.81926
2009-12-02,0.81463
2009-12-03,0.81047
2009-12-04,0.80572
2009-12-05,0.80756
2009-12-06,0.80572
2009-12-07,0.80226
2009-12-08,0.79725
2009-12-09,0.79725
2009-12-10,0.79488
2009-12-11,0.79388
2009-12-12,0.7926
2009-12-13,0.7903
2009-12-14,0.78516
2009-12-15,0.78747
2009-12-16,0.78242
2009-12-17,0.78024
2009-12-18,0.78024
2009-12-19,0.78065
2009-12-20,0.77949
2009-12-21,0.77656
2009-12-22,0.77392
2009-12-23,0.77656
2009-12-24,0.77398
2009-12-25,0.77656
2009-12-26,0.78024
2009-12-27,0.78242
2009-12-28,0.78024
2009-12-29,0.77787
2009-12-30,0.77903
2009-12-31,0.78024
2010-01-01,0.78133
2010-01-02,0.78242
2010-01-03,0.78407
2010-01-04,0.78297
2010-01-05,0.78242
2010-01-06,0.78064
2010-01-07,0.77902
2010-01-08,0.77656
2010-01-09,0.7756
2010-01-10,0.77335
2010-01-11,0.7718
2010-01-12,0.76663
2010-01-13,0.76388
2010-01-14,0.76507
2010-01-15,0.76616
2010-01-16,0.76388
2010-01-17,0.76507
2010-01-18,0.76541
2010-01-19,0.76784
2010-01-20,0.7694
2010-01-21,0.76457
2010-01-22,0.75943
2010-01-23,0.76055
2010-01-24,0.76108
2010-01-25,0.76214
2010-01-26,0.76402
2010-01-27,0.76507
2010-01-28,0.76602
2010-01-29,0.76402
2010-01-30,0.75943
2010-01-31,0.75382
2010-02-01,0.75114
2010-02-02,0.74523
2010-02-03,0.74628
2010-02-04,0.74345
2010-02-05,0.73769
2010-02-06,0.73551
2010-02-07,0.73336
2010-02-08,0.72909
2010-02-09,0.72704
2010-02-10,0.72265
2010-02-11,0.7198
2010-02-12,0.71473
2010-02-13,0.71046
2010-02-14,0.70638
2010-02-15,0.70255
2010-02-16,0.7032
2010-02-17,0.70006
2010-02-18,0.69794
2010-02-19,0.69539
2010-02-20,0.69642
2010-02-21,0.69193
2010-02-22,0.68972
2010-02-23,0.68769
2010-02-24,0.68364
2010-02-25,0.68498
2010-02-26,0.68296
2010-02-27,0.67785
2010-02-28,0.67445
2010-03-01,0.67349
2010-03-02,0.67038
2010-03-03,0.67231
2010-03-04,0.6723
2010-03-05,0.66984
2010-03-06,0.66723
2010-03-07,0.66433
2010-03-08,0.66433
2010-03-09,0.66405
2010-03-10,0.66125
2010-03-11,0.66028
2010-03-12,0.65682
2010-03-13,0.65576
2010-03-14,0.65467
2010-03-15,0.6509
2010-03-16,0.64587
2010-03-17,0.64296
2010-03-18,0.6415
2010-03-19,0.6401
2010-03-20,0.6371
