fecha,generacion_kwh
2006-02-14,13293347.0
2006-02-15,7608784.0
2006-02-16,13349370.0
2006-02-17,13389710.0
2006-02-18,12600369.0
2006-02-19,12754724.0
2006-02-20,12522046.0
2006-02-21,6789331.0
2006-02-22,7305163.0
2006-02-23,9547259.0
2006-02-24,10423969.0
2006-02-25,6066738.0
2006-02-26,12491596.0
2006-02-27,11967236.0
2006-02-28,9329030.0
2006-03-01,13270476.0
2006-03-02,10086207.0
2006-03-03,7964957.0
2006-03-04,8437333.0
2006-03-05,9179160.0
2006-03-06,2747696.0
2006-03-07,8319943.0
2006-03-08,8527311.0
2006-03-09,5954988.0
2006-03-10,6952939.0
2006-03-11,12606804.0
2006-03-12,11442087.0
2006-03-13,7821610.0
2006-03-14,9886102.0
2006-03-15,13147883.0
2006-03-16,1006855.0
2006-03-17,1315070.0
2006-03-18,1543378.0
2006-03-19,967342.0
2006-03-20,8309747.0
2006-03-21,10104788.0
2006-03-22,11243273.0
2006-03-23,1384352.0
2006-03-24,1007391.0
2006-03-25,960735.0
2006-03-26,956737.0
2006-03-27,1248545.0
2006-03-28,13075635.0
2006-03-29,7906156.0
2006-03-30,1809324.0
2006-03-31,982232.0
2006-04-01,10213983.0
2006-04-02,12300661.0
2006-04-03,11817316.0
2006-04-04,10626152.0
2006-04-05,12246532.0
2006-04-06,12761191.0
2006-04-07,11383871.0
2006-04-08,980104.0
2006-04-09,1104223.0
2006-04-10,1263107.0
2006-04-11,961279.0
2006-04-12,4142672.0
2006-04-13,992170.0
2006-04-14,12479043.0
2006-04-15,12902673.0
2006-04-16,12772665.0
2006-04-17,11644630.0
2006-04-18,1636252.0
2006-04-19,1766879.0
2006-04-20,1980950.0
2006-04-21,13210078.0
2006-04-22,13344833.0
2006-04-23,8861904.0
2006-04-24,12519691.0
2006-04-25,3109076.0
2006-04-26,1387509.0
2006-04-27,8751967.0
2006-04-28,1831793.0
2006-04-29,981771.0
2006-04-30,968509.0
2006-05-01,984564.0
2006-05-02,996586.0
2006-05-03,5558099.0
2006-05-04,5503533.0
2006-05-05,971643.0
2006-05-06,1496321.0
2006-05-07,1561517.0
2006-05-08,1306468.0
2006-05-09,1477961.0
2006-05-10,1308133.0
2006-05-11,1116989.0
2006-05-12,982233.0
2006-05-13,1448894.0
2006-05-14,979569.0
2006-05-15,1122180.0
2006-05-16,1049077.0
2006-05-17,8892031.0
2006-05-18,12218504.0
2006-05-19,13345885.0
2006-05-20,12423854.0
2006-05-21,2495089.0
2006-05-22,1442395.0
2006-05-23,1521870.0
2006-05-24,1433709.0
2006-05-25,1159465.0
2006-05-26,1483052.0
2006-05-27,1574119.0
2006-05-28,951804.0
2006-05-29,1175150.0
2006-05-30,1507348.0
2006-05-31,11827543.0
2006-06-01,12789300.0
2006-06-02,10899748.0
2006-06-03,1761197.0
2006-06-04,1074501.0
2006-06-05,1352879.0
2006-06-06,1442552.0
2006-06-07,6514925.0
2006-06-08,6349062.0
2006-06-09,6770024.0
2006-06-10,10725696.0
2006-06-11,10373040.0
2006-06-12,1969234.0
2006-06-13,2580178.0
2006-06-14,2471238.0
2006-06-15,1925701.0
2006-06-16,1757722.0
2006-06-17,6503051.0
2006-06-18,8699879.0
2006-06-19,2006500.0
2006-06-20,4057197.0
2006-06-21,7787072.0
2006-06-22,4797115.0
2006-06-23,2983993.0
2006-06-24,3446307.0
2006-06-25,1729622.0
2006-06-26,1957433.0
2006-06-27,4407889.0
2006-06-28,8422876.0
2006-06-29,7768331.0
2006-06-30,11303909.0
2006-07-01,11409051.0
2006-07-02,10258249.0
2006-07-03,10044668.0
2006-07-04,10471425.0
2006-07-05,12165025.0
2006-07-06,8363819.0
2006-07-07,4572635.0
2006-07-08,7114797.0
2006-07-09,1615915.0
2006-07-10,8056314.0
2006-07-11,8317366.0
2006-07-12,6384528.0
2006-07-13,6837100.0
2006-07-14,9658742.0
2006-07-15,8050268.0
2006-07-16,5295928.0
2006-07-17,11380684.0
2006-07-18,10784824.0
2006-07-19,10602473.0
2006-07-20,11219300.0
2006-07-21,10127363.0
2006-07-22,11499186.0
2006-07-23,11495575.0
2006-07-24,11514035.0
2006-07-25,9884158.0
2006-07-26,11383013.0
2006-07-27,5081105.0
2006-07-28,5180985.0
2006-07-29,5993240.0
2006-07-30,1626467.0
2006-07-31,6149145.0
2006-08-01,2073423.0
2006-08-02,6754743.0
2006-08-03,2527356.0
2006-08-04,5106336.0
2006-08-05,11364889.0
2006-08-06,11072807.0
2006-08-07,11447444.0
2006-08-08,11421181.0
2006-08-09,11396488.0
2006-08-10,6903486.0
2006-08-11,10830296.0
2006-08-12,6162141.0
2006-08-13,1513203.0
2006-08-14,1751820.0
2006-08-15,8720113.0
2006-08-16,11028277.0
2006-08-17,10848668.0
2006-08-18,6113380.0
2006-08-19,1131121.0
2006-08-20,1438981.0
2006-08-21,6674136.0
2006-08-22,6543101.0
2006-08-23,11026423.0
2006-08-24,11477694.0
2006-08-25,12153144.0
2006-08-26,8961377.0
2006-08-27,8100855.0
2006-08-28,12396573.0
2006-08-29,7566157.0
2006-08-30,7497112.0
2006-08-31,13302661.0
2006-09-01,11130370.0
2006-09-02,6138475.0
2006-09-03,5436446.0
2006-09-04,5867112.0
2006-09-05,7742037.0
2006-09-06,9346706.0
2006-09-07,7541199.0
2006-09-08,6796067.0
2006-09-09,10186999.0
2006-09-10,13308758.0
2006-09-11,6050322.0
2006-09-12,6290007.0
2006-09-13,11189722.0
2006-09-14,3032052.0
2006-09-15,1488474.0
2006-09-16,1505650.0
2006-09-17,926649.0
2006-09-18,8499544.0
2006-09-19,5011450.0
2006-09-20,11022933.0
2006-09-21,11030058.0
2006-09-22,9766140.0
2006-09-23,6974331.0
2006-09-24,8639999.0
2006-09-25,7225728.0
2006-09-26,6893255.0
2006-09-27,7044380.0
2006-09-28,11575986.0
2006-09-29,7019382.0
2006-09-30,6521283.0
2006-10-01,9902918.0
2006-10-02,6704448.0
2006-10-03,5699169.0
2006-10-04,6985575.0
2006-10-05,6845443.0
2006-10-06,11609824.0
2006-10-07,6626747.0
2006-10-08,6410322.0
2006-10-09,11571844.0
2006-10-10,7270678.0
2006-10-11,11571806.0
2006-10-12,8791835.0
2006-10-13,9017279.0
2006-10-14,11495545.0
2006-10-15,5808293.0
2006-10-16,8973811.0
2006-10-17,6002099.0
2006-10-18,6484848.0
2006-10-19,5804812.0
2006-10-20,7624806.0
2006-10-21,8598455.0
2006-10-22,13030342.0
2006-10-23,13028878.0
2006-10-24,7718762.0
2006-10-25,10463240.0
2006-10-26,11664020.0
2006-10-27,9033789.0
2006-10-28,6408349.0
2006-10-29,6834875.0
2006-10-30,10309501.0
2006-10-31,7004005.0
2006-11-01,5284405.0
2006-11-02,4140269.0
2006-11-03,954427.0
2006-11-04,960979.0
2006-11-05,1193967.0
2006-11-06,6953809.0
2006-11-07,10933487.0
2006-11-08,6485378.0
2006-11-09,6781184.0
2006-11-10,13257229.0
2006-11-11,13058597.0
2006-11-12,6425663.0
2006-11-13,1842572.0
2006-11-14,5677453.0
2006-11-15,13285932.0
2006-11-16,11656070.0
2006-11-17,13066716.0
2006-11-18,5847857.0
2006-11-19,13165603.0
2006-11-20,12653229.0
2006-11-21,8960372.0
2006-11-22,12962102.0
2006-11-23,12393368.0
2006-11-24,13155549.0
2006-11-25,12954192.0
2006-11-26,11747570.0
2006-11-27,11969747.0
2006-11-28,13166180.0
2006-11-29,10346587.0
2006-11-30,13033262.0
2006-12-01,12911276.0
2006-12-02,13292812.0
2006-12-03,13291795.0
2006-12-04,13335859.0
2006-12-05,13332637.0
2006-12-06,13223513.0
2006-12-07,12375244.0
2006-12-08,6525364.0
2006-12-09,12703011.0
2006-12-10,13196632.0
2006-12-11,13192449.0
2006-12-12,13220603.0
2006-12-13,6402322.0
2006-12-14,6475611.0
2006-12-15,7093474.0
2006-12-16,6335903.0
2006-12-17,3738354.0
2006-12-18,10251381.0
2006-12-19,8329267.0
2006-12-20,9380660.0
2006-12-21,7518976.0
2006-12-22,7380528.0
2006-12-23,9954042.0
2006-12-24,10196739.0
2006-12-25,6635267.0
2006-12-26,8144261.0
2006-12-27,1862036.0
2006-12-28,963665.0
2006-12-29,1045655.0
2006-12-30,7825970.0
2006-12-31,7098252.0
2007-01-01,10632411.0
2007-01-02,9811496.0
2007-01-03,7464331.0
2007-01-04,7814758.0
2007-01-05,11246080.0
2007-01-06,10503478.0
2007-01-07,10875903.0
2007-01-08,10700969.0
2007-01-09,13349630.0
2007-01-10,11444686.0
2007-01-11,13345685.0
2007-01-12,11525896.0
2007-01-13,8390497.0
2007-01-14,7806796.0
2007-01-15,13072172.0
2007-01-16,12595223.0
2007-01-17,13343416.0
2007-01-18,13201149.0
2007-01-19,12334936.0
2007-01-20,13337348.0
2007-01-21,9279339.0
2007-01-22,13225786.0
2007-01-23,7219916.0
2007-01-24,8102940.0
2007-01-25,7820467.0
2007-01-26,8598568.0
2007-01-27,6900438.0
2007-01-28,11363398.0
2007-01-29,7761470.0
2007-01-30,12947154.0
2007-01-31,9170810.0
2007-02-01,13346498.0
2007-02-02,9465299.0
2007-02-03,7066312.0
2007-02-04,13279939.0
2007-02-05,13352615.0
2007-02-06,11450542.0
2007-02-07,7615286.0
2007-02-08,10032076.0
2007-02-09,10686862.0
2007-02-10,11920867.0
2007-02-11,9389776.0
2007-02-12,8369739.0
2007-02-13,10873741.0
2007-02-14,13346796.0
2007-02-15,12107709.0
2007-02-16,13348258.0
2007-02-17,13347453.0
2007-02-18,12243132.0
2007-02-19,8426403.0
2007-02-20,6857200.0
2007-02-21,13379652.0
2007-02-22,12592245.0
2007-02-23,9961726.0
2007-02-24,13212082.0
2007-02-25,8258517.0
2007-02-26,10965187.0
2007-02-27,11694417.0
2007-02-28,13374221.0
2007-03-01,13330277.0
2007-03-02,7378299.0
2007-03-03,10883318.0
2007-03-04,7345589.0
2007-03-05,6759869.0
2007-03-06,7188584.0
2007-03-07,13305415.0
2007-03-08,13073894.0
2007-03-09,13293465.0
2007-03-10,9907227.0
2007-03-11,13253233.0
2007-03-12,9200385.0
2007-03-13,10279710.0
2007-03-14,12100014.0
2007-03-15,5890238.0
2007-03-16,13004294.0
2007-03-17,6686403.0
2007-03-18,8675243.0
2007-03-19,12321271.0
2007-03-20,12128668.0
2007-03-21,12444614.0
2007-03-22,10091742.0
2007-03-23,13167098.0
2007-03-24,12452462.0
2007-03-25,6358112.0
2007-03-26,11868846.0
2007-03-27,13319706.0
2007-03-28,5353018.0
2007-03-29,3017255.0
2007-03-30,3261720.0
2007-03-31,6679531.0
2007-04-01,12099644.0
2007-04-02,8402328.0
2007-04-03,9591168.0
2007-04-04,5097604.0
2007-04-05,13172584.0
2007-04-06,10032205.0
2007-04-07,9943011.0
2007-04-08,5856145.0
2007-04-09,12898437.0
2007-04-10,10092560.0
2007-04-11,13168933.0
2007-04-12,12701342.0
2007-04-13,8167094.0
2007-04-14,7905142.0
2007-04-15,11898368.0
2007-04-16,13097904.0
2007-04-17,12700831.0
2007-04-18,9675877.0
2007-04-19,13070371.0
2007-04-20,8988628.0
2007-04-21,9994329.0
2007-04-22,13175749.0
2007-04-23,6487228.0
2007-04-24,12480317.0
2007-04-25,13059078.0
2007-04-26,11059466.0
2007-04-27,12964732.0
2007-04-28,6134940.0
2007-04-29,13299475.0
2007-04-30,10440213.0
2007-05-01,13326022.0
2007-05-02,6946311.0
2007-05-03,13088957.0
2007-05-04,13164754.0
2007-05-05,8820114.0
2007-05-06,13121120.0
2007-05-07,7178878.0
2007-05-08,7486395.0
2007-05-09,6731809.0
2007-05-10,6578669.0
2007-05-11,6844777.0
2007-05-12,13312013.0
2007-05-13,13133947.0
2007-05-14,6969998.0
2007-05-15,13309968.0
2007-05-16,8222238.0
2007-05-17,12625355.0
2007-05-18,10214664.0
2007-05-19,6284285.0
2007-05-20,11609194.0
2007-05-21,13068476.0
2007-05-22,10282494.0
2007-05-23,8973090.0
2007-05-24,9452325.0
2007-05-25,9844425.0
2007-05-26,6995930.0
2007-05-27,3133988.0
2007-05-28,8874416.0
2007-05-29,7745506.0
2007-05-30,8830549.0
2007-05-31,9887347.0
2007-06-01,4252852.0
2007-06-02,1739841.0
2007-06-03,1471831.0
2007-06-04,5990729.0
2007-06-05,2044137.0
2007-06-06,6878597.0
2007-06-07,12193202.0
2007-06-08,8866421.0
2007-06-09,7384949.0
2007-06-10,2994804.0
2007-06-11,11355920.0
2007-06-12,7794906.0
2007-06-13,9828991.0
2007-06-14,12382588.0
2007-06-15,11652084.0
2007-06-16,10527813.0
2007-06-17,9993559.0
2007-06-18,6350200.0
2007-06-19,13310410.0
2007-06-20,9297813.0
2007-06-21,7831472.0
2007-06-22,11769429.0
2007-06-23,7259009.0
2007-06-24,7351416.0
2007-06-25,12933222.0
2007-06-26,10123591.0
2007-06-27,8994222.0
2007-06-28,13428594.0
2007-06-29,13333653.0
2007-06-30,13437523.0
2007-07-01,13228829.0
2007-07-02,13194825.0
2007-07-03,13170318.0
2007-07-04,13156212.0
2007-07-05,9926514.0
2007-07-06,12611773.0
2007-07-07,13337340.0
2007-07-08,13359970.0
2007-07-09,13302367.0
2007-07-10,7359384.0
2007-07-11,12622428.0
2007-07-12,7516748.0
2007-07-13,7863254.0
2007-07-14,13489047.0
2007-07-15,13111496.0
2007-07-16,8020554.0
2007-07-17,11168581.0
2007-07-18,5635380.0
2007-07-19,6895023.0
2007-07-20,11519880.0
2007-07-21,11025814.0
2007-07-22,7816107.0
2007-07-23,4548880.0
2007-07-24,6981810.0
2007-07-25,8273770.0
2007-07-26,10220433.0
2007-07-27,10469274.0
2007-07-28,8369726.0
2007-07-29,11435226.0
2007-07-30,1689614.0
2007-07-31,4849366.0
2007-08-01,9833747.0
2007-08-02,6734641.0
2007-08-03,7090578.0
2007-08-04,8702266.0
2007-08-05,5206743.0
2007-08-06,6465906.0
2007-08-07,11413826.0
2007-08-08,7292808.0
2007-08-09,11670741.0
2007-08-10,6603751.0
2007-08-11,6525158.0
2007-08-12,866092.0
2007-08-13,11514512.0
2007-08-14,8789714.0
2007-08-15,6326657.0
2007-08-16,5197088.0
2007-08-17,1120118.0
2007-08-18,1070427.0
2007-08-19,829811.0
2007-08-20,858876.0
2007-08-21,2187206.0
2007-08-22,11649953.0
2007-08-23,11677589.0
2007-08-24,6948066.0
2007-08-25,10641912.0
2007-08-26,6838556.0
2007-08-27,10812086.0
2007-08-28,11656087.0
2007-08-29,6494151.0
2007-08-30,11271149.0
2007-08-31,3059505.0
2007-09-01,10253034.0
2007-09-02,12715113.0
2007-09-03,8049480.0
2007-09-04,11461913.0
2007-09-05,6609122.0
2007-09-06,10924449.0
2007-09-07,7107715.0
2007-09-08,10149376.0
2007-09-09,8180721.0
2007-09-10,10537963.0
2007-09-11,10872508.0
2007-09-12,7400120.0
2007-09-13,7241463.0
2007-09-14,11634264.0
2007-09-15,6236606.0
2007-09-16,7260440.0
2007-09-17,10843862.0
2007-09-18,9652898.0
2007-09-19,8850890.0
2007-09-20,8032340.0
2007-09-21,8738295.0
2007-09-22,4449180.0
2007-09-23,5870489.0
2007-09-24,11449351.0
2007-09-25,10364908.0
2007-09-26,11673698.0
2007-09-27,10079962.0
2007-09-28,6471305.0
2007-09-29,6417982.0
2007-09-30,7899465.0
2007-10-01,11514973.0
2007-10-02,10850354.0
2007-10-03,6220157.0
2007-10-04,9349474.0
2007-10-05,6194331.0
2007-10-06,9265275.0
2007-10-07,9229661.0
2007-10-08,9024779.0
2007-10-09,5521135.0
2007-10-10,5329290.0
2007-10-11,6001057.0
2007-10-12,10105843.0
2007-10-13,6239127.0
2007-10-14,10687007.0
2007-10-15,5955189.0
2007-10-16,9232391.0
2007-10-17,9312340.0
2007-10-18,9997058.0
2007-10-19,6046361.0
2007-10-20,10669070.0
2007-10-21,9853195.0
2007-10-22,8332735.0
2007-10-23,7118375.0
2007-10-24,6464936.0
2007-10-25,8708824.0
2007-10-26,9684979.0
2007-10-27,10752472.0
2007-10-28,12024024.0
2007-10-29,12767218.0
2007-10-30,10414404.0
2007-10-31,10680571.0
2007-11-01,10559337.0
2007-11-02,10527686.0
2007-11-03,10216873.0
2007-11-04,13315199.0
2007-11-05,13359033.0
2007-11-06,11389855.0
2007-11-07,13345094.0
2007-11-08,13336395.0
2007-11-09,13340262.0
2007-11-10,13341551.0
2007-11-11,13337131.0
2007-11-12,10345191.0
2007-11-13,8980316.0
2007-11-14,12009055.0
2007-11-15,12585934.0
2007-11-16,9958341.0
2007-11-17,13329403.0
2007-11-18,13343242.0
2007-11-19,13341030.0
2007-11-20,13336659.0
2007-11-21,13308376.0
2007-11-22,13328608.0
2007-11-23,13197089.0
2007-11-24,13327572.0
2007-11-25,13248758.0
2007-11-26,10660408.0
2007-11-27,12881538.0
2007-11-28,12608557.0
2007-11-29,9507054.0
2007-11-30,12491190.0
2007-12-01,12478102.0
2007-12-02,12690242.0
2007-12-03,8947332.0
2007-12-04,10699613.0
2007-12-05,7659610.0
2007-12-06,12650626.0
2007-12-07,13097065.0
2007-12-08,12755007.0
2007-12-09,11883113.0
2007-12-10,12503144.0
2007-12-11,6621368.0
2007-12-12,12303003.0
2007-12-13,12360262.0
2007-12-14,7982904.0
2007-12-15,11673454.0
2007-12-16,12671475.0
2007-12-17,13065603.0
2007-12-18,7101410.0
2007-12-19,6570084.0
2007-12-20,5819465.0
2007-12-21,7443534.0
2007-12-22,8595595.0
2007-12-23,13322688.0
2007-12-24,7316095.0
2007-12-25,13262870.0
2007-12-26,13045266.0
2007-12-27,13303339.0
2007-12-28,7885043.0
2007-12-29,7197198.0
2007-12-30,12820202.0
2007-12-31,6691425.0
2008-01-01,6786700.0
2008-01-02,12562604.0
2008-01-03,12534433.0
2008-01-04,12472916.0
2008-01-05,9798341.0
2008-01-06,12275809.0
2008-01-07,12453873.0
2008-01-08,12422952.0
2008-01-09,12304273.0
2008-01-10,12658170.0
2008-01-11,8218519.0
2008-01-12,9731260.0
2008-01-13,7596267.0
2008-01-14,11000646.0
2008-01-15,12567452.0
2008-01-16,7295162.0
2008-01-17,12630679.0
2008-01-18,7325772.0
2008-01-19,12675170.0
2008-01-20,12015431.0
2008-01-21,12641727.0
2008-01-22,8987816.0
2008-01-23,12612311.0
2008-01-24,11808422.0
2008-01-25,11829280.0
2008-01-26,12422109.0
2008-01-27,12718140.0
2008-01-28,12499776.0
2008-01-29,11315482.0
2008-01-30,12361595.0
2008-01-31,12533895.0
2008-02-01,12849089.0
2008-02-02,12716383.0
2008-02-03,7967801.0
2008-02-04,12788646.0
2008-02-05,12061611.0
2008-02-06,12750511.0
2008-02-07,11080832.0
2008-02-08,8075675.0
2008-02-09,8630435.0
2008-02-10,12868141.0
2008-02-11,10489844.0
2008-02-12,7991391.0
2008-02-13,7665461.0
2008-02-14,9384284.0
2008-02-15,8532801.0
2008-02-16,12775103.0
2008-02-17,10773907.0
2008-02-18,7751266.0
2008-02-19,8561641.0
2008-02-20,12507910.0
2008-02-21,12792299.0
2008-02-22,12644537.0
2008-02-23,7730624.0
2008-02-24,11981692.0
2008-02-25,10703095.0
2008-02-26,11168487.0
2008-02-27,11395804.0
2008-02-28,8901932.0
2008-02-29,5785554.0
2008-03-01,8794582.0
2008-03-02,10953782.0
2008-03-03,11700670.0
2008-03-04,7680149.0
2008-03-05,11699488.0
2008-03-06,9505929.0
2008-03-07,12620683.0
2008-03-08,10046727.0
2008-03-09,12845605.0
2008-03-10,8672896.0
2008-03-11,8980026.0
2008-03-12,9868810.0
2008-03-13,6737538.0
2008-03-14,13049372.0
2008-03-15,5958275.0
2008-03-16,13203403.0
2008-03-17,13247142.0
2008-03-18,10763599.0
2008-03-19,8149177.0
2008-03-20,8942005.0
2008-03-21,8423062.0
2008-03-22,12509596.0
2008-03-23,6286603.0
2008-03-24,13350453.0
2008-03-25,8375854.0
2008-03-26,12516564.0
2008-03-27,12339946.0
2008-03-28,11071394.0
2008-03-29,9250273.0
2008-03-30,7553190.0
2008-03-31,11666232.0
2008-04-01,12048268.0
2008-04-02,9436916.0
2008-04-03,11051817.0
2008-04-04,5613654.0
2008-04-05,11221338.0
2008-04-06,6933270.0
2008-04-07,11170533.0
2008-04-08,7015085.0
2008-04-09,12058743.0
2008-04-10,12607142.0
2008-04-11,8080756.0
2008-04-12,12848868.0
2008-04-13,10153591.0
2008-04-14,12274595.0
2008-04-15,11837185.0
2008-04-16,12527783.0
2008-04-17,12689842.0
2008-04-18,12314851.0
2008-04-19,12440239.0
2008-04-20,10966529.0
2008-04-21,12668694.0
2008-04-22,10461404.0
2008-04-23,9322732.0
2008-04-24,11787532.0
2008-04-25,9375119.0
2008-04-26,6973957.0
2008-04-27,11885558.0
2008-04-28,12579954.0
2008-04-29,13274797.0
2008-04-30,6034999.0
2008-05-01,9439256.0
2008-05-02,9379812.0
2008-05-03,5273766.0
2008-05-04,2952152.0
2008-05-05,4950344.0
2008-05-06,9801913.0
2008-05-07,6057113.0
2008-05-08,12390076.0
2008-05-09,8825064.0
2008-05-10,13337733.0
2008-05-11,10073528.0
2008-05-12,7413231.0
2008-05-13,12463239.0
2008-05-14,7376445.0
2008-05-15,6945383.0
2008-05-16,12159101.0
2008-05-17,12316815.0
2008-05-18,11967813.0
2008-05-19,12391758.0
2008-05-20,12369566.0
2008-05-21,12572591.0
2008-05-22,11847688.0
2008-05-23,11378102.0
2008-05-24,7116960.0
2008-05-25,12547430.0
2008-05-26,6584699.0
2008-05-27,3748195.0
2008-05-28,2280720.0
2008-05-29,3880748.0
2008-05-30,4274063.0
2008-05-31,5870679.0
2008-06-01,3050627.0
2008-06-02,744777.0
2008-06-03,8297855.0
2008-06-04,9157585.0
2008-06-05,8149512.0
2008-06-06,9330992.0
2008-06-07,9203916.0
2008-06-08,10443226.0
2008-06-09,8758426.0
2008-06-10,4060556.0
2008-06-11,7460064.0
2008-06-12,5574425.0
2008-06-13,7309633.0
2008-06-14,8640599.0
2008-06-15,10409249.0
2008-06-16,11171313.0
2008-06-17,10588643.0
2008-06-18,8190842.0
2008-06-19,6799749.0
2008-06-20,9513750.0
2008-06-21,6175992.0
2008-06-22,10993945.0
2008-06-23,12037365.0
2008-06-24,13274131.0
2008-06-25,13309080.0
2008-06-26,12497824.0
2008-06-27,13291499.0
2008-06-28,13253133.0
2008-06-29,13316191.0
2008-06-30,13314770.0
2008-07-01,12433689.0
2008-07-02,12783233.0
2008-07-03,12729932.0
2008-07-04,12447303.0
2008-07-05,12190372.0
2008-07-06,10953859.0
2008-07-07,11934552.0
2008-07-08,13280885.0
2008-07-09,13284869.0
2008-07-10,12495305.0
2008-07-11,13321000.0
2008-07-12,13318037.0
2008-07-13,12741352.0
2008-07-14,11472175.0
2008-07-15,12058925.0
2008-07-16,12167615.0
2008-07-17,11607436.0
2008-07-18,10517558.0
2008-07-19,8094449.0
2008-07-20,8254717.0
2008-07-21,12791236.0
2008-07-22,13313054.0
2008-07-23,13073362.0
2008-07-24,13297989.0
2008-07-25,13316978.0
2008-07-26,12593736.0
2008-07-27,13172848.0
2008-07-28,13277884.0
2008-07-29,13392958.0
2008-07-30,13419097.0
2008-07-31,13319551.0
2008-08-01,13302240.0
2008-08-02,13311485.0
2008-08-03,13308247.0
2008-08-04,13252223.0
2008-08-05,11763248.0
2008-08-06,7250704.0
2008-08-07,13249781.0
2008-08-08,12847663.0
2008-08-09,9783687.0
2008-08-10,12983399.0
2008-08-11,10851825.0
2008-08-12,11279229.0
2008-08-13,12509874.0
2008-08-14,12006080.0
2008-08-15,13307548.0
2008-08-16,13309876.0
2008-08-17,13311261.0
2008-08-18,13337626.0
2008-08-19,13153486.0
2008-08-20,12578582.0
2008-08-21,13331316.0
2008-08-22,13349312.0
2008-08-23,13340021.0
2008-08-24,11527948.0
2008-08-25,11645256.0
2008-08-26,12222031.0
2008-08-27,12621670.0
2008-08-28,12978728.0
2008-08-29,11022242.0
2008-08-30,11116427.0
2008-08-31,12398919.0
2008-09-01,12723042.0
2008-09-02,12746873.0
2008-09-03,12154537.0
2008-09-04,10990130.0
2008-09-05,10021043.0
2008-09-06,12363038.0
2008-09-07,12258906.0
2008-09-08,10980269.0
2008-09-09,10017433.0
2008-09-10,10129708.0
2008-09-11,10073278.0
2008-09-12,10149035.0
2008-09-13,10121269.0
2008-09-14,11600149.0
2008-09-15,12620239.0
2008-09-16,12634944.0
2008-09-17,13508641.0
2008-09-18,11322083.0
2008-09-19,13531511.0
2008-09-20,13543349.0
2008-09-21,13542092.0
2008-09-22,13271323.0
2008-09-23,10395528.0
2008-09-24,10170745.0
2008-09-25,10045212.0
2008-09-26,11684739.0
2008-09-27,13439054.0
2008-09-28,13439426.0
2008-09-29,13441372.0
2008-09-30,11048701.0
2008-10-01,9881760.0
2008-10-02,10765075.0
2008-10-03,10345514.0
2008-10-04,11731211.0
2008-10-05,12140797.0
2008-10-06,13394930.0
2008-10-07,13406215.0
2008-10-08,13406103.0
2008-10-09,13402933.0
2008-10-10,13408621.0
2008-10-11,13405078.0
2008-10-12,13407487.0
2008-10-13,13109245.0
2008-10-14,9945558.0
2008-10-15,13367042.0
2008-10-16,12773156.0
2008-10-17,11953446.0
2008-10-18,11043163.0
2008-10-19,13379489.0
2008-10-20,10386057.0
2008-10-21,13200124.0
2008-10-22,12040848.0
2008-10-23,11524396.0
2008-10-24,11546288.0
2008-10-25,13178701.0
2008-10-26,13383344.0
2008-10-27,10842576.0
2008-10-28,13223690.0
2008-10-29,12225825.0
2008-10-30,12150681.0
2008-10-31,13415392.0
2008-11-01,13393632.0
2008-11-02,13404976.0
2008-11-03,13403987.0
2008-11-04,12160388.0
2008-11-05,12314710.0
2008-11-06,13322519.0
2008-11-07,13492733.0
2008-11-08,13612596.0
2008-11-09,13554426.0
2008-11-10,13526055.0
2008-11-11,13525734.0
2008-11-12,13438156.0
2008-11-13,13289552.0
2008-11-14,13544194.0
2008-11-15,13503204.0
2008-11-16,13451055.0
2008-11-17,13499642.0
2008-11-18,13548896.0
2008-11-19,11932633.0
2008-11-20,12700375.0
2008-11-21,13128066.0
2008-11-22,12917904.0
2008-11-23,8330727.0
2008-11-24,9653490.0
2008-11-25,12698654.0
2008-11-26,9474843.0
2008-11-27,10487756.0
2008-11-28,10252736.0
2008-11-29,7162788.0
2008-11-30,7142663.0
2008-12-01,11741591.0
2008-12-02,12507685.0
2008-12-03,13162923.0
2008-12-04,13442844.0
2008-12-05,13519918.0
2008-12-06,13463208.0
2008-12-07,13479841.0
2008-12-08,13594671.0
2008-12-09,11167220.0
2008-12-10,10181449.0
2008-12-11,10182895.0
2008-12-12,10191032.0
2008-12-13,10087187.0
2008-12-14,11787950.0
2008-12-15,13584644.0
2008-12-16,13588791.0
2008-12-17,13559170.0
2008-12-18,13578148.0
2008-12-19,12822393.0
2008-12-20,9753012.0
2008-12-21,8992120.0
2008-12-22,9798234.0
2008-12-23,7446918.0
2008-12-24,9189794.0
2008-12-25,6540669.0
2008-12-26,6646602.0
2008-12-27,6787474.0
2008-12-28,10665860.0
2008-12-29,12120372.0
2008-12-30,5951024.0
2008-12-31,6436103.0
2009-01-01,9957938.0
2009-01-02,9117947.0
2009-01-03,13175752.0
2009-01-04,12635890.0
2009-01-05,13477035.0
2009-01-06,10117429.0
2009-01-07,10822469.0
2009-01-08,11499645.0
2009-01-09,11653212.0
2009-01-10,10487791.0
2009-01-11,6456528.0
2009-01-12,11755985.0
2009-01-13,6387677.0
2009-01-14,12250146.0
2009-01-15,11521389.0
2009-01-16,8356604.0
2009-01-17,8079923.0
2009-01-18,13485308.0
2009-01-19,11506666.0
2009-01-20,8189814.0
2009-01-21,6298377.0
2009-01-22,6177363.0
2009-01-23,8458998.0
2009-01-24,10196464.0
2009-01-25,12610540.0
